date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-27,2812,681000,4921410,7.3,7.3,7.16,7.2,-0.1,170,2005,55.38,0.8,154.0,1108.8,1.2784463832523525,-0.33,-7.46,-0.013698630136986254
2005-09-28,2812,1455477,10614802,7.35,7.35,7.2,7.2,0.0,196,2005,55.38,0.8,154.0,1108.8,1.2784463832523525,-0.33,-7.46,0.0
2005-09-29,2812,993456,7179402,7.2,7.29,7.2,7.25,0.05,202,2005,55.77,0.81,154.0,1116.5,1.2873244831360493,-0.33,-7.46,0.00694444444444442
2005-09-30,2812,2425340,17664408,7.25,7.33,7.21,7.32,0.07,402,2005,56.31,0.81,154.0,1127.28,1.2997538229732248,-0.33,-7.46,0.009655172413793142
2005-10-03,2812,1318732,9532480,7.31,7.32,7.21,7.22,-0.1,398,2005,55.54,0.8,154.0,1111.88,1.2735035148252607,-0.33,-7.46,-0.013661202185792422
2005-10-04,2812,1037150,7356407,7.0,7.22,7.0,7.11,-0.11,295,2005,54.69,0.79,154.0,1094.94,1.2541011067046544,-0.33,-7.46,-0.015235457063711834
2005-10-05,2812,510151,3631317,7.12,7.15,7.03,7.13,0.02,124,2005,54.85,0.79,154.0,1098.02,1.2576288172720371,-0.33,-7.46,0.002812939521800221
2005-10-06,2812,1221611,8734320,7.17,7.21,7.1,7.19,0.06,166,2005,55.31,0.8,154.0,1107.26,1.2682119489741863,-0.33,-7.46,0.008415147265077208
2005-10-07,2812,925477,6739983,7.3,7.35,7.23,7.26,0.07,218,2005,55.85,0.81,154.0,1118.04,1.280558935960027,-0.33,-7.46,0.009735744089012432
2005-10-11,2812,1105003,8123801,7.35,7.4,7.23,7.38,0.12,244,2005,56.77,0.82,154.0,1136.52,1.3017251993643248,-0.33,-7.46,0.016528925619834725
2005-10-12,2812,886778,6487936,7.4,7.4,7.26,7.35,-0.03,132,2005,56.54,0.82,154.0,1131.9,1.2964336335132502,-0.33,-7.46,-0.0040650406504065375
2005-10-13,2812,1642925,12274402,7.34,7.7,7.3,7.6,0.25,408,2005,58.46,0.84,154.0,1170.4,1.3405300156055375,-0.33,-7.46,0.034013605442176874
2005-10-14,2812,3146996,24788390,7.7,8.0,7.65,7.99,0.39,608,2005,61.46,0.89,154.0,1230.46,1.4093203716695062,-0.33,-7.46,0.05131578947368429
2005-10-17,2812,1459859,11339795,7.94,7.95,7.65,7.7,-0.29,267,2005,59.23,0.86,154.0,1185.8,1.3581685684424527,-0.33,-7.46,-0.0362953692115144
2005-10-18,2812,711245,5461163,7.7,7.72,7.65,7.7,0.0,144,2005,59.23,0.86,154.0,1185.8,1.3581685684424527,-0.33,-7.46,0.0
2005-10-19,2812,1444778,10833645,7.66,7.7,7.35,7.5,-0.2,305,2005,57.69,0.83,154.0,1155.0,1.3228914627686228,-0.33,-7.46,-0.025974025974025997
2005-10-20,2812,1877107,13614295,7.21,7.35,7.15,7.21,-0.29,398,2005,55.46,0.8,154.0,1110.34,1.2717396595415695,-0.33,-7.46,-0.03866666666666667
2005-10-21,2812,777484,5636805,7.2,7.35,7.15,7.23,0.02,190,2005,55.62,0.8,154.0,1113.42,1.2752673701089523,-0.33,-7.46,0.0027739251040222557
2005-10-24,2812,1599620,11265273,7.2,7.2,6.81,6.89,-0.34,337,2005,53.0,0.77,154.0,1061.06,1.2152962904634417,-0.33,-7.46,-0.04702627939142472
2005-10-25,2812,2343166,16304956,7.0,7.0,6.9,6.94,0.05,269,2005,53.38,0.77,154.0,1068.76,1.224115566881899,-0.33,-7.46,0.007256894049346983
2005-10-26,2812,2396203,16616407,7.0,7.0,6.85,6.91,-0.03,352,2005,53.15,0.77,154.0,1064.14,1.2188240010308249,-0.33,-7.46,-0.004322766570605223
2005-10-27,2812,2126548,14789119,6.91,7.0,6.91,6.97,0.06,244,2005,53.62,0.77,154.0,1073.38,1.2294071327329732,-0.33,-7.46,0.00868306801736608
2005-10-28,2812,1923035,13212952,6.97,6.97,6.8,6.82,-0.15,213,2005,52.46,0.76,154.0,1050.28,1.202949303477601,-0.33,-7.46,-0.021520803443328476
2005-10-31,2812,2224001,15436816,6.86,7.0,6.85,6.94,0.12,284,2005,53.38,0.77,154.0,1068.76,1.224115566881899,-0.33,-7.46,0.01759530791788858
2005-11-01,2812,2013438,14009031,7.0,7.01,6.9,6.9,-0.04,247,2005,53.08,0.78,154.0,1062.6,1.2170601457471333,-0.33,-7.46,-0.005763688760806921
2005-11-02,2812,2228039,15391045,6.9,6.99,6.75,6.85,-0.05,270,2005,0.0,0.78,154.0,1054.9,1.1980612509240425,-0.33,-7.46,-0.007246376811594305
2005-11-03,2812,2295340,15903013,6.85,6.97,6.8,6.88,0.03,210,2005,0.0,0.78,154.0,1059.52,1.203308234504732,-0.33,-7.46,0.004379562043795657
2005-11-04,2812,1999588,13874067,6.89,6.96,6.85,6.95,0.07,204,2005,0.0,0.79,154.0,1070.3,1.2155511961930068,-0.33,-7.46,0.010174418604651203
2005-11-07,2812,1938506,13345655,6.96,6.97,6.83,6.85,-0.1,207,2005,0.0,0.78,154.0,1054.9,1.1980612509240425,-0.33,-7.46,-0.01438848920863317
2005-11-08,2812,2393124,16453212,6.9,6.92,6.82,6.9,0.05,220,2005,0.0,0.78,154.0,1062.6,1.2068062235585248,-0.33,-7.46,0.007299270072992805
2005-11-09,2812,2839565,19715063,6.91,7.05,6.9,6.97,0.07,296,2005,0.0,0.79,154.0,1073.38,1.2190491852467993,-0.33,-7.46,0.010144927536231797
2005-11-10,2812,2403442,16750559,6.96,7.1,6.9,7.01,0.04,353,2005,0.0,0.79,154.0,1079.54,1.2260451633543852,-0.33,-7.46,0.005738880918220952
2005-11-11,2812,4034297,29004818,7.07,7.4,7.06,7.35,0.34,560,2005,0.0,0.83,154.0,1131.9,1.285510977268863,-0.33,-7.46,0.04850213980028529
2005-11-14,2812,2897559,21188943,7.35,7.4,7.23,7.23,-0.12,259,2005,0.0,0.82,154.0,1113.42,1.2645230429461063,-0.33,-7.46,-0.016326530612244792
2005-11-15,2812,2644679,18889049,7.2,7.21,7.0,7.0,-0.23,305,2005,0.0,0.79,154.0,1078.0,1.224296168827489,-0.33,-7.46,-0.03181189488243436
2005-11-16,2812,2223178,15669246,7.02,7.08,7.0,7.05,0.05,249,2005,0.0,0.8,154.0,1085.7,1.2330411414619709,-0.33,-7.46,0.0071428571428571175
2005-11-17,2812,2124095,14824003,7.04,7.04,6.86,6.86,-0.19,326,2005,0.0,0.78,154.0,1056.44,1.199810245450939,-0.33,-7.46,-0.02695035460992901
2005-11-18,2812,2254726,15690038,6.9,7.0,6.9,7.0,0.14,291,2005,0.0,0.79,154.0,1078.0,1.224296168827489,-0.33,-7.46,0.020408163265306076
2005-11-21,2812,2052100,14315750,7.0,7.0,6.9,6.97,-0.03,210,2005,0.0,0.79,154.0,1073.38,1.2190491852467993,-0.33,-7.46,-0.0042857142857143215
2005-11-22,2812,2058660,14324062,6.97,6.98,6.92,6.96,-0.01,186,2005,0.0,0.79,154.0,1071.84,1.2173001907199033,-0.33,-7.46,-0.0014347202295552062
2005-11-23,2812,2043340,14329252,6.96,7.04,6.96,7.0,0.04,215,2005,0.0,0.79,154.0,1078.0,1.224296168827489,-0.33,-7.46,0.005747126436781614
2005-11-24,2812,360382,2504505,6.92,7.08,6.91,6.95,-0.05,113,2005,0.0,0.79,154.0,1070.3,1.2155511961930068,-0.33,-7.46,-0.0071428571428571175
2005-11-25,2812,526192,3679891,6.99,7.1,6.95,6.95,0.0,111,2005,0.0,0.79,154.0,1070.3,1.2155511961930068,-0.33,-7.46,0.0
2005-11-28,2812,2611149,18376516,6.9,7.15,6.9,7.14,0.19,347,2005,0.0,0.81,154.0,1099.56,1.248782092204039,-0.33,-7.46,0.027338129496402807
2005-11-29,2812,1636321,11594047,7.14,7.15,7.07,7.08,-0.06,198,2005,0.0,0.8,154.0,1090.32,1.23828812504266,-0.33,-7.46,-0.008403361344537761
2005-11-30,2812,1717849,12142464,7.07,7.11,7.05,7.08,0.0,214,2005,0.0,0.8,154.0,1090.32,1.23828812504266,-0.33,-7.46,0.0
2005-12-01,2812,512024,3623033,7.06,7.15,7.01,7.12,0.04,129,2005,0.0,0.81,154.0,1096.48,1.2452841031502455,-0.33,-7.46,0.005649717514124299
2005-12-02,2812,1093200,7806056,7.12,7.21,7.1,7.12,0.0,225,2005,0.0,0.81,154.0,1096.48,1.2378476479223874,-0.33,-7.46,0.0
2005-12-05,2812,1418003,10246310,7.15,7.3,7.1,7.3,0.18,268,2005,0.0,0.83,154.0,1124.2,1.2691415491339086,-0.33,-7.46,0.025280898876404456
2005-12-06,2812,1339914,9761291,7.35,7.36,7.1,7.32,0.02,253,2005,0.0,0.83,154.0,1127.28,1.272618649268522,-0.33,-7.46,0.0027397260273973236
2005-12-07,2812,659000,4771410,7.25,7.33,7.2,7.2,-0.12,120,2005,0.0,0.82,154.0,1108.8,1.2517560484608412,-0.33,-7.46,-0.016393442622950834
2005-12-08,2812,1070159,7554625,7.15,7.15,7.02,7.03,-0.17,226,2005,0.0,0.8,154.0,1082.62,1.2222006973166273,-0.33,-7.46,-0.0236111111111111
2005-12-09,2812,634129,4492229,7.09,7.14,7.04,7.04,0.01,138,2005,0.0,0.8,154.0,1084.16,1.2239392473839337,-0.33,-7.46,0.0014224751066856027
2005-12-12,2812,1072245,7486065,7.1,7.11,6.92,6.93,-0.11,205,2005,0.0,0.79,154.0,1067.22,1.2048151966435598,-0.33,-7.46,-0.015625000000000045
2005-12-13,2812,507403,3525034,6.93,7.03,6.93,6.94,0.01,118,2005,0.0,0.79,154.0,1068.76,1.2065537467108665,-0.33,-7.46,0.0014430014430015404
2005-12-14,2812,592410,4124237,7.0,7.0,6.94,6.96,0.02,140,2005,0.0,0.79,154.0,1071.84,1.21003084684548,-0.33,-7.46,0.0028818443804033964
2005-12-15,2812,481000,3350340,6.97,7.0,6.94,6.94,-0.02,100,2005,0.0,0.79,154.0,1068.76,1.2065537467108665,-0.33,-7.46,-0.0028735632183907434
2005-12-16,2812,1045949,7544517,7.0,7.41,7.0,7.1,0.16,252,2005,0.0,0.8,154.0,1093.4,1.2343705477877738,-0.33,-7.46,0.023054755043227557
2005-12-19,2812,1138139,8135270,7.15,7.18,7.1,7.18,0.08,215,2005,0.0,0.81,154.0,1105.72,1.2482789483262278,-0.33,-7.46,0.011267605633802828
2005-12-20,2812,1004954,7188399,7.15,7.18,7.13,7.16,-0.02,201,2005,0.0,0.81,154.0,1102.64,1.2448018481916143,-0.33,-7.46,-0.0027855153203342024
2005-12-21,2812,951161,6777842,7.01,7.15,7.01,7.12,-0.04,224,2005,0.0,0.81,154.0,1096.48,1.2378476479223874,-0.33,-7.46,-0.005586592178770954
2005-12-22,2812,934393,6628230,7.19,7.21,7.05,7.08,-0.04,221,2005,0.0,0.8,154.0,1090.32,1.2308934476531606,-0.33,-7.46,-0.005617977528089893
2005-12-23,2812,1507149,10670924,7.08,7.14,7.03,7.05,-0.03,232,2005,0.0,0.8,154.0,1085.7,1.2256777974512405,-0.33,-7.46,-0.004237288135593255
2005-12-26,2812,1747315,12456664,7.13,7.24,7.07,7.16,0.11,342,2005,0.0,0.81,154.0,1102.64,1.2448018481916143,-0.33,-7.46,0.01560283687943267
2005-12-27,2812,1300466,9238962,7.16,7.16,7.08,7.1,-0.06,249,2005,0.0,0.8,154.0,1093.4,1.2343705477877738,-0.33,-7.46,-0.008379888268156494
2005-12-28,2812,710734,5051388,7.08,7.18,7.08,7.1,0.0,168,2005,0.0,0.8,154.0,1093.4,1.2343705477877738,-0.33,-7.46,0.0
2005-12-29,2812,2891017,20854758,7.13,7.3,7.11,7.3,0.2,642,2005,0.0,0.83,154.0,1124.2,1.2691415491339086,-0.33,-7.46,0.028169014084507067
2005-12-30,2812,3681114,27026810,7.35,7.45,7.25,7.35,0.05,601,2005,0.0,0.83,154.0,1131.9,1.277834299470442,-0.33,-7.46,0.006849315068493127
2006-01-02,2812,1507998,10760056,7.01,7.23,7.01,7.06,-0.29,266,2006,0.0,0.8,154.0,1087.24,1.2434540079044258,-1.81,-44.05,-0.039455782312925174
2006-01-03,2812,1030592,7410768,7.09,7.3,7.09,7.16,0.1,270,2006,0.0,0.81,154.0,1102.64,1.2610666709059053,-1.81,-44.05,0.014164305949008575
2006-01-04,2812,947370,6793506,7.16,7.23,7.1,7.1,-0.06,307,2006,0.0,0.8,154.0,1093.4,1.2504990731050174,-1.81,-44.05,-0.008379888268156494
2006-01-05,2812,2612039,19106391,7.13,7.39,7.13,7.3,0.2,469,2006,0.0,0.83,154.0,1124.2,1.285724399107976,-1.81,-44.05,0.028169014084507067
2006-01-06,2812,1144138,8210952,7.02,7.3,7.02,7.2,-0.1,276,2006,0.0,0.82,154.0,1108.8,1.2681117361064966,-1.81,-44.05,-0.013698630136986254
2006-01-09,2812,992692,7197612,7.2,7.29,7.2,7.23,0.03,233,2006,0.0,0.82,154.0,1113.42,1.2733955350069404,-1.81,-44.05,0.004166666666666701
2006-01-10,2812,1193477,8702402,7.23,7.39,7.23,7.32,0.09,241,2006,0.0,0.83,154.0,1127.28,1.2892469317082715,-1.81,-44.05,0.012448132780082968
2006-01-11,2812,6192919,46384460,7.35,7.56,7.32,7.54,0.22,783,2006,0.0,0.85,154.0,1161.16,1.3279947903115257,-1.81,-44.05,0.030054644808743133
2006-01-12,2812,2263159,17020382,7.6,7.65,7.42,7.5,-0.04,396,2006,0.0,0.85,154.0,1155.0,1.320949725110934,-1.81,-44.05,-0.005305039787798413
2006-01-13,2812,930989,6873739,7.42,7.5,7.34,7.35,-0.15,230,2006,0.0,0.83,154.0,1131.9,1.294530730608715,-1.81,-44.05,-0.02000000000000005
2006-01-16,2812,1024838,7468036,7.34,7.37,7.21,7.21,-0.14,208,2006,0.0,0.82,154.0,1110.34,1.2698730024066447,-1.81,-44.05,-0.019047619047619004
2006-01-17,2812,1491073,10731036,7.21,7.25,7.15,7.16,-0.05,236,2006,0.0,0.81,154.0,1102.64,1.2610666709059053,-1.81,-44.05,-0.006934812760055454
2006-01-18,2812,1498004,10742612,7.15,7.3,7.1,7.19,0.03,270,2006,0.0,0.82,154.0,1107.26,1.2663504698063488,-1.81,-44.05,0.004189944134078247
2006-01-19,2812,2193886,15504688,7.05,7.29,6.95,7.12,-0.07,375,2006,0.0,0.81,154.0,1096.48,1.2540216057053133,-1.81,-44.05,-0.009735744089012557
2006-01-20,2812,1497027,10572851,7.12,7.17,7.03,7.04,-0.08,273,2006,0.0,0.8,154.0,1084.16,1.2399314753041302,-1.81,-44.05,-0.011235955056179785
2006-01-23,2812,990918,6953348,7.02,7.09,7.0,7.0,-0.04,217,2006,0.0,0.79,154.0,1078.0,1.2328864101035384,-1.81,-44.05,-0.005681818181818187
2006-01-24,2812,531364,3731399,7.02,7.05,7.01,7.02,0.02,141,2006,0.0,0.8,154.0,1081.08,1.2364089427038345,-1.81,-44.05,0.0028571428571427964
2006-01-25,2812,951881,6691231,7.05,7.08,7.0,7.03,0.01,179,2006,0.0,0.8,154.0,1082.62,1.2381702090039823,-1.81,-44.05,0.0014245014245015208
2006-02-03,2812,1083490,7683207,7.0,7.15,7.0,7.12,0.09,207,2006,0.0,0.81,154.0,1096.48,1.3113242116603183,-1.81,-44.05,0.012802275960170676
2006-02-06,2812,1391110,9966655,7.11,7.25,7.1,7.21,0.09,265,2006,0.0,0.82,154.0,1110.34,1.3278999390549011,-1.81,-44.05,0.012640449438202228
2006-02-07,2812,1615466,11555733,7.2,7.21,7.11,7.14,-0.07,262,2006,0.0,0.81,154.0,1099.56,1.3150077066368926,-1.81,-44.05,-0.009708737864077709
2006-02-08,2812,1605383,11420307,7.12,7.14,7.1,7.13,-0.01,325,2006,0.0,0.81,154.0,1098.02,1.3131659591486056,-1.81,-44.05,-0.0014005602240896062
2006-02-09,2812,1705847,12176120,7.11,7.2,7.1,7.13,0.0,217,2006,0.0,0.81,154.0,1098.02,1.3131659591486056,-1.81,-44.05,0.0
2006-02-10,2812,1460974,10387958,7.13,7.2,7.07,7.08,-0.05,254,2006,0.0,0.8,154.0,1090.32,1.3039572217071709,-1.81,-44.05,-0.007012622720897591
2006-02-13,2812,931648,6620143,7.07,7.15,7.03,7.08,0.0,163,2006,0.0,0.8,154.0,1090.32,1.3039572217071709,-1.81,-44.05,0.0
2006-02-14,2812,951018,6724584,7.08,7.1,7.05,7.08,0.0,167,2006,0.0,0.8,154.0,1090.32,1.3039572217071709,-1.81,-44.05,0.0
2006-02-15,2812,618925,4383240,7.08,7.12,7.06,7.07,-0.01,136,2006,0.0,0.8,154.0,1088.78,1.302115474218884,-1.81,-44.05,-0.0014124293785310433
2006-02-16,2812,1054681,7452247,7.08,7.1,7.04,7.06,-0.01,175,2006,0.0,0.8,154.0,1087.24,1.3002737267305968,-1.81,-44.05,-0.0014144271570015099
2006-02-17,2812,1575543,11136373,7.06,7.1,7.06,7.07,0.01,139,2006,0.0,0.8,154.0,1088.78,1.302115474218884,-1.81,-44.05,0.0014164305949009456
2006-02-20,2812,987612,6971443,7.07,7.09,7.02,7.03,-0.04,152,2006,0.0,0.8,154.0,1082.62,1.2947484842657362,-1.81,-44.05,-0.005657708628005662
2006-02-21,2812,1651680,11266077,7.04,7.08,6.54,6.54,-0.49,265,2006,0.0,0.74,154.0,1007.16,1.2045028573396748,-1.81,-44.05,-0.06970128022759604
2006-02-22,2812,2528440,16842492,6.6,6.76,6.6,6.69,0.15,394,2006,0.0,0.76,154.0,1030.26,1.232129069663979,-1.81,-44.05,0.022935779816513815
2006-02-23,2812,2589102,17346222,6.69,6.74,6.62,6.68,-0.01,229,2006,0.0,0.76,154.0,1028.72,1.2302873221756925,-1.81,-44.05,-0.0014947683109119096
2006-02-24,2812,889430,6010178,6.68,6.8,6.66,6.8,0.12,158,2006,0.0,0.77,154.0,1047.2,1.2523882920351357,-1.81,-44.05,0.017964071856287442
2006-02-27,2812,897319,6011834,6.73,6.8,6.67,6.68,-0.12,163,2006,0.0,0.76,154.0,1028.72,1.2302873221756925,-1.81,-44.05,-0.01764705882352943
2006-03-01,2812,1273939,8480902,6.68,6.69,6.64,6.66,-0.02,253,2006,0.0,0.76,154.0,1025.64,1.2266038271991184,-1.81,-44.05,-0.0029940119760478406
2006-03-02,2812,1209927,8058828,6.66,6.7,6.64,6.66,0.0,192,2006,0.0,0.76,154.0,1025.64,1.257749956404771,-1.81,-44.05,0.0
2006-03-03,2812,1532504,10151350,6.66,6.67,6.54,6.6,-0.06,192,2006,0.0,0.75,154.0,1016.4,1.2464188757164394,-1.81,-44.05,-0.009009009009009084
2006-03-06,2812,2317427,14886283,6.6,6.62,6.39,6.41,-0.19,289,2006,0.0,0.73,154.0,987.14,1.2105371202033903,-1.81,-44.05,-0.028787878787878713
2006-03-07,2812,2596135,16368818,6.4,6.41,6.15,6.41,0.0,339,2006,0.0,0.73,154.0,987.14,1.2105371202033903,-1.81,-44.05,0.0
2006-03-08,2812,1621729,10399947,6.41,6.5,6.36,6.41,0.0,171,2006,0.0,0.73,154.0,987.14,1.2105371202033903,-1.81,-44.05,0.0
2006-03-09,2812,1327254,8481356,6.5,6.5,6.33,6.45,0.04,170,2006,0.0,0.73,154.0,993.3,1.2180911739956113,-1.81,-44.05,0.006240249609984405
2006-03-10,2812,1745799,11197665,6.5,6.5,6.38,6.45,0.0,198,2006,0.0,0.73,154.0,993.3,1.2180911739956113,-1.81,-44.05,0.0
2006-03-13,2812,931823,5980324,6.45,6.5,6.38,6.43,-0.02,129,2006,0.0,0.73,154.0,990.22,1.214314147099501,-1.81,-44.05,-0.003100775193798521
2006-03-14,2812,1684660,10763424,6.42,6.45,6.35,6.42,-0.01,187,2006,0.0,0.73,154.0,988.68,1.2124256336514456,-1.81,-44.05,-0.0015552099533436682
2006-03-15,2812,474720,3051243,6.42,6.48,6.36,6.47,0.05,145,2006,0.0,0.73,154.0,996.38,1.2218682008917217,-1.81,-44.05,0.007788161993769443
2006-03-16,2812,1016900,6534280,6.42,6.5,6.37,6.4,-0.07,191,2006,0.0,0.73,154.0,985.6,1.2086486067553353,-1.81,-44.05,-0.010819165378670696
2006-03-17,2812,588863,3764141,6.39,6.42,6.36,6.42,0.02,106,2006,0.0,0.73,154.0,988.68,1.2124256336514456,-1.81,-44.05,0.0031249999999999334
2006-03-20,2812,853827,5438248,6.4,6.42,6.25,6.42,0.0,152,2006,0.0,0.73,154.0,988.68,1.2124256336514456,-1.81,-44.05,0.0
2006-03-21,2812,699947,4438907,6.28,6.4,6.28,6.29,-0.13,130,2006,0.0,0.71,154.0,968.66,1.187874958826728,-1.81,-44.05,-0.020249221183800608
2006-03-22,2812,1078337,6804707,6.29,6.4,6.26,6.4,0.11,218,2006,0.0,0.73,154.0,985.6,1.2086486067553353,-1.81,-44.05,0.017488076311605774
2006-03-23,2812,361685,2290470,6.36,6.4,6.28,6.4,0.0,112,2006,0.0,0.73,154.0,985.6,1.2086486067553353,-1.81,-44.05,0.0
2006-03-24,2812,447084,2861098,6.39,6.45,6.35,6.45,0.05,108,2006,0.0,0.73,154.0,993.3,1.2180911739956113,-1.81,-44.05,0.007812499999999972
2006-03-27,2812,249045,1591001,6.4,6.45,6.36,6.4,-0.05,86,2006,0.0,0.73,154.0,985.6,1.2086486067553353,-1.81,-44.05,-0.007751937984496096
2006-03-28,2812,753206,4811374,6.38,6.4,6.37,6.39,-0.01,102,2006,0.0,0.72,154.0,984.06,1.20676009330728,-1.81,-44.05,-0.0015625000000001055
2006-03-29,2812,363779,2311365,6.36,6.38,6.33,6.38,-0.01,98,2006,0.0,0.72,154.0,982.52,1.2048715798592249,-1.81,-44.05,-0.0015649452269170245
2006-03-30,2812,530337,3410730,6.38,6.48,6.35,6.42,0.04,116,2006,0.0,0.73,154.0,988.68,1.2124256336514456,-1.81,-44.05,0.006269592476489034
2006-03-31,2812,761858,4870747,6.48,6.48,6.35,6.42,0.0,161,2006,0.0,0.73,154.0,988.68,1.2124256336514456,-1.81,-44.05,0.0
2006-04-03,2812,654830,4145773,6.4,6.4,6.3,6.36,-0.06,146,2006,0.0,0.72,154.0,979.44,1.2580648890407422,-1.81,-44.05,-0.009345794392523303
2006-04-04,2812,740754,4684656,6.32,6.36,6.3,6.31,-0.05,143,2006,0.0,0.72,154.0,971.74,1.2481744417998557,-1.81,-44.05,-0.007861635220125897
2006-04-06,2812,626367,3960175,6.31,6.35,6.3,6.34,0.03,136,2006,0.0,0.72,154.0,976.36,1.2541087101443875,-1.81,-44.05,0.004754358161648218
2006-04-07,2812,811771,5074980,6.2,6.33,6.2,6.29,-0.05,218,2006,0.0,0.71,154.0,968.66,1.2442182629035012,-1.81,-44.05,-0.007886435331230256
2006-04-10,2812,777720,4879165,6.22,6.3,6.22,6.25,-0.04,232,2006,0.0,0.71,154.0,962.5,1.2363059051107923,-1.81,-44.05,-0.006359300476947541
2006-04-11,2812,544371,3378373,6.25,6.25,6.16,6.16,-0.09,164,2006,0.0,0.7,154.0,948.64,1.2185031000771969,-1.81,-44.05,-0.014399999999999977
2006-04-12,2812,1267679,7771772,6.16,6.22,6.02,6.22,0.06,312,2006,0.0,0.71,154.0,957.88,1.2303716367662605,-1.81,-44.05,0.009740259740259676
2006-04-13,2812,1307733,8216723,6.22,6.36,6.15,6.35,0.13,311,2006,0.0,0.72,154.0,977.9,1.2560867995925649,-1.81,-44.05,0.020900321543408342
2006-04-14,2812,2766701,17715504,6.36,6.49,6.36,6.46,0.11,356,2006,0.0,0.73,154.0,994.84,1.277845783522515,-1.81,-44.05,0.017322834645669343
2006-04-17,2812,909732,5895727,6.46,6.59,6.4,6.52,0.06,237,2006,0.0,0.74,154.0,1004.08,1.2897143202115786,-1.81,-44.05,0.009287925696594366
2006-04-18,2812,1337737,8722490,6.52,6.56,6.44,6.46,-0.06,406,2006,0.0,0.73,154.0,994.84,1.277845783522515,-1.81,-44.05,-0.009202453987730001
2006-04-19,2812,996755,6475986,6.54,6.59,6.47,6.5,0.04,219,2006,0.0,0.74,154.0,1001.0,1.285758141315224,-1.81,-44.05,0.00619195046439629
2006-04-20,2812,1068024,6949898,6.5,6.55,6.46,6.47,-0.03,245,2006,0.0,0.73,154.0,996.38,1.279823872970692,-1.81,-44.05,-0.004615384615384654
2006-04-21,2812,1321676,8603798,6.47,6.55,6.47,6.5,0.03,283,2006,0.0,0.74,154.0,1001.0,1.285758141315224,-1.81,-44.05,0.004636785162287519
