date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2018-09-06,2897,411035,3359904,8.17,8.19,8.16,8.16,-0.03,146,2018,23.31,0.68,241.0,1966.56,2.5130960705654317,0.35,4.08,-0.003663003663003585
2018-09-07,2897,721436,5875513,8.18,8.18,8.13,8.15,-0.01,282,2018,23.29,0.68,241.0,1964.15,2.5100162959691503,0.35,4.08,-0.0012254901960784053
2018-09-10,2897,1047716,8484413,8.15,8.16,8.08,8.09,-0.06,382,2018,23.11,0.68,241.0,1949.69,2.4915376483914637,0.35,4.08,-0.00736196319018411
2018-09-11,2897,929801,7533166,8.11,8.15,8.07,8.14,0.05,296,2018,23.26,0.68,241.0,1961.74,2.5069365213728694,0.35,4.08,0.0061804697156984814
2018-09-12,2897,413548,3355003,8.15,8.15,8.09,8.15,0.01,229,2018,23.29,0.68,241.0,1964.15,2.5100162959691503,0.35,4.08,0.0012285012285012022
2018-09-13,2897,634771,5172010,8.15,8.2,8.11,8.16,0.01,245,2018,23.31,0.68,241.0,1966.56,2.5130960705654317,0.35,4.08,0.0012269938650306487
2018-09-14,2897,616353,5050821,8.17,8.22,8.17,8.21,0.05,229,2018,23.46,0.69,241.0,1978.61,2.528494943546837,0.35,4.08,0.0061274509803922435
2018-09-17,2897,287383,2348746,8.19,8.19,8.15,8.18,-0.03,89,2018,23.37,0.68,241.0,1971.38,2.5192556197579936,0.35,4.08,-0.003654080389768713
2018-09-18,2897,717860,5876766,8.18,8.22,8.15,8.22,0.04,317,2018,23.49,0.69,241.0,1981.02,2.5315747181431187,0.35,4.08,0.004889975550122362
2018-09-19,2897,1035237,8489372,8.22,8.23,8.17,8.22,0.0,679,2018,23.49,0.69,241.0,1981.02,2.5315747181431187,0.35,4.08,0.0
2018-09-20,2897,326619,2679036,8.22,8.22,8.19,8.2,-0.02,122,2018,23.43,0.69,241.0,1976.2,2.525415168950556,0.35,4.08,-0.0024330900243310642
2018-09-21,2897,1289383,10600458,8.18,8.26,8.18,8.24,0.04,321,2018,23.54,0.69,241.0,1985.84,2.5377342673356806,0.35,4.08,0.004878048780487918
2018-09-25,2897,614286,5060568,8.25,8.25,8.21,8.22,-0.02,161,2018,23.49,0.69,241.0,1981.02,2.5315747181431187,0.35,4.08,-0.0024271844660193657
2018-09-26,2897,440812,3629340,8.22,8.24,8.22,8.24,0.02,139,2018,23.54,0.69,241.0,1985.84,2.5377342673356806,0.35,4.08,0.0024330900243308483
2018-09-27,2897,1113534,9196021,8.24,8.28,8.24,8.26,0.02,242,2018,23.6,0.69,241.0,1990.66,2.543893816528243,0.35,4.08,0.0024271844660193657
2018-09-28,2897,1511500,12525309,8.27,8.31,8.26,8.27,0.01,450,2018,23.63,0.69,241.0,1993.07,2.546973591124524,0.35,4.08,0.0012106537530266086
2018-10-01,2897,924081,7626126,8.28,8.28,8.24,8.25,-0.02,170,2018,23.57,0.69,241.0,1988.25,2.5408140419319616,0.35,4.08,-0.0024183796856105896
2018-10-02,2897,1132851,9327343,8.25,8.26,8.22,8.22,-0.03,222,2018,23.49,0.69,241.0,1981.02,2.549557242516302,0.35,4.08,-0.0036363636363635587
2018-10-03,2897,1143200,9382969,8.22,8.23,8.19,8.2,-0.02,365,2018,23.43,0.69,241.0,1976.2,2.5433539402230743,0.35,4.08,-0.0024330900243310642
2018-10-04,2897,309258,2532365,8.2,8.2,8.17,8.2,0.0,133,2018,23.43,0.69,241.0,1976.2,2.5433539402230743,0.35,4.08,0.0
2018-10-05,2897,731841,5975619,8.2,8.2,8.14,8.15,-0.05,268,2018,23.29,0.68,241.0,1964.15,2.527845684490007,0.35,4.08,-0.006097560975609627
2018-10-08,2897,1052311,8544983,8.13,8.15,8.11,8.12,-0.03,233,2018,23.2,0.68,241.0,1956.92,2.5185407310501664,0.35,4.08,-0.0036809815950921638
2018-10-09,2897,694152,5634989,8.12,8.16,8.1,8.12,0.0,210,2018,23.2,0.68,241.0,1956.92,2.5185407310501664,0.35,4.08,0.0
2018-10-11,2897,2553075,19981826,8.08,8.08,7.6,7.68,-0.44,951,2018,21.94,0.64,241.0,1850.88,2.382068080599172,0.35,4.08,-0.05418719211822654
2018-10-12,2897,1688183,12867536,7.6,7.75,7.55,7.7,0.02,716,2018,22.0,0.64,241.0,1855.7,2.388271382892399,0.35,4.08,0.002604166666666727
2018-10-15,2897,1282796,9867133,7.7,7.71,7.68,7.68,-0.02,458,2018,21.94,0.64,241.0,1850.88,2.382068080599172,0.35,4.08,-0.0025974025974026572
2018-10-16,2897,820700,6359000,7.68,8.0,7.68,7.9,0.22,251,2018,22.57,0.66,241.0,1903.9,2.450304405824669,0.35,4.08,0.02864583333333342
2018-10-17,2897,1121680,8783174,7.9,7.97,7.72,7.72,-0.18,426,2018,22.06,0.65,241.0,1860.52,2.3944746851856262,0.35,4.08,-0.022784810126582355
2018-10-18,2897,315200,2429876,7.8,7.8,7.61,7.73,0.01,107,2018,22.09,0.65,241.0,1862.93,2.39757633633224,0.35,4.08,0.0012953367875648543
2018-10-19,2897,660279,5079899,7.73,7.73,7.62,7.66,-0.07,220,2018,21.89,0.64,241.0,1846.06,2.375864778305945,0.35,4.08,-0.009055627425614525
2018-10-22,2897,406553,3119121,7.66,7.73,7.64,7.73,0.07,138,2018,22.09,0.65,241.0,1862.93,2.39757633633224,0.35,4.08,0.009138381201044423
2018-10-23,2897,560020,4287490,7.7,7.72,7.61,7.62,-0.11,307,2018,21.77,0.64,241.0,1836.42,2.363458173719491,0.35,4.08,-0.014230271668822809
2018-10-24,2897,521100,3952619,7.62,7.65,7.55,7.61,-0.01,298,2018,21.74,0.64,241.0,1834.01,2.3603565225728778,0.35,4.08,-0.0013123359580052214
2018-10-25,2897,1373029,10344298,7.58,7.61,7.4,7.6,-0.01,348,2018,21.71,0.64,241.0,1831.6,2.357254871426264,0.35,4.08,-0.0013140604467806406
2018-10-26,2897,402000,3055740,7.6,7.66,7.57,7.57,-0.03,151,2018,21.63,0.63,241.0,1824.37,2.347949917986424,0.35,4.08,-0.003947368421052548
2018-10-29,2897,299100,2252047,7.57,7.66,7.45,7.62,0.05,129,2018,21.77,0.64,241.0,1836.42,2.363458173719491,0.35,4.08,0.006605019815059421
2018-10-30,2897,754480,5690982,7.57,7.6,7.51,7.54,-0.08,282,2018,21.54,0.63,241.0,1817.14,2.338644964546583,0.35,4.08,-0.010498687664042003
2018-10-31,2897,694096,5256230,7.54,7.61,7.53,7.61,0.07,248,2018,21.74,0.64,241.0,1834.01,2.3603565225728778,0.35,4.08,0.009283819628647253
2018-11-01,2897,773383,5978617,7.61,7.8,7.6,7.79,0.18,254,2018,22.26,0.65,241.0,1877.39,2.4161862432119205,0.35,4.08,0.023653088042049897
2018-11-02,2897,1272577,10127223,7.79,8.1,7.79,7.99,0.2,399,2018,22.83,0.67,241.0,1925.59,2.4671350181756124,0.35,4.08,0.025673940949935838
2018-11-05,2897,636903,5086074,7.9,8.03,7.89,8.0,0.01,224,2018,22.86,0.67,241.0,1928.0,2.470222796671452,0.35,4.08,0.0012515644555694352
2018-11-06,2897,429210,3447480,8.01,8.06,7.95,8.05,0.05,145,2018,23.0,0.67,241.0,1940.05,2.4856616891506484,0.35,4.08,0.006250000000000089
2018-11-07,2897,824500,6697704,8.08,8.15,8.05,8.1,0.05,193,2018,23.14,0.68,241.0,1952.1,2.501100581629845,0.35,4.08,0.006211180124223469
2018-11-08,2897,1854720,15280396,8.15,8.26,8.15,8.25,0.15,358,2018,23.57,0.69,241.0,1988.25,2.5474172590674344,0.35,4.08,0.018518518518518563
2018-11-09,2897,1068469,8812093,8.25,8.26,8.2,8.25,0.0,248,2018,23.57,0.69,241.0,1988.25,2.5474172590674344,0.35,4.08,0.0
2018-11-12,2897,801822,6602740,8.1,8.26,8.1,8.2,-0.05,223,2018,23.43,0.69,241.0,1976.2,2.531978366588238,0.35,4.08,-0.0060606060606061465
2018-11-13,2897,264115,2155884,8.14,8.2,8.11,8.15,-0.05,108,2018,23.29,0.68,241.0,1964.15,2.516539474109041,0.35,4.08,-0.006097560975609627
2018-11-14,2897,255003,2088394,8.2,8.2,8.18,8.18,0.03,132,2018,26.39,0.68,241.0,1971.38,2.5258028095965592,0.35,4.08,0.003680981595091946
2018-11-15,2897,500187,4074082,8.18,8.18,8.1,8.15,-0.03,189,2018,26.29,0.68,241.0,1964.15,2.516539474109041,0.35,4.08,-0.003667481662591609
2018-11-16,2897,354668,2917483,8.3,8.31,8.16,8.17,0.02,137,2018,26.35,0.68,241.0,1968.97,2.52271503110072,0.35,4.08,0.0024539877300612974
2018-11-19,2897,448716,3662059,8.17,8.22,8.12,8.15,-0.02,170,2018,26.29,0.68,241.0,1964.15,2.516539474109041,0.35,4.08,-0.0024479804161566185
2018-11-20,2897,355293,2900608,8.2,8.22,8.12,8.16,0.01,114,2018,26.32,0.68,241.0,1966.56,2.519627252604881,0.35,4.08,0.0012269938650306487
2018-11-21,2897,199683,1627482,8.16,8.16,8.13,8.16,0.0,65,2018,26.32,0.68,241.0,1966.56,2.519627252604881,0.35,4.08,0.0
2018-11-22,2897,142000,1153910,8.16,8.16,8.11,8.12,-0.04,68,2018,26.19,0.68,241.0,1956.92,2.507276138621523,0.35,4.08,-0.004901960784313838
2018-11-23,2897,170665,1384916,8.12,8.15,8.1,8.11,-0.01,87,2018,26.16,0.67,241.0,1954.51,2.504188360125684,0.35,4.08,-0.0012315270935960329
2018-11-26,2897,443999,3621061,8.1,8.2,8.1,8.13,0.02,223,2018,26.23,0.68,241.0,1959.33,2.510363917117363,0.35,4.08,0.0024660912453762455
2018-11-27,2897,518000,4193280,8.18,8.18,8.07,8.08,-0.05,127,2018,26.06,0.67,241.0,1947.28,2.494925024638166,0.35,4.08,-0.006150061500615093
2018-11-28,2897,319400,2582160,8.08,8.1,8.07,8.09,0.01,92,2018,26.1,0.67,241.0,1949.69,2.4980128031340056,0.35,4.08,0.0012376237623762112
2018-11-29,2897,246000,1994550,8.13,8.14,8.1,8.11,0.02,64,2018,26.16,0.67,241.0,1954.51,2.504188360125684,0.35,4.08,0.0024721878862793045
2018-11-30,2897,337000,2725770,8.15,8.15,8.07,8.07,-0.04,116,2018,26.03,0.67,241.0,1944.87,2.491837246142327,0.35,4.08,-0.004932182490752053
2018-12-03,2897,589179,4774039,8.1,8.14,8.06,8.11,0.04,125,2018,26.16,0.67,241.0,1954.51,2.4958065046680087,0.35,4.08,0.004956629491945371
2018-12-04,2897,367153,2964070,8.06,8.13,8.06,8.08,-0.03,142,2018,26.06,0.67,241.0,1947.28,2.4865741748110373,0.35,4.08,-0.00369913686806404
2018-12-05,2897,579384,4644493,8.06,8.06,7.99,8.01,-0.07,282,2018,25.84,0.67,241.0,1930.41,2.4650320718114367,0.35,4.08,-0.008663366336633699
2018-12-06,2897,756862,6044472,8.01,8.01,7.96,7.96,-0.05,316,2018,25.68,0.66,241.0,1918.36,2.4496448553831507,0.35,4.08,-0.0062421972534331864
2018-12-07,2897,686998,5465394,7.96,8.02,7.93,8.0,0.04,170,2018,25.81,0.67,241.0,1928.0,2.4619546285257794,0.35,4.08,0.005025125628140708
2018-12-10,2897,210040,1678936,8.0,8.01,7.95,8.0,0.0,62,2018,25.81,0.67,241.0,1928.0,2.4619546285257794,0.35,4.08,0.0
2018-12-11,2897,79301,634926,8.0,8.01,8.0,8.01,0.01,37,2018,25.84,0.67,241.0,1930.41,2.4650320718114367,0.35,4.08,0.0012499999999999734
2018-12-12,2897,216383,1736792,8.0,8.1,8.0,8.01,0.0,140,2018,25.84,0.67,241.0,1930.41,2.4650320718114367,0.35,4.08,0.0
2018-12-13,2897,69383,556097,8.02,8.05,8.0,8.01,0.0,45,2018,25.84,0.67,241.0,1930.41,2.4650320718114367,0.35,4.08,0.0
2018-12-14,2897,402045,3207720,8.0,8.04,7.95,7.95,-0.06,133,2018,25.65,0.66,241.0,1915.95,2.4465674120974934,0.35,4.08,-0.007490636704119802
2018-12-17,2897,233437,1867889,7.95,8.02,7.95,8.01,0.06,74,2018,25.84,0.67,241.0,1930.41,2.4650320718114367,0.35,4.08,0.007547169811320705
2018-12-18,2897,513383,4099782,8.0,8.01,7.93,8.0,-0.01,85,2018,25.81,0.67,241.0,1928.0,2.4619546285257794,0.35,4.08,-0.001248439450686615
2018-12-19,2897,297000,2375310,8.0,8.04,7.97,8.0,0.0,99,2018,25.81,0.67,241.0,1928.0,2.4619546285257794,0.35,4.08,0.0
2018-12-20,2897,455000,3639520,8.0,8.02,7.98,8.0,0.0,107,2018,25.81,0.67,241.0,1928.0,2.4619546285257794,0.35,4.08,0.0
2018-12-21,2897,318740,2548239,7.95,8.0,7.95,8.0,0.0,75,2018,25.81,0.67,241.0,1928.0,2.4619546285257794,0.35,4.08,0.0
2018-12-22,2897,130000,1038830,8.0,8.01,7.95,8.0,0.0,56,2018,25.81,0.67,241.0,1928.0,2.4619546285257794,0.35,4.08,0.0
2018-12-24,2897,148383,1186287,7.97,8.01,7.96,8.0,0.0,66,2018,25.81,0.67,241.0,1928.0,2.4619546285257794,0.35,4.08,0.0
2018-12-25,2897,542000,4323530,7.95,8.02,7.94,8.02,0.02,133,2018,25.87,0.67,241.0,1932.82,2.468109515097094,0.35,4.08,0.0024999999999999467
2018-12-26,2897,364300,2906449,8.0,8.01,7.92,8.0,-0.02,217,2018,25.81,0.67,241.0,1928.0,2.4619546285257794,0.35,4.08,-0.0024937655860348597
2018-12-27,2897,178231,1425258,8.0,8.01,7.98,8.0,0.0,62,2018,25.81,0.67,241.0,1928.0,2.4619546285257794,0.35,4.08,0.0
2018-12-28,2897,243100,1942045,8.0,8.0,7.96,8.0,0.0,55,2018,25.81,0.67,241.0,1928.0,2.4619546285257794,0.35,4.08,0.0
2019-01-02,2897,49500,395700,8.0,8.0,7.96,7.99,-0.01,35,2019,25.77,0.66,241.0,1925.59,2.4591714250356853,0.36,4.06,-0.0012499999999999734
2019-01-03,2897,77000,614450,8.0,8.0,7.97,7.98,-0.01,45,2019,25.74,0.66,241.0,1923.18,2.4560936134899585,0.36,4.06,-0.0012515644555694352
2019-01-04,2897,215050,1705204,7.96,7.96,7.9,7.92,-0.06,122,2019,25.55,0.66,241.0,1908.72,2.437626744215598,0.36,4.06,-0.007518796992481265
2019-01-07,2897,191788,1522685,7.95,7.95,7.92,7.93,0.01,81,2019,25.58,0.66,241.0,1911.13,2.4407045557613247,0.36,4.06,0.0012626262626262356
2019-01-08,2897,421045,3318920,7.95,7.95,7.85,7.89,-0.04,236,2019,25.45,0.66,241.0,1901.49,2.428393309578418,0.36,4.06,-0.00504413619167718
2019-01-09,2897,295383,2348062,7.95,7.98,7.9,7.95,0.06,143,2019,25.65,0.66,241.0,1915.95,2.4468601788527784,0.36,4.06,0.007604562737642649
2019-01-10,2897,200510,1587134,7.91,7.95,7.9,7.9,-0.05,93,2019,25.48,0.66,241.0,1903.9,2.4314711211241447,0.36,4.06,-0.006289308176100607
2019-01-11,2897,294210,2328347,7.9,7.95,7.9,7.9,0.0,140,2019,25.48,0.66,241.0,1903.9,2.4314711211241447,0.36,4.06,0.0
2019-01-14,2897,580309,4556584,7.85,7.88,7.81,7.82,-0.08,230,2019,25.23,0.65,241.0,1884.62,2.4068486287583304,0.36,4.06,-0.010126582278481022
2019-01-15,2897,271393,2134629,7.82,7.89,7.82,7.88,0.06,95,2019,25.42,0.66,241.0,1899.08,2.425315498032691,0.36,4.06,0.007672634271099694
2019-01-16,2897,889801,6978062,7.88,7.88,7.82,7.85,-0.03,377,2019,25.32,0.65,241.0,1891.85,2.4160820633955105,0.36,4.06,-0.0038071065989848034
2019-01-17,2897,227999,1790867,7.85,7.88,7.83,7.84,-0.01,155,2019,25.29,0.65,241.0,1889.44,2.413004251849784,0.36,4.06,-0.0012738853503184442
2019-01-18,2897,191204,1496684,7.88,7.88,7.8,7.84,0.0,74,2019,25.29,0.65,241.0,1889.44,2.413004251849784,0.36,4.06,0.0
2019-01-21,2897,316500,2483394,7.82,7.89,7.82,7.84,0.0,117,2019,25.29,0.65,241.0,1889.44,2.413004251849784,0.36,4.06,0.0
2019-01-22,2897,130166,1019293,7.84,7.86,7.82,7.83,-0.01,60,2019,25.26,0.65,241.0,1887.03,2.409926440304057,0.36,4.06,-0.0012755102040816054
2019-01-23,2897,372392,2911843,7.83,7.86,7.78,7.8,-0.03,188,2019,25.16,0.65,241.0,1879.8,2.4006930056668767,0.36,4.06,-0.0038314176245211047
2019-01-24,2897,738999,5754455,7.84,7.84,7.77,7.79,-0.01,169,2019,25.13,0.65,241.0,1877.39,2.39761519412115,0.36,4.06,-0.0012820512820512547
2019-01-25,2897,292161,2277861,7.79,7.81,7.78,7.79,0.0,153,2019,25.13,0.65,241.0,1877.39,2.39761519412115,0.36,4.06,0.0
2019-01-28,2897,285186,2223725,7.8,7.86,7.79,7.79,0.0,129,2019,25.13,0.65,241.0,1877.39,2.39761519412115,0.36,4.06,0.0
2019-01-29,2897,434800,3384084,7.83,7.83,7.77,7.79,0.0,190,2019,25.13,0.65,241.0,1877.39,2.39761519412115,0.36,4.06,0.0
2019-01-30,2897,370383,2890155,7.79,7.84,7.79,7.83,0.04,118,2019,25.26,0.65,241.0,1887.03,2.409926440304057,0.36,4.06,0.005134788189987168
2019-02-11,2897,243420,1907656,7.83,7.86,7.83,7.84,0.01,82,2019,25.29,0.65,241.0,1889.44,2.377670953615383,0.36,4.06,0.0012771392081736637
2019-02-12,2897,287500,2253264,7.84,7.86,7.82,7.84,0.0,177,2019,25.29,0.65,241.0,1889.44,2.377670953615383,0.36,4.06,0.0
2019-02-13,2897,177999,1393741,7.81,7.85,7.81,7.84,0.0,88,2019,25.29,0.65,241.0,1889.44,2.377670953615383,0.36,4.06,0.0
2019-02-14,2897,253000,1988630,7.84,7.88,7.84,7.86,0.02,90,2019,25.35,0.65,241.0,1894.26,2.383736440741953,0.36,4.06,0.002551020408163324
2019-02-15,2897,245532,1930951,7.86,7.88,7.85,7.87,0.01,101,2019,25.39,0.65,241.0,1896.67,2.386769184305237,0.36,4.06,0.0012722646310432298
2019-02-18,2897,604351,4761461,7.88,7.9,7.86,7.89,0.02,201,2019,25.45,0.66,241.0,1901.49,2.392834671431807,0.36,4.06,0.0025412960609910514
2019-02-19,2897,343000,2705750,7.9,7.92,7.87,7.9,0.01,122,2019,25.48,0.66,241.0,1903.9,2.395867414995092,0.36,4.06,0.0012674271229405165
2019-02-20,2897,433133,3427167,7.9,7.96,7.89,7.92,0.02,252,2019,25.55,0.66,241.0,1908.72,2.401932902121662,0.36,4.06,0.002531645569620199
2019-02-21,2897,647379,5117309,7.91,7.93,7.88,7.92,0.0,209,2019,25.55,0.66,241.0,1908.72,2.401932902121662,0.36,4.06,0.0
2019-02-22,2897,357648,2818593,7.9,7.93,7.85,7.91,-0.01,147,2019,25.52,0.66,241.0,1906.31,2.3989001585583773,0.36,4.06,-0.0012626262626262356
2019-02-25,2897,452733,3574375,7.88,7.92,7.88,7.91,0.0,121,2019,25.52,0.66,241.0,1906.31,2.3989001585583773,0.36,4.06,0.0
2019-02-26,2897,334181,2642262,7.91,7.93,7.89,7.89,-0.02,114,2019,25.45,0.66,241.0,1901.49,2.392834671431807,0.36,4.06,-0.002528445006321171
2019-02-27,2897,342019,2701346,7.89,7.91,7.88,7.9,0.01,97,2019,25.48,0.66,241.0,1903.9,2.395867414995092,0.36,4.06,0.0012674271229405165
2019-03-04,2897,1360522,10581359,7.83,7.83,7.7,7.8,-0.1,444,2019,25.16,0.65,241.0,1879.8,2.299810196534796,0.36,4.06,-0.012658227848101333
2019-03-05,2897,2003029,15409850,7.78,7.78,7.68,7.68,-0.12,605,2019,24.77,0.64,241.0,1850.88,2.2644285012034917,0.36,4.06,-0.0153846153846154
2019-03-06,2897,2496516,19139889,7.68,7.7,7.65,7.69,0.01,558,2019,24.81,0.64,241.0,1853.29,2.267376975814434,0.36,4.06,0.0013020833333334213
2019-03-07,2897,1299833,9980394,7.69,7.71,7.65,7.66,-0.03,334,2019,24.71,0.64,241.0,1846.06,2.258531551981608,0.36,4.06,-0.0039011703511053638
2019-03-08,2897,565271,4327894,7.65,7.69,7.64,7.66,0.0,159,2019,24.71,0.64,241.0,1846.06,2.258531551981608,0.36,4.06,0.0
2019-03-11,2897,768491,5959148,7.7,7.8,7.7,7.75,0.09,234,2019,25.0,0.64,241.0,1867.75,2.2850678234800856,0.36,4.06,0.01174934725848562
2019-03-12,2897,653201,5086017,7.76,7.82,7.76,7.76,0.01,211,2019,25.03,0.65,241.0,1870.16,2.288016298091028,0.36,4.06,0.0012903225806451338
2019-03-13,2897,400000,3106440,7.77,7.79,7.74,7.74,-0.02,140,2019,24.97,0.64,241.0,1865.34,2.282119348869144,0.36,4.06,-0.0025773195876288113
2019-03-14,2897,640999,4961461,7.74,7.77,7.71,7.73,-0.01,276,2019,24.94,0.64,241.0,1862.93,2.279170874258201,0.36,4.06,-0.0012919896640826599
2019-03-15,2897,2763042,21950201,7.79,8.0,7.79,7.97,0.24,828,2019,25.71,0.66,241.0,1920.77,2.349934264920811,0.36,4.06,0.031047865459249587
2019-03-18,2897,797768,6353874,8.0,8.0,7.91,7.97,0.0,293,2019,25.71,0.66,241.0,1920.77,2.349934264920811,0.36,4.06,0.0
2019-03-19,2897,1105448,8803407,8.0,8.0,7.94,7.94,-0.03,434,2019,25.61,0.66,241.0,1913.54,2.341088841087985,0.36,4.06,-0.0037641154328731945
2019-03-20,2897,1700391,13436873,7.95,7.95,7.87,7.92,-0.02,509,2019,25.55,0.66,241.0,1908.72,2.3351918918661005,0.36,4.06,-0.0025188916876574888
2019-03-21,2897,781647,6163485,7.9,7.92,7.86,7.9,-0.02,294,2019,25.48,0.66,241.0,1903.9,2.3292949426442164,0.36,4.06,-0.0025252525252524713
2019-03-22,2897,1084732,8554117,7.92,7.95,7.85,7.86,-0.04,296,2019,25.35,0.65,241.0,1894.26,2.317501044200448,0.36,4.06,-0.005063291139240511
2019-03-25,2897,774478,6057366,7.85,7.85,7.81,7.82,-0.04,220,2019,25.23,0.65,241.0,1884.62,2.30570714575668,0.36,4.06,-0.005089058524173033
2019-03-26,2897,455382,3569003,7.85,7.85,7.83,7.83,0.01,140,2019,25.26,0.65,241.0,1887.03,2.308655620367622,0.36,4.06,0.0012787723785165968
2019-03-27,2897,573395,4484469,7.84,7.88,7.79,7.8,-0.03,223,2019,25.16,0.65,241.0,1879.8,2.299810196534796,0.36,4.06,-0.0038314176245211047
2019-03-28,2897,647805,5051995,7.81,7.83,7.78,7.8,0.0,206,2019,22.29,0.66,241.0,1879.8,2.299810196534796,0.36,4.06,0.0
2019-03-29,2897,722063,5645690,7.81,7.86,7.79,7.84,0.04,247,2019,22.4,0.66,241.0,1889.44,2.311604094978564,0.36,4.06,0.0051282051282051325
2019-04-01,2897,855162,6676244,7.85,7.86,7.78,7.78,-0.06,267,2019,22.23,0.66,241.0,1874.98,2.293913247312912,0.36,4.06,-0.007653061224489746
2019-04-02,2897,1160513,9023863,7.8,7.8,7.75,7.79,0.01,349,2019,22.26,0.66,241.0,1877.39,2.2744605457014053,0.36,4.06,0.001285347043701772
2019-04-03,2897,988240,7718752,7.79,7.9,7.77,7.85,0.06,280,2019,22.43,0.67,241.0,1891.85,2.2919788554243943,0.36,4.06,0.0077021822849806946
2019-04-08,2897,1078247,8454853,7.89,7.9,7.79,7.85,0.0,397,2019,22.43,0.67,241.0,1891.85,2.2919788554243943,0.36,4.06,0.0
2019-04-09,2897,607927,4774903,7.85,7.87,7.84,7.85,0.0,173,2019,22.43,0.67,241.0,1891.85,2.2919788554243943,0.36,4.06,0.0
2019-04-10,2897,937072,7344053,7.87,7.95,7.79,7.95,0.1,560,2019,22.71,0.67,241.0,1915.95,2.3211760382960427,0.36,4.06,0.012738853503184782
2019-04-11,2897,1110592,8754771,7.95,7.96,7.83,7.85,-0.1,379,2019,22.43,0.67,241.0,1891.85,2.2919788554243943,0.36,4.06,-0.012578616352201324
2019-04-12,2897,926556,7274450,7.86,7.9,7.82,7.82,-0.03,278,2019,22.34,0.66,241.0,1884.62,2.2832197005629,0.36,4.06,-0.003821656050955333
2019-04-15,2897,712000,5599160,7.84,7.89,7.83,7.88,0.06,236,2019,22.51,0.67,241.0,1899.08,2.300738010285889,0.36,4.06,0.007672634271099694
2019-04-16,2897,561413,4401383,7.88,7.89,7.81,7.84,-0.04,227,2019,22.4,0.66,241.0,1889.44,2.289059137137229,0.36,4.06,-0.0050761421319797
2019-04-17,2897,955999,7488996,7.84,7.9,7.8,7.89,0.05,507,2019,22.54,0.67,241.0,1901.49,2.3036577285730537,0.36,4.06,0.006377551020408141
2019-04-18,2897,451900,3544063,7.88,7.88,7.81,7.81,-0.08,179,2019,22.31,0.66,241.0,1882.21,2.2802999822757344,0.36,4.06,-0.010139416983523457
2019-04-19,2897,563047,4400858,7.81,7.85,7.8,7.81,0.0,223,2019,22.31,0.66,241.0,1882.21,2.2802999822757344,0.36,4.06,0.0
2019-04-22,2897,591766,4625870,7.81,7.85,7.8,7.8,-0.01,442,2019,22.29,0.66,241.0,1879.8,2.27738026398857,0.36,4.06,-0.0012804097311139293
2019-04-23,2897,336555,2631914,7.8,7.84,7.8,7.83,0.03,112,2019,22.37,0.66,241.0,1887.03,2.2861394188500648,0.36,4.06,0.003846153846153878
2019-04-24,2897,347041,2714038,7.83,7.84,7.81,7.81,-0.02,101,2019,22.31,0.66,241.0,1882.21,2.2802999822757344,0.36,4.06,-0.002554278416347441
2019-04-25,2897,321483,2516156,7.81,7.84,7.81,7.82,0.01,106,2019,22.34,0.66,241.0,1884.62,2.2832197005629,0.36,4.06,0.001280409731114043
2019-04-26,2897,416074,3254623,7.84,7.84,7.81,7.82,0.0,110,2019,22.34,0.66,241.0,1884.62,2.2832197005629,0.36,4.06,0.0
2019-04-29,2897,518917,4066022,7.82,7.85,7.82,7.84,0.02,154,2019,22.4,0.66,241.0,1889.44,2.289059137137229,0.36,4.06,0.0025575447570331936
2019-04-30,2897,996268,7856056,7.85,7.92,7.83,7.91,0.07,335,2019,22.6,0.67,241.0,1906.31,2.3094971651473832,0.36,4.06,0.008928571428571465
2019-05-02,2897,1047600,8288219,7.92,7.94,7.9,7.92,0.01,270,2019,22.63,0.67,241.0,1908.72,2.2824387627151923,0.36,4.06,0.0012642225031605293
2019-05-03,2897,629582,4979022,7.92,7.93,7.89,7.91,-0.01,184,2019,22.6,0.67,241.0,1906.31,2.279556895590552,0.36,4.06,-0.0012626262626262356
2019-05-06,2897,641996,5031295,7.87,7.87,7.82,7.82,-0.09,200,2019,22.34,0.66,241.0,1884.62,2.2536200914687883,0.36,4.06,-0.011378002528444987
2019-05-07,2897,480638,3760309,7.82,7.86,7.81,7.83,0.01,288,2019,17.02,0.65,241.0,1887.03,2.2565019585934287,0.36,4.06,0.0012787723785165968
2019-05-08,2897,1721600,13596666,7.84,7.95,7.84,7.94,0.11,514,2019,17.26,0.65,241.0,1913.54,2.2882024969644736,0.36,4.06,0.01404853128991064
2019-05-09,2897,931100,7360595,7.95,7.95,7.88,7.91,-0.03,268,2019,17.2,0.65,241.0,1906.31,2.279556895590552,0.36,4.06,-0.0037783375314861772
2019-05-10,2897,651462,5159002,7.91,7.95,7.9,7.91,0.0,205,2019,17.2,0.65,241.0,1906.31,2.279556895590552,0.36,4.06,0.0
2019-05-13,2897,416300,3284819,7.91,7.91,7.87,7.89,-0.02,144,2019,17.15,0.65,241.0,1901.49,2.273793161341271,0.36,4.06,-0.002528445006321171
2019-05-14,2897,982034,7729955,7.85,7.92,7.82,7.92,0.03,327,2019,17.22,0.65,241.0,1908.72,2.2824387627151923,0.36,4.06,0.0038022813688213244
