date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2006-03-17,2889,1512073,15925808,10.55,10.6,10.5,10.55,0.0,267,2006,7.59,0.92,212.0,2236.6000000000004,8.923673189121946,6.83,7.36,0.0
2006-03-20,2889,1540855,16269816,10.55,10.6,10.55,10.55,0.0,314,2006,7.59,0.92,212.0,2236.6000000000004,8.923673189121946,6.83,7.36,0.0
2006-03-21,2889,1523692,16044308,10.55,10.6,10.5,10.5,-0.05,285,2006,7.55,0.91,212.0,2226.0,8.881380899126105,6.83,7.36,-0.004739336492891062
2006-03-22,2889,2758571,28708741,10.5,10.5,10.35,10.4,-0.1,599,2006,7.48,0.9,212.0,2204.8,8.796796319134428,6.83,7.36,-0.00952380952380949
2006-03-23,2889,1727767,17860412,10.4,10.4,10.3,10.3,-0.1,502,2006,7.41,0.89,212.0,2183.6000000000004,8.712211739142752,6.83,7.36,-0.009615384615384581
2006-03-24,2889,2140543,22255566,10.3,10.5,10.3,10.5,0.2,391,2006,7.55,0.91,212.0,2226.0,8.881380899126105,6.83,7.36,0.01941747572815527
2006-03-27,2889,1339518,14018908,10.5,10.55,10.4,10.45,-0.05,310,2006,7.52,0.91,212.0,2215.4,8.839088609130265,6.83,7.36,-0.00476190476190483
2006-03-28,2889,1478103,15451143,10.45,10.5,10.4,10.45,0.0,265,2006,7.52,0.91,212.0,2215.4,8.839088609130265,6.83,7.36,0.0
2006-03-29,2889,1838008,19170708,10.45,10.5,10.4,10.5,0.05,354,2006,7.55,0.91,212.0,2226.0,8.881380899126105,6.83,7.36,0.004784688995215379
2006-03-30,2889,4952649,52047468,10.5,10.55,10.4,10.55,0.05,480,2006,7.59,0.92,212.0,2236.6000000000004,8.923673189121946,6.83,7.36,0.00476190476190483
2006-03-31,2889,2942907,31187841,10.6,10.65,10.5,10.65,0.1,425,2006,7.66,0.93,212.0,2257.8,9.00825776911362,6.83,7.36,0.009478672985781957
2006-04-03,2889,1138061,12055766,10.65,10.65,10.5,10.6,-0.05,269,2006,7.63,0.92,212.0,2247.2,9.21604178551377,6.83,7.36,-0.004694835680751241
2006-04-04,2889,1531450,16300257,10.6,10.7,10.6,10.7,0.1,287,2006,7.7,0.93,212.0,2268.4,9.302985575943143,6.83,7.36,0.00943396226415091
2006-04-06,2889,6807539,73679448,10.7,10.9,10.7,10.9,0.2,803,2006,7.84,0.95,212.0,2310.8,9.476873156801895,6.83,7.36,0.018691588785046828
2006-04-07,2889,3661128,39598238,10.9,10.9,10.75,10.85,-0.05,414,2006,7.81,0.94,212.0,2300.2,9.433401261587209,6.83,7.36,-0.004587155963302818
2006-04-10,2889,2074350,22334909,10.75,10.85,10.7,10.75,-0.1,325,2006,7.73,0.93,212.0,2279.0,9.346457471157834,6.83,7.36,-0.009216589861751119
2006-04-11,2889,1864435,19925922,10.75,10.75,10.65,10.7,-0.05,312,2006,7.7,0.93,212.0,2268.4,9.302985575943143,6.83,7.36,-0.00465116279069774
2006-04-12,2889,2181873,23432452,10.7,10.8,10.6,10.75,0.05,411,2006,7.73,0.93,212.0,2279.0,9.346457471157834,6.83,7.36,0.004672897196261749
2006-04-13,2889,2908686,31407280,10.75,10.85,10.7,10.85,0.1,587,2006,7.81,0.94,212.0,2300.2,9.433401261587209,6.83,7.36,0.009302325581395316
2006-04-14,2889,32407602,350218977,10.85,10.85,10.75,10.8,-0.05,1184,2006,7.77,0.94,212.0,2289.6000000000004,9.389929366372522,6.83,7.36,-0.004608294930875478
2006-04-17,2889,10719557,117081266,10.85,11.05,10.8,11.0,0.2,1343,2006,7.91,0.96,212.0,2332.0,9.56381694723127,6.83,7.36,0.01851851851851845
2006-04-18,2889,4210510,46257911,11.05,11.05,10.9,10.95,-0.05,850,2006,7.88,0.95,212.0,2321.4,9.520345052016582,6.83,7.36,-0.00454545454545461
2006-04-19,2889,4278781,47068146,11.05,11.1,10.95,10.95,0.0,819,2006,7.88,0.95,212.0,2321.4,9.520345052016582,6.83,7.36,0.0
2006-04-20,2889,3761259,41297970,11.0,11.0,10.9,11.0,0.05,617,2006,7.91,0.96,212.0,2332.0,9.56381694723127,6.83,7.36,0.004566210045662165
2006-04-21,2889,4328375,47687483,11.0,11.1,10.95,11.0,0.0,620,2006,7.91,0.96,212.0,2332.0,9.56381694723127,6.83,7.36,0.0
2006-04-24,2889,27811444,303255183,10.95,11.0,10.9,10.9,-0.1,581,2006,7.84,0.95,212.0,2310.8,9.476873156801895,6.83,7.36,-0.00909090909090906
2006-04-25,2889,4397009,48318969,11.0,11.05,10.9,10.95,0.05,668,2006,7.88,0.95,212.0,2321.4,9.520345052016582,6.83,7.36,0.0045871559633026545
2006-04-26,2889,4689116,51531114,11.0,11.05,10.9,11.0,0.05,666,2006,7.91,0.96,212.0,2332.0,9.56381694723127,6.83,7.36,0.004566210045662165
2006-04-27,2889,12784637,142304867,11.05,11.25,11.0,11.0,0.0,1626,2006,7.91,0.96,212.0,2332.0,9.56381694723127,6.83,7.36,0.0
