date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-03-27,3325,397,20865,53.3,53.3,51.8,51.9,-1.3,178,2007,17.42,2.34,5.57,289.083,1.3778113102512142,0,0,-0.024436090225563988
2007-03-28,3325,604,31632,51.8,53.5,51.2,52.4,0.5,277,2007,17.58,2.36,5.57,291.868,1.3910850222960234,0,0,0.009633911368015415
2007-03-29,3325,1301,71015,52.6,56.0,52.4,55.0,2.6,609,2007,18.46,2.48,5.57,306.35,1.460108324929032,0,0,0.04961832061068705
2007-03-30,3325,2092,111612,55.5,55.8,52.0,53.1,-1.9,676,2007,17.82,2.39,5.57,295.767,1.4096682191587564,0,0,-0.03454545454545452
2007-04-02,3325,1044,57168,53.1,55.7,53.1,55.0,1.9,444,2007,18.46,2.48,5.57,306.35,1.438121124208411,0,0,0.0357815442561205
2007-04-03,3325,345,18886,55.0,55.7,54.0,54.0,-1.0,185,2007,18.12,2.43,5.57,300.78000000000003,1.4119734674046225,0,0,-0.01818181818181818
2007-04-04,3325,2059,113097,54.7,55.7,53.5,55.4,1.4,650,2007,18.59,2.5,5.57,308.57800000000003,1.4485801869299273,0,0,0.0259259259259259
2007-04-09,3325,2450,142321,56.0,58.8,56.0,58.8,3.4,709,2007,19.73,2.65,5.57,327.516,1.5374822200628109,0,0,0.061371841155234634
2007-04-10,3325,921,53107,58.8,59.0,56.8,58.2,-0.6,409,2007,19.53,2.62,5.57,324.17400000000004,1.5217936259805374,0,0,-0.010204081632652965
2007-04-11,3325,255,14750,57.6,58.3,57.2,57.2,-1.0,138,2007,19.19,2.58,5.57,318.60400000000004,1.495645969176748,0,0,-0.017182130584192438
2007-04-12,3325,1076,62749,57.7,59.1,57.4,58.2,1.0,420,2007,19.53,2.62,5.57,324.17400000000004,1.5217936259805374,0,0,0.01748251748251748
2007-04-13,3325,655,37636,58.1,58.3,56.5,56.7,-1.5,221,2007,19.03,2.55,5.57,315.819,1.482572140774853,0,0,-0.02577319587628866
2007-04-16,3325,592,33329,57.0,57.5,55.1,56.0,-0.8,196,2007,18.79,2.52,5.57,311.92,1.4642687810122006,0,0,-0.012345679012345729
2007-04-17,3325,1664,95418,56.0,58.5,55.6,57.0,1.0,541,2007,19.13,2.57,5.57,317.49,1.49041643781599,0,0,0.017857142857142856
2007-04-18,3325,2025,118392,57.3,59.1,57.3,58.7,1.7,573,2007,19.7,2.64,5.57,326.95900000000006,1.534867454382432,0,0,0.029824561403508823
2007-04-19,3325,475,27626,58.4,58.6,57.8,58.3,-0.4,157,2007,19.56,2.63,5.57,324.731,1.524408391660916,0,0,-0.006814310051107422
2007-04-20,3325,483,28167,57.9,59.0,57.9,58.3,0.0,178,2007,19.56,2.63,5.57,324.731,1.524408391660916,0,0,0.0
2007-04-23,3325,1464,87673,59.5,60.7,59.1,59.8,1.5,427,2007,20.07,2.69,5.57,333.086,1.5636298768666,0,0,0.025728987993138937
2007-04-24,3325,687,40867,60.0,60.0,58.7,60.0,0.2,208,2007,20.13,2.7,5.57,334.20000000000005,1.568859408227358,0,0,0.003344481605351218
2007-04-25,3325,921,54541,59.1,59.9,58.4,59.9,-0.1,218,2007,20.1,2.7,5.57,333.64300000000003,1.5662446425469791,0,0,-0.0016666666666666904
2007-04-26,3325,659,39345,59.5,60.2,59.2,59.2,-0.7,203,2007,19.87,2.67,5.57,329.744,1.5479412827843266,0,0,-0.011686143572620964
2007-04-27,3325,658,38429,59.2,59.2,57.5,58.6,-0.6,200,2007,19.66,2.64,5.57,326.40200000000004,1.5322526887020531,0,0,-0.010135135135135158
2007-04-30,3325,272,15629,58.5,58.5,57.0,57.9,-0.7,104,2007,19.43,2.61,5.57,322.503,1.5139493289394004,0,0,-0.011945392491467624
2007-05-02,3325,105,6002,57.9,58.0,57.0,57.7,-0.2,60,2007,19.36,2.6,5.57,321.389,1.4916937569504911,0,0,-0.0034542314335059715
2007-05-03,3325,564,31667,57.7,57.7,54.6,56.9,-0.8,154,2007,19.09,2.56,5.57,316.933,1.4710116944624427,0,0,-0.013864818024263505
2007-05-04,3325,254,14431,57.1,57.5,56.1,57.1,0.2,57,2007,19.16,2.57,5.57,318.047,1.476182210084455,0,0,0.0035149384885765
2007-05-07,3325,82,4663,57.3,57.3,56.1,56.9,-0.2,30,2007,19.09,2.56,5.57,316.933,1.4710116944624427,0,0,-0.0035026269702277207
2007-05-08,3325,750,43359,57.0,58.7,55.6,58.0,1.1,232,2007,19.46,2.61,5.57,323.06,1.4994495303835094,0,0,0.0193321616871705
2007-05-09,3325,383,22199,58.6,58.6,56.4,56.4,-1.6,148,2007,18.93,2.54,5.57,314.148,1.4580854054074128,0,0,-0.027586206896551748
2007-05-10,3325,320,18113,56.6,57.2,56.0,56.9,0.5,121,2007,15.98,2.33,5.57,316.933,1.4710116944624427,0,0,0.008865248226950355
2007-05-11,3325,30,1716,56.9,57.0,56.3,56.9,0.0,18,2007,15.98,2.33,5.57,316.933,1.4710116944624427,0,0,0.0
2007-05-14,3325,156,8863,56.9,57.5,56.1,57.0,0.1,59,2007,16.01,2.33,5.57,317.49,1.473596952273449,0,0,0.00175746924428825
2007-05-15,3325,111,6265,57.0,57.0,56.0,57.0,0.0,55,2007,16.01,2.33,5.57,317.49,1.473596952273449,0,0,0.0
2007-05-16,3325,65,3663,57.0,57.0,56.1,56.6,-0.4,36,2007,15.9,2.32,5.57,315.262,1.4632559210294247,0,0,-0.007017543859649098
2007-05-17,3325,68,3846,56.6,56.6,56.0,56.6,0.0,26,2007,15.9,2.32,5.57,315.262,1.4632559210294247,0,0,0.0
2007-05-18,3325,121,6851,56.0,56.8,56.0,56.7,0.1,45,2007,15.93,2.32,5.57,315.819,1.4658411788404306,0,0,0.001766784452296845
2007-05-21,3325,72,4116,56.7,58.0,56.3,57.0,0.3,50,2007,16.01,2.33,5.57,317.49,1.473596952273449,0,0,0.00529100529100524
2007-05-22,3325,125,7083,57.0,57.0,56.2,57.0,0.0,53,2007,16.01,2.33,5.57,317.49,1.473596952273449,0,0,0.0
2007-05-23,3325,121,6866,57.0,57.0,56.4,56.9,-0.1,44,2007,15.98,2.33,5.57,316.933,1.4710116944624427,0,0,-0.0017543859649123057
2007-05-24,3325,715,40631,57.0,58.4,56.3,57.7,0.8,158,2007,16.21,2.36,5.57,321.389,1.4916937569504911,0,0,0.014059753954305875
2007-05-25,3325,353,20408,58.0,58.4,57.0,57.9,0.2,176,2007,16.26,2.37,5.57,322.503,1.4968642725725032,0,0,0.003466204506065784
2007-05-28,3325,151,8664,58.5,58.5,57.1,57.1,-0.8,78,2007,16.04,2.34,5.57,318.047,1.476182210084455,0,0,-0.01381692573402413
2007-05-29,3325,154,8708,57.1,57.3,56.0,57.0,-0.1,94,2007,16.01,2.33,5.57,317.49,1.473596952273449,0,0,-0.0017513134851138603
2007-05-30,3325,99,5580,57.0,57.0,56.1,56.7,-0.3,58,2007,15.93,2.32,5.57,315.819,1.4658411788404306,0,0,-0.0052631578947367925
2007-05-31,3325,149,8392,56.9,57.0,56.0,56.5,-0.2,87,2007,15.87,2.31,5.57,314.70500000000004,1.4606706632184188,0,0,-0.003527336860670244
2007-06-01,3325,170,9489,55.7,56.4,55.5,55.6,-0.9,91,2007,15.62,2.27,5.57,309.692,1.437403342919364,0,0,-0.015929203539822984
2007-06-04,3325,338,18985,56.8,56.8,55.6,56.6,1.0,92,2007,15.9,2.32,5.57,315.262,1.4451278012753312,0,0,0.017985611510791366
2007-06-05,3325,120,6718,56.7,56.7,55.6,55.6,-1.0,66,2007,15.62,2.27,5.57,309.692,1.41959550796658,0,0,-0.0176678445229682
2007-06-06,3325,128,7142,55.6,56.0,55.5,55.5,-0.1,65,2007,15.59,2.27,5.57,309.135,1.4170422786357046,0,0,-0.0017985611510791622
2007-06-07,3325,702,39905,55.5,57.8,55.0,56.5,1.0,270,2007,15.87,2.31,5.57,314.70500000000004,1.4425745719444565,0,0,0.018018018018018018
2007-06-08,3325,477,26888,56.9,56.9,55.7,56.0,-0.5,145,2007,15.73,2.29,5.57,311.92,1.4298084252900802,0,0,-0.008849557522123894
2007-06-11,3325,561,31540,56.5,56.6,55.7,56.2,0.2,146,2007,15.79,2.3,5.57,313.03400000000005,1.4349148839518309,0,0,0.003571428571428622
2007-06-12,3325,334,18653,56.5,56.5,55.3,55.3,-0.9,120,2007,15.53,2.26,5.57,308.021,1.4119358199739542,0,0,-0.01601423487544494
2007-06-13,3325,168,9257,56.0,56.0,54.1,54.1,-1.2,75,2007,15.2,2.21,5.57,301.33700000000005,1.3812970680034529,0,0,-0.021699819168173522
2007-06-14,3325,456,24655,54.2,54.8,53.5,54.1,0.0,124,2007,15.2,2.21,5.57,301.33700000000005,1.3812970680034529,0,0,0.0
2007-06-15,3325,145,7841,54.1,54.7,53.6,54.0,-0.1,62,2007,15.17,2.21,5.57,300.78000000000003,1.3787438386725777,0,0,-0.0018484288354898599
2007-06-20,3325,213,11407,54.0,54.7,53.0,53.8,-0.2,98,2007,15.11,2.2,5.57,299.666,1.3736373800108272,0,0,-0.0037037037037037563
2007-06-21,3325,86,4616,53.8,54.0,52.5,53.9,0.1,41,2007,15.14,2.21,5.57,300.223,1.3761906093417022,0,0,0.0018587360594795805
2007-06-22,3325,228,12311,53.9,54.2,53.7,54.2,0.3,89,2007,15.22,2.22,5.57,301.894,1.3838502973343276,0,0,0.005565862708719931
2007-06-25,3325,2276,129955,54.0,57.7,53.7,57.7,3.7,688,2007,16.21,2.36,5.57,321.389,1.473213323914958,0,0,0.06457564575645756
2007-06-26,3325,1863,108575,58.3,59.5,57.3,58.8,1.1,620,2007,16.52,2.41,5.57,327.516,1.5012988465545842,0,0,0.01906412478336212
2007-06-27,3325,817,47137,58.6,58.6,57.0,57.0,-1.8,317,2007,16.01,2.33,5.57,317.49,1.455340718598832,0,0,-0.030612244897959138
2007-06-28,3325,3257,193577,58.5,60.9,57.1,60.4,3.4,998,2007,16.97,2.47,5.57,336.428,1.5421505158485866,0,0,0.05964912280701752
2007-06-29,3325,4841000,294984600,60.4,63.0,59.0,61.5,1.1,1525,2007,17.28,2.52,5.57,342.555,1.5702360384882132,0,0,0.018211920529801348
2007-07-02,3325,2623000,155643100,61.5,61.5,58.1,60.0,-1.5,908,2007,16.85,2.45,5.57,334.20000000000005,1.5088512955262696,0,0,-0.024390243902439025
2007-07-03,3325,1603000,94443200,59.9,59.9,58.1,59.7,-0.3,502,2007,16.77,2.44,5.57,332.52900000000005,1.5013070390486385,0,0,-0.004999999999999952
2007-07-04,3325,2286000,138067300,59.7,61.3,59.0,60.2,0.5,864,2007,16.91,2.46,5.57,335.314,1.5138807998446904,0,0,0.008375209380234505
2007-07-05,3325,1211000,72229700,59.8,60.5,59.0,59.6,-0.6,469,2007,16.74,2.44,5.57,331.97200000000004,1.498792286889428,0,0,-0.009966777408637897
2007-07-06,3325,4819000,299599000,60.0,63.7,59.0,63.7,4.1,1415,2007,17.89,2.61,5.57,354.809,1.6018971254170562,0,0,0.06879194630872486
2007-07-09,3325,8735000,592991800,68.1,68.1,65.4,67.8,4.1,2036,2007,19.04,2.77,5.57,377.646,1.7050019639446845,0,0,0.06436420722134999
2007-07-10,3325,9892000,679847000,67.5,70.0,66.0,69.0,1.2,3082,2007,19.38,2.82,5.57,384.33,1.73517898985521,0,0,0.01769911504424783
2007-07-11,3325,2722000,185558900,68.2,69.0,67.0,69.0,0.0,1105,2007,19.38,2.82,5.57,384.33,1.73517898985521,0,0,0.0
2007-07-12,3325,10306000,743557500,73.6,73.6,70.5,71.0,2.0,4189,2007,19.94,2.91,5.57,395.47,1.785474033039419,0,0,0.028985507246376812
2007-07-13,3325,4003000,277868100,71.0,71.5,68.1,68.1,-2.9,1735,2007,19.13,2.79,5.57,379.317,1.712546220422316,0,0,-0.04084507042253529
2007-07-16,3325,2492000,169312500,68.2,69.4,65.8,65.8,-2.3,1143,2007,18.48,2.69,5.57,366.506,1.6547069207604757,0,0,-0.03377386196769453
2007-07-17,3325,2764000,184618300,66.0,68.0,65.5,66.6,0.8,1197,2007,18.71,2.73,5.57,370.962,1.674824938034159,0,0,0.012158054711246157
2007-07-18,3325,2420000,157457500,66.6,67.1,63.6,63.7,-2.9,1129,2007,17.89,2.61,5.57,354.809,1.6018971254170562,0,0,-0.04354354354354342
2007-07-19,3325,2090000,136644300,64.0,66.6,64.0,65.0,1.3,956,2007,18.26,2.66,5.57,362.05,1.634588903486792,0,0,0.020408163265306076
2007-07-20,3325,945000,61446400,66.0,66.5,64.0,64.5,-0.5,508,2007,18.12,2.64,5.57,359.26500000000004,1.62201514269074,0,0,-0.007692307692307693
2007-07-23,3325,1383000,90666100,65.0,66.2,64.1,66.2,1.7,643,2007,18.6,2.71,5.57,368.734,1.6647659293973176,0,0,0.026356589147286866
2007-07-24,3325,1732000,113420600,66.8,66.8,64.5,64.5,-1.7,741,2007,18.12,2.64,5.57,359.26500000000004,1.62201514269074,0,0,-0.025679758308157143
2007-07-25,3325,5228000,356671800,66.0,69.0,65.4,69.0,4.5,1805,2007,19.38,2.82,5.57,384.33,1.73517898985521,0,0,0.06976744186046512
2007-07-26,3325,8094000,563501100,68.4,72.0,66.8,68.5,-0.5,3124,2007,19.24,2.8,5.57,381.545,1.7226052290591576,0,0,-0.007246376811594203
2007-07-27,3325,3244000,224457600,66.2,71.0,66.2,67.0,-1.5,1402,2007,18.82,2.74,5.57,373.19,1.6848839466710008,0,0,-0.021897810218978103
2007-07-30,3325,1393000,90142100,67.1,67.9,62.5,63.3,-3.7,733,2007,17.78,2.59,5.57,352.581,1.5918381167802145,0,0,-0.05522388059701497
2007-07-31,3325,994000,63719700,64.5,65.0,63.5,63.5,0.2,460,2007,17.84,2.6,5.57,353.695,1.5968676210986352,0,0,0.0031595576619273752
2007-08-01,3325,894000,55822000,63.0,64.3,60.6,60.9,-2.6,492,2007,17.11,2.49,5.57,339.213,1.5314840649591634,0,0,-0.0409448818897638
2007-08-02,3325,862000,50771900,63.0,63.0,56.7,58.5,-2.4,438,2007,16.43,2.39,5.57,325.845,1.4291629147914602,0,0,-0.03940886699507387
2007-08-03,3325,775000,45778700,58.5,60.5,57.5,59.5,1.0,485,2007,16.71,2.43,5.57,331.415,1.4535930500870409,0,0,0.017094017094017096
2007-08-06,3325,740000,42013000,57.6,59.5,55.4,59.5,0.0,459,2007,16.71,2.43,5.57,331.415,1.4535930500870409,0,0,0.0
2007-08-07,3325,597000,34912900,59.9,60.0,56.0,56.5,-3.0,324,2007,15.87,2.31,5.57,314.70500000000004,1.3803026442002992,0,0,-0.05042016806722689
2007-08-08,3325,499000,28897300,57.5,58.5,57.0,58.2,1.7,253,2007,16.35,2.38,5.57,324.17400000000004,1.421833874202786,0,0,0.03008849557522129
2007-08-09,3325,908000,54176100,59.7,60.5,58.9,59.0,0.8,462,2007,16.57,2.41,5.57,328.63,1.4413779824392503,0,0,0.013745704467353903
2007-08-10,3325,455000,25790500,55.9,57.3,55.7,57.1,-1.9,260,2007,16.04,2.34,5.57,318.047,1.3949607253776477,0,0,-0.03220338983050845
2007-08-13,3325,372000,21144300,57.5,58.0,56.1,56.2,-0.9,209,2007,15.79,2.3,5.57,313.03400000000005,1.3729736036116251,0,0,-0.015761821366024494
2007-08-14,3325,254000,14275700,56.0,57.0,55.8,56.0,-0.2,159,2007,15.73,2.29,5.57,311.92,1.368087576552509,0,0,-0.003558718861210015
2007-08-15,3325,835000,44191800,55.5,55.6,52.1,52.5,-3.5,384,2007,14.75,2.15,5.57,292.425,1.282582103017977,0,0,-0.0625
2007-08-16,3325,755000,37204200,49.8,52.6,48.85,48.85,-3.65,326,2007,13.72,2.0,5.57,272.09450000000004,1.1934121091891083,0,0,-0.0695238095238095
2007-08-17,3325,1217000,56405250,47.5,48.0,45.45,45.45,-3.4,377,2007,12.77,1.86,5.57,253.1565,1.1103496491841345,0,0,-0.06960081883316271
2007-08-20,3325,743000,35596150,47.0,48.6,46.5,48.55,3.1,286,2007,13.64,1.99,5.57,270.4235,1.186083068600434,0,0,0.06820682068206808
2007-08-21,3325,797000,36560100,48.3,48.3,45.2,45.2,-3.35,349,2007,12.7,1.85,5.57,251.76400000000004,1.1042421153602395,0,0,-0.0690010298661173
2007-08-22,3325,946000,43796400,45.2,47.7,45.2,47.4,2.2,417,2007,13.31,1.94,5.57,264.01800000000003,1.1579884130105165,0,0,0.04867256637168132
2007-08-23,3325,1272000,62877500,48.5,50.7,48.5,50.5,3.1,453,2007,14.19,2.07,5.57,281.285,1.2337218324268162,0,0,0.06540084388185657
2007-08-24,3325,812000,40084200,50.0,50.0,49.0,49.0,-1.5,394,2007,13.76,2.0,5.57,272.93,1.1970766294834452,0,0,-0.0297029702970297
2007-08-27,3325,1833000,92692000,50.0,51.8,49.4,51.1,2.1,734,2007,14.35,2.09,5.57,284.627,1.2483799136041642,0,0,0.042857142857142885
2007-08-28,3325,1722000,76647950,43.75,45.0,43.75,44.3,0.0,718,2007,12.44,1.81,5.57,246.751,1.0822549935942167,0,0,-0.13307240704500986
2007-08-29,3325,410000,17649450,43.5,43.6,42.7,43.3,-1.0,213,2007,12.16,1.77,5.57,241.181,1.0578248582986365,0,0,-0.022573363431151242
2007-08-30,3325,1086000,49165800,44.5,46.3,44.0,46.3,3.0,406,2007,13.01,1.89,5.57,257.891,1.131115264185378,0,0,0.06928406466512703
2007-08-31,3325,1014000,47188800,46.8,47.5,45.2,47.0,0.7,358,2007,13.2,1.92,5.57,261.79,1.1482163588922842,0,0,0.015118790496760322
2007-09-03,3325,413000,19078900,47.2,47.2,45.5,46.5,-0.5,185,2007,13.06,1.9,5.57,259.005,1.1025580555848808,0,0,-0.010638297872340425
2007-09-04,3325,936000,44184550,47.0,48.0,46.6,47.2,0.7,366,2007,13.26,1.93,5.57,262.90400000000005,1.1191557037334707,0,0,0.015053763440860277
2007-09-05,3325,2055000,100990500,48.8,50.1,48.0,48.1,0.9,784,2007,13.51,1.97,5.57,267.91700000000003,1.1404955370673715,0,0,0.01906779661016946
2007-09-06,3325,660000,31524150,48.4,48.4,47.0,47.6,-0.5,301,2007,13.37,1.95,5.57,265.132,1.1286400741040932,0,0,-0.010395010395010394
2007-09-07,3325,731000,35581200,48.2,49.2,48.1,48.75,1.15,362,2007,13.69,1.99,5.57,271.5375,1.1559076389196332,0,0,0.024159663865546188
2007-09-10,3325,796000,38904050,48.0,49.6,47.9,49.4,0.65,431,2007,13.88,2.02,5.57,275.158,1.171319740771895,0,0,0.013333333333333305
2007-09-11,3325,679000,33587400,49.9,50.0,48.9,49.1,-0.3,324,2007,13.79,2.01,5.57,273.487,1.164206462993928,0,0,-0.006072874493927068
2007-09-12,3325,1295000,65248400,49.65,51.4,49.3,50.4,1.3,616,2007,13.33,2.05,5.57,280.728,1.1950306666984516,0,0,0.026476578411405237
2007-09-13,3325,481000,23955700,50.4,50.8,49.0,49.2,-1.2,287,2007,13.02,2.0,5.57,274.04400000000004,1.1665775555865838,0,0,-0.023809523809523725
2007-09-14,3325,385000,19031900,49.3,49.9,49.0,49.8,0.6,184,2007,13.17,2.02,5.57,277.386,1.1808041111425178,0,0,0.012195121951219396
2007-09-17,3325,261000,12739300,49.7,49.8,48.15,48.45,-1.35,140,2007,12.82,1.97,5.57,269.86650000000003,1.1487943611416664,0,0,-0.027108433734939645
