date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2009-04-01,1560,562678,13220978,22.9,23.9,22.9,23.65,0.9,254,2009,18.48,0.96,14.1,333.465,1.1360759871015436,-0.96,-1.65,0.039560439560439496
2009-04-02,1560,785160,18905285,24.05,24.5,23.8,24.5,0.85,333,2009,19.14,0.99,14.1,345.45,1.2308723961766528,-0.96,-1.65,0.03594080338266391
2009-04-03,1560,1340916,33731478,24.75,25.6,24.6,25.4,0.9,537,2009,19.84,1.03,14.1,358.14,1.2760881168525298,-0.96,-1.65,0.03673469387755096
2009-04-06,1560,699354,17582938,25.8,25.8,24.7,24.85,-0.55,318,2009,19.41,1.0,14.1,350.385,1.248456287550605,-0.96,-1.65,-0.021653543307086503
2009-04-07,1560,357579,8876189,24.85,25.0,24.3,24.6,-0.25,186,2009,19.22,0.99,14.1,346.86,1.2358963651406392,-0.96,-1.65,-0.01006036217303823
2009-04-08,1560,529983,12848891,24.3,24.8,23.8,23.8,-0.8,292,2009,18.59,0.96,14.1,335.58,1.1957046134287483,-0.96,-1.65,-0.03252032520325206
2009-04-09,1560,638165,15611124,24.0,24.8,24.0,24.25,0.45,309,2009,18.95,0.98,14.1,341.925,1.2183124737666868,-0.96,-1.65,0.018907563025210055
2009-04-10,1560,1064773,26615560,24.8,25.4,24.5,25.4,1.15,515,2009,19.84,1.03,14.1,358.14,1.2760881168525298,-0.96,-1.65,0.04742268041237108
2009-04-13,1560,1662289,44046921,26.5,26.9,25.8,26.9,1.5,800,2009,21.02,1.09,14.1,379.29,1.3514476513123246,-0.96,-1.65,0.05905511811023623
2009-04-14,1560,2797287,79070430,27.2,28.75,27.0,28.0,1.1,1082,2009,21.88,1.13,14.1,394.8,1.4067113099161743,-0.96,-1.65,0.04089219330855024
2009-04-15,1560,1048632,28959427,27.9,28.2,27.1,27.65,-0.35,505,2009,21.6,1.12,14.1,389.865,1.3891274185422222,-0.96,-1.65,-0.012500000000000051
2009-04-16,1560,829334,23032156,27.5,28.1,27.35,27.35,-0.3,414,2009,21.37,1.11,14.1,385.635,1.3740555116502633,-0.96,-1.65,-0.010849909584086697
2009-04-17,1560,1299894,34826895,27.7,28.3,25.45,25.6,-1.75,652,2009,20.0,1.03,14.1,360.96,1.2861360547805023,-0.96,-1.65,-0.06398537477148081
2009-04-20,1560,675693,16604662,25.0,25.5,24.0,25.2,-0.4,305,2009,19.69,1.02,14.1,355.32,1.266040178924557,-0.96,-1.65,-0.015625000000000083
2009-04-21,1560,825854,20626009,24.6,25.7,24.2,25.7,0.5,327,2009,20.08,1.07,14.1,362.37,1.291160023744489,-0.96,-1.65,0.01984126984126984
2009-04-22,1560,712506,18149573,25.8,25.9,25.2,25.4,-0.3,331,2009,0.0,1.06,14.1,358.14,1.2760881168525298,-0.96,-1.65,-0.01167315175097279
2009-04-23,1560,455449,11574066,25.4,25.7,24.8,25.65,0.25,231,2009,0.0,1.07,14.1,361.665,1.2886480392624955,-0.96,-1.65,0.00984251968503937
2009-04-24,1560,844326,21538508,24.9,26.1,24.9,25.5,-0.15,353,2009,0.0,1.06,14.1,359.55,1.281112085816516,-0.96,-1.65,-0.005847953216374214
2009-04-27,1560,983905,24134325,25.5,25.5,24.0,24.0,-1.5,395,2009,0.0,1.0,14.1,338.4,1.205752551356721,-0.96,-1.65,-0.058823529411764705
2009-04-28,1560,675500,15877300,24.0,24.3,22.7,23.0,-1.0,313,2009,0.0,0.96,14.1,324.3,1.1555128617168575,-0.96,-1.65,-0.041666666666666664
2009-04-29,1560,642615,14617194,23.0,23.3,22.35,22.6,-0.4,284,2009,0.0,0.94,14.1,318.66,1.1354169858609124,-0.96,-1.65,-0.017391304347826025
2009-04-30,1560,606791,14521384,23.2,24.15,23.2,24.15,1.55,306,2009,0.0,1.01,14.1,340.515,1.2132885048027005,-0.96,-1.65,0.06858407079646005
2009-05-04,1560,1002245,24999975,24.15,25.6,23.6,25.2,1.05,488,2009,0.0,1.05,14.1,355.32,1.3107569721115535,-0.96,-1.65,0.04347826086956525
2009-05-05,1560,468102,11526598,25.2,25.6,24.1,24.4,-0.8,302,2009,0.0,1.02,14.1,344.04,1.269145639663568,-0.96,-1.65,-0.03174603174603177
2009-05-06,1560,563827,13897535,24.05,25.0,24.05,24.8,0.4,292,2009,0.0,1.03,14.1,349.68,1.289951305887561,-0.96,-1.65,0.016393442622950907
2009-05-07,1560,919685,23122036,24.8,25.8,24.7,25.3,0.5,377,2009,0.0,1.05,14.1,356.73,1.315958388667552,-0.96,-1.65,0.020161290322580645
2009-05-08,1560,396025,9900618,24.8,25.2,24.8,25.1,-0.2,203,2009,0.0,1.05,14.1,353.91,1.3055555555555558,-0.96,-1.65,-0.00790513833992092
2009-05-11,1560,750622,18780758,25.1,25.2,24.7,25.2,0.1,292,2009,0.0,1.05,14.1,355.32,1.3107569721115535,-0.96,-1.65,0.003984063745019835
2009-05-12,1560,2843943,75441844,25.2,26.95,25.1,26.95,1.75,1157,2009,0.0,1.12,14.1,379.995,1.4017817618415227,-0.96,-1.65,0.06944444444444445
2009-05-13,1560,1635987,46813512,28.2,28.8,28.1,28.8,1.85,513,2009,0.0,1.2,14.1,406.08,1.49800796812749,-0.96,-1.65,0.06864564007421156
2009-05-14,1560,5675486,171053112,30.3,30.8,29.5,30.0,1.2,1982,2009,0.0,1.25,14.1,423.0,1.5604249667994687,-0.96,-1.65,0.041666666666666644
2009-05-15,1560,2271119,66922553,30.5,30.5,29.1,29.3,-0.7,890,2009,0.0,1.22,14.1,413.13,1.5240150509074812,-0.96,-1.65,-0.02333333333333331
2009-05-18,1560,1897010,55672790,30.4,30.4,28.6,29.15,-0.15,826,2009,0.0,1.22,14.1,411.015,1.5162129260734838,-0.96,-1.65,-0.0051194539249147485
2009-05-19,1560,1658456,48234355,30.0,30.1,28.2,28.3,-0.85,648,2009,0.0,1.18,14.1,399.03,1.4720008853474986,-0.96,-1.65,-0.02915951972555739
2009-05-20,1560,1570407,45706596,28.3,29.9,28.3,29.0,0.7,676,2009,0.0,1.21,14.1,408.9,1.5084108012394866,-0.96,-1.65,0.02473498233215545
2009-05-21,1560,1916407,58311667,29.0,31.0,29.0,31.0,2.0,669,2009,0.0,1.29,14.1,437.1,1.6124391323594511,-0.96,-1.65,0.06896551724137931
2009-05-22,1560,5484826,181152861,33.0,33.15,32.1,33.15,2.15,1559,2009,0.0,1.38,14.1,467.415,1.724269588313413,-0.96,-1.65,0.06935483870967737
2009-05-25,1560,3677217,124164083,33.6,35.0,32.2,32.45,-0.7,1581,2009,0.0,1.35,14.1,457.545,1.6878596724214254,-0.96,-1.65,-0.02111613876319746
2009-05-26,1560,1662307,52837323,32.6,33.0,30.6,30.65,-1.8,768,2009,0.0,1.28,14.1,432.165,1.5942341744134574,-0.96,-1.65,-0.05546995377503865
2009-05-27,1560,1689231,53744301,31.3,32.75,30.15,32.75,2.1,730,2009,0.0,1.37,14.1,461.775,1.70346392208942,-0.96,-1.65,0.06851549755301799
2009-06-01,1560,2126519,72389131,34.5,34.85,33.25,33.5,0.75,912,2009,0.0,1.4,14.1,472.35,1.742474546259407,-0.96,-1.65,0.022900763358778626
2009-06-02,1560,1392725,46118161,33.7,34.35,32.1,32.35,-1.15,633,2009,0.0,1.35,14.1,456.135,1.7537286462146051,-0.96,-1.65,-0.03432835820895518
2009-06-03,1560,672098,21632913,32.35,32.95,31.6,32.0,-0.35,369,2009,0.0,1.33,14.1,451.2,1.734754765961897,-0.96,-1.65,-0.010819165378670831
2009-06-04,1560,873973,28155287,32.0,33.2,31.5,31.85,-0.15,452,2009,0.0,1.33,14.1,449.085,1.7266231029964505,-0.96,-1.65,-0.004687499999999956
2009-06-05,1560,989435,32475786,32.0,33.5,32.0,32.7,0.85,514,2009,0.0,1.36,14.1,461.0700000000001,1.7727025264673135,-0.96,-1.65,0.026687598116169588
2009-06-06,1560,611094,20164702,32.9,33.5,32.5,32.75,0.05,304,2009,0.0,1.37,14.1,461.775,1.7754130807891289,-0.96,-1.65,0.001529051987767497
2009-06-08,1560,815108,25834672,32.75,33.0,31.0,31.0,-1.75,399,2009,0.0,1.29,14.1,437.1,1.6805436795255877,-0.96,-1.65,-0.05343511450381679
2009-06-09,1560,826005,24580041,31.0,31.0,28.85,28.85,-2.15,451,2009,0.0,1.2,14.1,406.785,1.5639898436875228,-0.96,-1.65,-0.06935483870967737
2009-06-10,1560,622786,18296999,29.0,29.8,29.0,29.1,0.25,349,2009,0.0,1.21,14.1,410.31,1.5775426152966,-0.96,-1.65,0.008665511265164644
2009-06-11,1560,285200,8388645,29.1,29.75,28.9,29.75,0.65,172,2009,0.0,1.24,14.1,419.475,1.612779821480201,-0.96,-1.65,0.02233676975945012
2009-06-12,1560,467389,14039184,29.75,30.45,29.55,29.55,-0.2,224,2009,0.0,1.23,14.1,416.655,1.601937604192939,-0.96,-1.65,-0.006722689075630228
2009-06-15,1560,467090,13226728,29.6,29.6,27.5,27.7,-1.85,260,2009,0.0,1.15,14.1,390.57,1.501647094285767,-0.96,-1.65,-0.06260575296108296
2009-06-16,1560,370600,10070900,27.7,28.0,26.4,27.1,-0.6,212,2009,0.0,1.13,14.1,382.11,1.4691204424239814,-0.96,-1.65,-0.021660649819494508
2009-06-17,1560,309900,8502090,27.2,28.0,27.0,27.1,0.0,179,2009,0.0,1.13,14.1,382.11,1.4691204424239814,-0.96,-1.65,0.0
2009-06-18,1560,277021,7630776,27.1,27.9,27.1,27.6,0.5,139,2009,0.0,1.15,14.1,389.16,1.4962259856421365,-0.96,-1.65,0.01845018450184502
2009-06-19,1560,237300,6662153,27.7,28.5,27.6,28.5,0.9,136,2009,0.0,1.19,14.1,401.85,1.5450159634348142,-0.96,-1.65,0.03260869565217386
2009-06-22,1560,163620,4622418,28.6,28.6,28.0,28.5,0.0,106,2009,0.0,1.19,14.1,401.85,1.5450159634348142,-0.96,-1.65,0.0
2009-06-23,1560,344782,9720702,28.0,28.5,27.8,28.45,-0.05,145,2009,0.0,1.19,14.1,401.145,1.542305409112999,-0.96,-1.65,-0.0017543859649123057
2009-06-24,1560,248315,7086608,28.6,28.85,28.2,28.75,0.3,137,2009,0.0,1.2,14.1,405.375,1.5585687350438917,-0.96,-1.65,0.010544815465729374
2009-06-25,1560,317035,9194399,28.75,29.4,28.7,28.7,-0.05,198,2009,0.0,1.2,14.1,404.67,1.5558581807220762,-0.96,-1.65,-0.0017391304347826335
2009-06-26,1560,285963,8260684,28.8,29.4,28.6,28.8,0.1,157,2009,0.0,1.2,14.1,406.08,1.5612792893657073,-0.96,-1.65,0.0034843205574913386
2009-06-29,1560,240398,6812094,28.8,28.8,28.1,28.15,-0.65,115,2009,0.0,1.17,14.1,396.915,1.526042083182106,-0.96,-1.65,-0.022569444444444517
2009-06-30,1560,286850,8042312,28.25,28.5,27.85,27.9,-0.25,149,2009,0.0,1.16,14.1,393.39,1.512489311573029,-0.96,-1.65,-0.008880994671403198
2009-07-01,1560,259744,7283105,28.1,28.3,27.8,28.3,0.4,153,2009,0.0,1.18,14.1,399.03,1.5341737461475524,-0.96,-1.65,0.01433691756272409
2009-07-02,1560,366812,10474754,28.3,28.95,28.0,28.8,0.5,222,2009,0.0,1.2,14.1,406.08,1.6066081095569995,-0.96,-1.65,0.0176678445229682
2009-07-03,1560,447854,12713947,28.6,28.7,28.2,28.35,-0.45,256,2009,0.0,1.18,14.1,399.735,1.5815048578451716,-0.96,-1.65,-0.015624999999999976
2009-07-06,1560,458950,12747059,27.5,28.1,27.25,27.75,0.0,257,2009,0.0,1.16,14.1,391.275,1.5480338555627342,-0.96,-1.65,-0.02116402116402121
2009-07-07,1560,549676,15571630,27.95,28.8,27.8,28.8,1.05,279,2009,0.0,1.2,14.1,406.08,1.6066081095569995,-0.96,-1.65,0.03783783783783786
2009-07-08,1560,260122,7386231,28.5,28.75,28.2,28.7,-0.1,146,2009,0.0,1.2,14.1,404.67,1.6010296091765934,-0.96,-1.65,-0.0034722222222222715
2009-07-09,1560,499273,14520568,28.7,29.4,28.6,29.35,0.65,228,2009,0.0,1.22,14.1,413.835,1.6372898616492344,-0.96,-1.65,0.022648083623693454
2009-07-10,1560,2706201,83721105,30.9,31.4,30.0,30.05,0.7,790,2009,0.0,1.25,14.1,423.705,1.676339364312078,-0.96,-1.65,0.023850085178875612
2009-07-13,1560,663899,19017792,30.05,30.05,28.0,28.4,-1.65,308,2009,0.0,1.18,14.1,400.44,1.5842941080353747,-0.96,-1.65,-0.05490848585690523
2009-07-14,1560,216332,6210975,28.9,28.9,28.5,28.7,0.3,130,2009,0.0,1.2,14.1,404.67,1.6010296091765934,-0.96,-1.65,0.010563380281690167
2009-07-15,1560,367935,10677112,29.0,29.2,28.8,29.1,0.4,177,2009,0.0,1.21,14.1,410.31,1.6233436106982186,-0.96,-1.65,0.013937282229965231
2009-07-16,1560,500855,14568144,29.45,29.5,28.8,28.8,-0.3,214,2009,0.0,1.2,14.1,406.08,1.6066081095569995,-0.96,-1.65,-0.010309278350515488
2009-07-17,1560,449472,12851199,28.9,29.2,28.4,28.7,-0.1,237,2009,0.0,1.2,14.1,404.67,1.6010296091765934,-0.96,-1.65,-0.0034722222222222715
2009-07-20,1560,514875,14948525,28.75,29.25,28.7,29.15,0.45,238,2009,0.0,1.22,14.1,411.015,1.6261328608884218,-0.96,-1.65,0.015679442508710777
2009-07-21,1560,472437,13753130,29.5,29.5,28.9,28.95,-0.2,213,2009,0.0,1.21,14.1,408.195,1.6149758601276092,-0.96,-1.65,-0.006861063464837025
2009-07-22,1560,1113565,33238982,29.2,30.5,28.95,30.15,1.2,549,2009,0.0,1.26,14.1,425.115,1.681917864692484,-0.96,-1.65,0.04145077720207251
2009-07-23,1560,1728765,54581207,30.5,32.25,30.15,32.25,2.1,739,2009,0.0,1.34,14.1,454.725,1.7990663726810154,-0.96,-1.65,0.06965174129353238
2009-07-24,1560,5562120,190289597,34.5,34.5,33.2,34.5,2.25,2250,2009,0.0,1.44,14.1,486.45,1.924582631240156,-0.96,-1.65,0.06976744186046512
2009-07-27,1560,4164290,146155695,34.5,36.0,33.75,34.5,0.0,1618,2009,0.0,1.44,14.1,486.45,1.924582631240156,-0.96,-1.65,0.0
2009-07-28,1560,1554964,57378160,36.9,36.9,36.9,36.9,2.4,514,2009,0.0,1.54,14.1,520.29,2.058466640369906,-0.96,-1.65,0.06956521739130431
2009-07-29,1560,1394409,55009421,39.45,39.45,39.45,39.45,2.55,489,2009,0.0,1.64,14.1,556.245,2.200718400070265,-0.96,-1.65,0.06910569105691068
2009-07-30,1560,12074580,490387032,42.2,42.2,38.5,39.45,0.0,4582,2009,0.0,1.64,14.1,556.245,2.200718400070265,-0.96,-1.65,0.0
2009-07-31,1560,6870565,269952995,39.45,40.5,37.95,38.0,-1.45,2598,2009,0.0,1.58,14.1,535.8,2.1198301445543746,-0.96,-1.65,-0.036755386565272566
2009-08-03,1560,3989066,157998062,38.0,40.65,38.0,40.65,2.65,1739,2009,0.0,1.69,14.1,573.165,2.3180369412176747,-0.96,-1.65,0.06973684210526312
2009-08-04,1560,7588824,317581405,42.9,43.45,39.2,40.2,-0.45,3214,2009,0.0,1.68,14.1,566.82,2.29237601566914,-0.96,-1.65,-0.011070110701106906
2009-08-05,1560,3735006,146241415,40.2,40.5,38.05,38.05,-2.15,1665,2009,0.0,1.59,14.1,536.505,2.1697738158261384,-0.96,-1.65,-0.053482587064676755
2009-08-06,1560,2502786,96987564,38.5,39.4,38.0,38.9,0.85,1329,2009,0.0,1.62,14.1,548.49,2.218244452973371,-0.96,-1.65,0.02233902759526942
2009-08-10,1560,1787361,67091631,38.4,38.9,36.55,36.8,-2.1,902,2009,0.0,1.53,14.1,518.88,2.098493467080208,-0.96,-1.65,-0.05398457583547562
2009-08-11,1560,2095808,79630544,36.8,38.5,36.8,38.5,1.7,1115,2009,0.0,1.6,14.1,542.85,2.1954347413746733,-0.96,-1.65,0.046195652173913124
2009-08-12,1560,1174400,44507978,38.5,38.5,37.4,37.9,-0.6,593,2009,0.0,1.58,14.1,534.39,2.1612201739766266,-0.96,-1.65,-0.01558441558441562
2009-08-13,1560,3191860,128672007,38.0,40.55,38.0,40.55,2.65,1049,2009,0.0,1.69,14.1,571.755,2.312334513318,-0.96,-1.65,0.06992084432717674
2009-08-14,1560,4921637,203700280,41.95,42.55,40.2,40.25,-0.3,2101,2009,0.0,1.68,14.1,567.525,2.295227229618977,-0.96,-1.65,-0.0073982737361281675
2009-08-17,1560,1248343,49481340,39.8,40.45,39.0,39.0,-1.25,634,2009,0.0,1.63,14.1,549.9,2.223946880873046,-0.96,-1.65,-0.031055900621118012
2009-08-18,1560,1823693,69211734,38.3,38.9,37.1,37.5,-1.5,923,2009,0.0,1.56,14.1,528.75,2.1384104623779288,-0.96,-1.65,-0.038461538461538464
2009-08-19,1560,948244,36194819,37.7,38.7,37.7,37.8,0.3,537,2009,0.0,1.58,14.1,532.9799999999999,2.1555177460769515,-0.96,-1.65,0.007999999999999924
2009-08-20,1560,1599800,58346446,38.0,38.0,35.6,36.05,-1.75,867,2009,0.0,1.5,14.1,508.305,2.0557252578326484,-0.96,-1.65,-0.0462962962962963
2009-08-21,1560,1079194,39075014,36.1,37.2,35.1,35.1,-0.95,645,2009,0.0,1.46,14.1,494.91,2.0015521927857414,-0.96,-1.65,-0.026352288488210703
2009-08-24,1560,695955,24973626,35.5,36.3,35.5,36.1,1.0,383,2009,0.0,1.5,14.1,509.01,2.058576471782486,-0.96,-1.65,0.02849002849002849
2009-08-25,1560,553390,19750992,36.1,36.2,35.35,35.5,-0.6,311,2009,0.0,1.58,14.1,500.55,2.024361904384439,-0.96,-1.65,-0.016620498614958488
2009-08-26,1560,1044700,35800209,35.95,35.95,33.7,33.85,-1.65,590,2009,0.0,1.51,14.1,477.285,1.9302718440398103,-0.96,-1.65,-0.04647887323943658
2009-08-27,1560,715956,24379662,33.6,34.6,33.15,33.9,0.05,415,2009,0.0,1.51,14.1,477.99,1.933123057989647,-0.96,-1.65,0.0014771048744460016
2009-08-28,1560,614407,20915775,33.9,34.6,33.65,33.7,-0.2,367,2009,0.0,1.5,14.1,475.17,1.9217182021902983,-0.96,-1.65,-0.005899705014749137
2009-08-31,1560,476557,16264776,33.7,34.5,33.7,34.0,0.3,305,2009,0.0,1.52,14.1,479.4,1.938825485889322,-0.96,-1.65,0.008902077151335227
2009-09-01,1560,1370470,48012637,33.8,35.55,33.8,35.55,1.55,661,2009,0.0,1.58,14.1,501.255,2.027213118334276,-0.96,-1.65,0.04558823529411756
2009-09-02,1560,972012,34266362,35.7,35.7,34.7,34.9,-0.65,518,2009,0.0,1.56,14.1,492.09,2.025593550899372,-0.96,-1.65,-0.01828410689170179
2009-09-03,1560,2252380,81462120,35.0,37.3,34.9,37.3,2.4,1017,2009,0.0,1.66,14.1,525.93,2.1648893824798443,-0.96,-1.65,0.06876790830945555
2009-09-04,1560,3133336,119656309,38.2,38.9,37.3,37.3,0.0,1443,2009,0.0,1.66,14.1,525.93,2.1648893824798443,-0.96,-1.65,0.0
2009-09-07,1560,1177751,43548255,38.0,38.0,36.1,36.3,-1.0,688,2009,0.0,1.62,14.1,511.8299999999999,2.106849452654647,-0.96,-1.65,-0.02680965147453083
2009-09-08,1560,1476404,54085541,36.3,37.2,36.2,36.3,0.0,697,2009,0.0,1.62,14.1,511.8299999999999,2.106849452654647,-0.96,-1.65,0.0
2009-09-09,1560,777487,28341427,36.5,36.8,36.2,36.4,0.1,442,2009,0.0,1.62,14.1,513.24,2.1126534456371675,-0.96,-1.65,0.002754820936639158
2009-09-10,1560,824021,29605332,37.1,37.2,35.3,35.35,-1.05,457,2009,0.0,1.58,14.1,498.435,2.0517115193207105,-0.96,-1.65,-0.028846153846153768
2009-09-11,1560,457535,16279815,35.0,36.0,35.0,35.7,0.35,291,2009,0.0,1.59,14.1,503.37,2.0720254947595294,-0.96,-1.65,0.009900990099009941
2009-09-14,1560,405357,14366356,35.7,36.0,35.1,35.2,-0.5,255,2009,0.0,1.57,14.1,496.3200000000001,2.043005529846931,-0.96,-1.65,-0.014005602240896357
2009-09-15,1560,423759,15173979,35.2,36.4,35.2,35.8,0.6,308,2009,0.0,1.6,14.1,504.78,2.0778294877420493,-0.96,-1.65,0.01704545454545438
2009-09-16,1560,954832,34957114,36.0,36.9,36.0,36.8,1.0,587,2009,0.0,1.64,14.1,518.88,2.135869417567246,-0.96,-1.65,0.02793296089385475
2009-09-17,1560,1040428,38146067,37.15,37.2,36.0,36.0,-0.8,538,2009,0.0,1.6,14.1,507.6,2.0894374737070884,-0.96,-1.65,-0.021739130434782532
2009-09-18,1560,739306,26905003,36.0,36.8,36.0,36.5,0.5,396,2009,0.0,1.63,14.1,514.65,2.118457438619687,-0.96,-1.65,0.013888888888888888
2009-09-21,1560,1496155,55617816,36.55,37.6,36.55,37.1,0.6,715,2009,0.0,1.65,14.1,523.11,2.153281396514805,-0.96,-1.65,0.0164383561643836
2009-09-22,1560,759662,27958324,37.3,37.7,36.3,36.3,-0.8,426,2009,0.0,1.62,14.1,511.8299999999999,2.106849452654647,-0.96,-1.65,-0.021563342318059415
2009-09-23,1560,1090334,38897769,36.3,36.7,35.0,35.0,-1.3,551,2009,0.0,1.56,14.1,493.5,2.031397543881892,-0.96,-1.65,-0.035812672176308465
2009-09-24,1560,491293,17261191,35.0,35.5,34.8,35.3,0.3,266,2009,0.0,1.57,14.1,497.73,2.0488095228294507,-0.96,-1.65,0.00857142857142849
2009-09-25,1560,557757,19628595,35.2,35.6,35.1,35.15,-0.15,277,2009,0.0,1.57,14.1,495.615,2.040103533355671,-0.96,-1.65,-0.004249291784702509
2009-09-28,1560,624931,21358681,35.0,35.0,33.9,34.0,-1.15,343,2009,0.0,1.52,14.1,479.4,1.9733576140566944,-0.96,-1.65,-0.03271692745376952
2009-09-29,1560,560911,19341027,34.0,34.75,34.0,34.6,0.6,279,2009,0.0,1.54,14.1,487.86,2.008181571951813,-0.96,-1.65,0.017647058823529453
2009-09-30,1560,505499,17698687,34.8,35.4,34.6,35.1,0.5,271,2009,0.0,1.56,14.1,494.91,2.037201536864411,-0.96,-1.65,0.014450867052023121
2009-10-01,1560,459966,15995171,35.2,35.5,34.5,34.7,-0.4,242,2009,0.0,1.55,14.1,489.27,2.013985564934333,-0.96,-1.65,-0.011396011396011355
2009-10-02,1560,503124,17604850,34.45,35.45,34.4,35.15,0.45,276,2009,0.0,1.57,14.1,495.615,2.060015462117811,-0.96,-1.65,0.012968299711815437
2009-10-05,1560,532110,18504270,35.2,35.45,34.55,34.9,-0.25,281,2009,0.0,1.56,14.1,492.09,2.045363858546561,-0.96,-1.65,-0.007112375533428165
2009-10-06,1560,1100006,39316610,35.1,36.2,35.0,35.65,0.75,571,2009,0.0,1.59,14.1,502.665,2.089318669260312,-0.96,-1.65,0.021489971346704873
2009-10-07,1560,707103,25137615,36.0,36.0,35.3,35.3,-0.35,341,2009,0.0,1.57,14.1,497.73,2.0688064242605617,-0.96,-1.65,-0.009817671809256702
2009-10-08,1560,623343,22017514,35.7,35.9,34.8,34.8,-0.5,331,2009,0.0,1.55,14.1,490.68,2.0395032171180603,-0.96,-1.65,-0.0141643059490085
2009-10-09,1560,385238,13472517,35.1,35.5,34.5,34.7,-0.1,238,2009,0.0,1.55,14.1,489.27,2.0336425756895604,-0.96,-1.65,-0.0028735632183906415
2009-10-12,1560,698365,24088282,34.9,35.25,34.2,34.5,-0.2,420,2009,0.0,1.54,14.1,486.45,2.0219212928325603,-0.96,-1.65,-0.005763688760806998
2009-10-13,1560,571512,19655254,34.2,34.7,34.0,34.3,-0.2,309,2009,0.0,1.53,14.1,483.63,2.01020000997556,-0.96,-1.65,-0.005797101449275445
2009-10-14,1560,1105348,39085425,34.5,35.8,34.5,35.3,1.0,628,2009,0.0,1.57,14.1,497.73,2.0688064242605617,-0.96,-1.65,0.02915451895043732
2009-10-15,1560,574758,20218497,35.6,35.75,34.8,34.85,-0.45,319,2009,0.0,1.55,14.1,491.385,2.04243353783231,-0.96,-1.65,-0.012747875354107529
2009-10-16,1560,401949,14057975,34.85,35.3,34.85,34.85,0.0,241,2009,0.0,1.55,14.1,491.385,2.04243353783231,-0.96,-1.65,0.0
2009-10-19,1560,364731,12778609,34.85,35.4,34.85,35.05,0.2,208,2009,0.0,1.56,14.1,494.2049999999999,2.0541548206893108,-0.96,-1.65,0.005738880918220824
2009-10-20,1560,2642412,98128042,35.2,37.5,35.2,37.5,2.45,1072,2009,0.0,1.67,14.1,528.75,2.197740535687565,-0.96,-1.65,0.06990014265335244
2009-10-21,1560,2864265,106438117,37.5,38.0,36.5,36.9,-0.6,1286,2009,0.0,1.65,14.1,520.29,2.1625766871165646,-0.96,-1.65,-0.01600000000000004
2009-10-22,1560,1214587,43523877,36.7,36.85,35.1,35.4,-1.5,636,2009,0.0,1.56,14.1,499.14,2.074667065689062,-0.96,-1.65,-0.04065040650406504
2009-10-23,1560,555463,19819948,35.6,35.9,35.3,35.8,0.4,305,2009,0.0,1.58,14.1,504.78,2.0981096314030623,-0.96,-1.65,0.011299435028248548
2009-10-26,1560,496368,17628164,35.8,36.0,35.1,35.1,-0.7,302,2009,0.0,1.55,14.1,494.91,2.057085141403561,-0.96,-1.65,-0.019553072625698206
2009-10-27,1560,443207,15478420,35.1,35.4,34.6,34.8,-0.3,268,2009,0.0,1.54,14.1,490.68,2.0395032171180603,-0.96,-1.65,-0.008547008547008668
2009-10-28,1560,419507,14651090,34.8,35.5,34.6,34.6,-0.2,258,2009,0.0,1.53,14.1,487.86,2.027781934261061,-0.96,-1.65,-0.005747126436781487
2009-10-29,1560,1078853,36041399,34.0,34.25,32.9,33.0,-1.6,548,2009,0.0,1.46,14.1,465.3,1.9340116714050577,-0.96,-1.65,-0.04624277456647403
2009-10-30,1560,401500,13432322,33.85,33.85,33.25,33.4,0.4,232,2009,0.0,1.48,14.1,470.94,1.957454237119058,-0.96,-1.65,0.012121212121212078
2009-11-02,1560,240100,8002980,32.9,33.8,32.9,33.8,0.4,163,2009,0.0,1.49,14.1,476.5799999999999,1.971891709390711,-0.96,-1.65,0.011976047904191574
2009-11-03,1560,281150,9505077,33.8,34.0,33.6,33.8,0.0,169,2009,0.0,1.49,14.1,476.5799999999999,1.971891709390711,-0.96,-1.65,0.0
2009-11-04,1560,405977,13947248,33.95,35.0,33.95,34.9,1.1,239,2009,0.0,1.54,14.1,492.09,2.036065699933012,-0.96,-1.65,0.0325443786982249
2009-11-05,1560,271545,9398752,34.9,35.0,34.4,34.45,-0.45,143,2009,0.0,1.52,14.1,485.745,2.009812703802071,-0.96,-1.65,-0.012893982808022801
2009-11-06,1560,285430,9894647,34.95,34.95,34.5,34.5,0.05,152,2009,0.0,1.53,14.1,486.45,2.012729703372176,-0.96,-1.65,0.0014513788098692933
2009-11-09,1560,166484,5807614,34.6,35.2,34.6,34.8,0.3,112,2009,0.0,1.54,14.1,490.68,2.030231700792803,-0.96,-1.65,0.00869565217391296
2009-11-10,1560,235519,8137724,35.05,35.1,34.1,34.25,-0.55,161,2009,0.0,1.51,14.1,482.925,1.9981447055216528,-0.96,-1.65,-0.015804597701149344
2009-11-11,1560,183313,6299669,34.5,34.5,34.2,34.3,0.05,116,2009,0.0,1.52,14.1,483.63,2.001061705091757,-0.96,-1.65,0.0014598540145984572
2009-11-12,1560,3077059,111212624,34.5,36.7,34.3,36.15,1.85,1410,2009,0.0,1.6,14.1,509.715,2.108990689185628,-0.96,-1.65,0.05393586005830908
