date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2018-12-13,3178,155000,4812300,31.05,31.4,30.85,31.1,0.05,110,2018,16.37,1.79,4.5,139.95000000000002,1.2920850901966796,0,0,0.0016103059581320679
2018-12-14,3178,165000,5194450,31.0,32.0,31.0,31.2,0.1,128,2018,16.42,1.79,4.5,140.4,1.2962397046346108,0,0,0.0032154340836012176
2018-12-17,3178,214000,6619950,31.2,31.7,30.1,30.2,-1.0,106,2018,15.89,1.74,4.5,135.9,1.2546935602552964,0,0,-0.032051282051282055
2018-12-18,3178,67000,2020500,29.75,30.4,29.7,30.1,-0.1,47,2018,15.84,1.73,4.5,135.45000000000002,1.2505389458173652,0,0,-0.0033112582781456247
2018-12-19,3178,75000,2259050,30.1,30.55,29.85,30.05,-0.05,53,2018,15.82,1.73,4.5,135.225,1.248461638598399,0,0,-0.0016611295681063358
2018-12-20,3178,85000,2519800,30.05,30.05,29.3,29.5,-0.55,62,2018,15.53,1.7,4.5,132.75,1.2256112591897763,0,0,-0.018302828618968408
2018-12-21,3178,99000,2910250,29.1,30.3,28.8,30.0,0.5,73,2018,15.79,1.72,4.5,135.0,1.2463843313794336,0,0,0.01694915254237288
2018-12-24,3178,222000,6962550,29.8,32.6,29.8,31.2,1.45,157,2018,16.42,1.79,4.5,140.4,1.2962397046346108,0,0,0.03999999999999997
2018-12-25,3178,71000,2194750,30.2,31.8,30.2,30.65,-0.55,65,2018,16.13,1.76,4.5,137.92499999999998,1.2733893252259878,0,0,-0.017628205128205152
2018-12-26,3178,38000,1148400,30.7,30.8,29.7,29.7,-0.95,37,2018,15.63,1.71,4.5,133.65,1.2339204880656391,0,0,-0.03099510603588905
2018-12-27,3178,119000,3540400,30.2,30.3,29.25,29.8,0.1,82,2018,15.68,1.71,4.5,134.1,1.2380751025035706,0,0,0.003367003367003415
2018-12-28,3178,39000,1167050,29.85,30.0,29.85,29.85,0.05,32,2018,15.71,1.72,4.5,134.32500000000002,1.2401524097225367,0,0,0.0016778523489933124
2019-01-02,3178,39000,1152950,29.8,29.8,29.3,29.4,-0.45,28,2019,15.47,1.69,4.5,132.29999999999998,1.2255923696453284,0,0,-0.015075376884422205
2019-01-03,3178,65000,1887800,29.3,29.35,28.8,28.8,-0.6,53,2019,15.16,1.66,4.5,129.6,1.2005802804688932,0,0,-0.02040816326530605
2019-01-04,3178,67000,1972850,28.7,30.9,28.4,29.15,0.35,45,2019,15.34,1.68,4.5,131.17499999999998,1.2151706658218135,0,0,0.012152777777777703
2019-01-07,3178,80000,2335850,29.25,29.5,29.0,29.15,0.0,59,2019,15.34,1.68,4.5,131.17499999999998,1.2151706658218135,0,0,0.0
2019-01-08,3178,37000,1074000,29.15,29.2,28.9,29.0,-0.15,31,2019,15.26,1.67,4.5,130.5,1.2089176435277051,0,0,-0.005145797598627739
2019-01-09,3178,34000,988900,29.1,29.3,28.95,29.05,0.05,25,2019,15.29,1.67,4.5,130.725,1.211001984292408,0,0,0.0017241379310345072
2019-01-10,3178,64000,1854850,29.35,29.4,28.6,29.05,0.0,51,2019,15.29,1.67,4.5,130.725,1.211001984292408,0,0,0.0
2019-01-11,3178,98000,2803600,29.0,29.0,28.45,28.45,-0.6,80,2019,14.97,1.64,4.5,128.025,1.1859898951159726,0,0,-0.020654044750430343
2019-01-14,3178,50000,1433050,29.0,29.0,28.45,28.65,0.2,40,2019,15.08,1.65,4.5,128.92499999999998,1.1943272581747844,0,0,0.007029876977152875
2019-01-15,3178,49000,1395250,28.4,28.65,28.4,28.45,-0.2,32,2019,14.97,1.64,4.5,128.025,1.1859898951159726,0,0,-0.006980802792321093
2019-01-16,3178,76000,2163400,28.45,28.65,28.2,28.6,0.15,56,2019,15.05,1.64,4.5,128.70000000000002,1.1922429174100817,0,0,0.00527240773286475
2019-01-17,3178,64000,1841350,28.6,29.0,28.6,28.65,0.05,43,2019,15.08,1.65,4.5,128.92499999999998,1.1943272581747844,0,0,0.0017482517482516487
2019-01-18,3178,135000,3970000,29.0,29.8,28.75,29.5,0.85,108,2019,15.53,1.7,4.5,132.75,1.2297610511747346,0,0,0.029668411867364797
2019-01-21,3178,76000,2226350,29.5,29.9,28.9,29.0,-0.5,54,2019,15.26,1.67,4.5,130.5,1.2089176435277051,0,0,-0.01694915254237288
2019-01-22,3178,76000,2184000,29.0,29.0,28.5,28.75,-0.25,48,2019,15.13,1.65,4.5,129.375,1.1984959397041903,0,0,-0.008620689655172414
2019-01-23,3178,23000,661000,28.7,28.9,28.55,28.8,0.05,20,2019,15.16,1.66,4.5,129.6,1.2005802804688932,0,0,0.0017391304347826335
2019-01-24,3178,24000,690750,28.9,28.9,28.7,28.8,0.0,16,2019,15.16,1.66,4.5,129.6,1.2005802804688932,0,0,0.0
2019-01-25,3178,50000,1446050,28.8,29.2,28.6,28.8,0.0,40,2019,15.16,1.66,4.5,129.6,1.2005802804688932,0,0,0.0
2019-01-28,3178,34000,984300,29.1,29.15,28.8,28.9,0.1,27,2019,15.21,1.66,4.5,130.04999999999998,1.204748961998299,0,0,0.0034722222222221483
2019-01-29,3178,43000,1252900,29.0,29.4,29.0,29.05,0.15,32,2019,15.29,1.67,4.5,130.725,1.211001984292408,0,0,0.005190311418685195
2019-01-30,3178,105000,3090350,29.15,29.8,29.05,29.15,0.1,70,2019,15.34,1.68,4.5,131.17499999999998,1.2151706658218135,0,0,0.0034423407917383085
2019-02-11,3178,482000,14892100,29.2,31.9,29.0,31.0,1.85,265,2019,16.32,1.78,4.5,139.5,1.3199252893900717,0,0,0.06346483704974276
2019-02-12,3178,254000,7659350,30.6,30.6,29.55,30.0,-1.0,176,2019,15.79,1.72,4.5,135.0,1.2773470542484564,0,0,-0.03225806451612903
2019-02-13,3178,76000,2276700,29.95,30.1,29.8,30.0,0.0,56,2019,15.79,1.72,4.5,135.0,1.2773470542484564,0,0,0.0
2019-02-14,3178,88000,2616600,30.0,30.0,29.6,29.65,-0.35,56,2019,15.61,1.7,4.5,133.42499999999998,1.2624446719488909,0,0,-0.011666666666666714
2019-02-15,3178,93000,2744250,29.5,29.7,29.3,29.3,-0.35,48,2019,15.42,1.68,4.5,131.85,1.2475422896493256,0,0,-0.011804384485666033
2019-02-18,3178,73000,2156450,29.5,29.8,29.35,29.8,0.5,51,2019,15.68,1.71,4.5,134.1,1.2688314072201332,0,0,0.017064846416382253
2019-02-19,3178,100000,2993550,29.8,30.2,29.8,29.9,0.1,57,2019,15.74,1.72,4.5,134.54999999999998,1.2730892307342945,0,0,0.0033557046979865056
2019-02-20,3178,105000,3123450,29.85,29.9,29.6,29.9,0.0,62,2019,15.74,1.72,4.5,134.54999999999998,1.2730892307342945,0,0,0.0
2019-02-21,3178,78000,2311850,29.9,29.9,29.5,29.65,-0.25,54,2019,15.61,1.7,4.5,133.42499999999998,1.2624446719488909,0,0,-0.008361204013377926
2019-02-22,3178,191000,5753350,29.7,30.5,29.7,30.2,0.55,127,2019,15.89,1.74,4.5,135.9,1.2858627012767794,0,0,0.018549747048903904
2019-02-25,3178,113000,3425950,30.5,30.55,30.1,30.2,0.0,82,2019,15.89,1.74,4.5,135.9,1.2858627012767794,0,0,0.0
2019-02-26,3178,98000,2937050,30.25,30.4,29.75,29.9,-0.3,67,2019,15.74,1.72,4.5,134.54999999999998,1.2730892307342945,0,0,-0.009933774834437109
2019-02-27,3178,118000,3477250,29.8,29.8,29.3,29.3,-0.6,80,2019,15.42,1.68,4.5,131.85,1.2475422896493256,0,0,-0.020066889632106955
2019-03-04,3178,119000,3470000,29.35,29.35,29.0,29.3,0.0,69,2019,15.42,1.68,4.5,131.85,1.2356357924844104,0,0,0.0
2019-03-05,3178,84000,2478700,29.3,29.8,29.3,29.5,0.2,48,2019,15.53,1.7,4.5,132.75,1.244070166494543,0,0,0.006825938566552877
2019-03-06,3178,76000,2259200,29.5,30.05,29.5,30.0,0.5,47,2019,15.79,1.72,4.5,135.0,1.2651561015198742,0,0,0.01694915254237288
2019-03-07,3178,108000,3209350,30.0,30.0,29.3,29.6,-0.4,72,2019,15.58,1.7,4.5,133.20000000000002,1.2482873534996095,0,0,-0.013333333333333286
2019-03-08,3178,50000,1471750,29.5,29.8,29.3,29.5,-0.1,26,2019,15.53,1.7,4.5,132.75,1.244070166494543,0,0,-0.0033783783783784263
2019-03-11,3178,68000,2001850,29.5,29.6,29.35,29.35,-0.15,44,2019,15.45,1.69,4.5,132.07500000000002,1.237744385986944,0,0,-0.005084745762711816
2019-03-12,3178,117000,3443650,29.5,29.8,29.2,29.4,0.05,70,2019,15.47,1.69,4.5,132.29999999999998,1.2398529794894766,0,0,0.0017035775127767344
2019-03-13,3178,90000,2630650,29.4,29.4,29.1,29.2,-0.2,50,2019,15.37,1.68,4.5,131.4,1.231418605479344,0,0,-0.0068027210884353505
2019-03-14,3178,107000,3123900,29.2,29.3,29.1,29.15,-0.05,53,2019,15.34,1.68,4.5,131.17499999999998,1.2293100119768108,0,0,-0.001712328767123312
2019-03-15,3178,64000,1869850,29.15,29.4,29.1,29.2,0.05,40,2019,15.37,1.68,4.5,131.4,1.231418605479344,0,0,0.001715265866209287
2019-03-18,3178,80000,2348850,29.2,29.5,29.2,29.45,0.25,51,2019,15.5,1.69,4.5,132.525,1.24196157299201,0,0,0.008561643835616438
2019-03-19,3178,263000,7907750,29.6,30.4,29.45,30.2,0.75,188,2019,15.89,1.74,4.5,135.9,1.2735904755300067,0,0,0.025466893039049237
2019-03-20,3178,142000,4298700,30.6,30.6,30.05,30.1,-0.1,89,2019,15.84,1.73,4.5,135.45000000000002,1.2693732885249407,0,0,-0.0033112582781456247
2019-03-21,3178,428000,13231850,30.45,31.5,30.4,31.05,0.95,260,2019,16.34,1.78,4.5,139.725,1.3094365650730695,0,0,0.03156146179401991
2019-03-22,3178,1433000,47671450,31.25,34.15,31.25,34.15,3.1,744,2019,17.97,1.96,4.5,153.67499999999998,1.4401693622301233,0,0,0.09983896940418673
2019-03-25,3178,1090000,36587750,33.5,34.7,32.15,34.1,-0.05,787,2019,17.95,1.96,4.5,153.45000000000002,1.4380607687275906,0,0,-0.0014641288433381305
2019-03-26,3178,475000,16140350,34.4,35.3,33.1,33.8,-0.3,367,2019,17.79,1.94,4.5,152.1,1.4254092077123917,0,0,-0.008797653958944406
2019-03-27,3178,218000,7337800,33.5,33.8,33.5,33.6,-0.2,140,2019,17.68,1.93,4.5,151.20000000000002,1.4169748337022594,0,0,-0.0059171597633134836
2019-03-28,3178,331000,10733500,33.2,33.2,32.05,32.2,-1.4,227,2019,15.19,1.67,4.5,144.9,1.3579342156313317,0,0,-0.04166666666666662
2019-03-29,3178,160000,5189200,32.2,32.85,31.9,32.4,0.2,116,2019,15.28,1.68,4.5,145.79999999999998,1.366368589641464,0,0,0.006211180124223469
2019-04-01,3178,150000,4819000,32.3,32.4,31.9,32.25,-0.15,89,2019,15.21,1.68,4.5,145.125,1.3600428091338648,0,0,-0.004629629629629586
2019-04-02,3178,88000,2849150,32.05,32.9,32.0,32.3,0.05,68,2019,15.24,1.68,4.5,145.35,1.3472929006423626,0,0,0.0015503875968991367
2019-04-03,3178,78000,2546200,32.15,32.8,32.15,32.6,0.3,57,2019,15.38,1.69,4.5,146.70000000000002,1.3598064569950783,0,0,0.00928792569659456
2019-04-08,3178,65000,2134300,32.7,33.0,32.7,32.85,0.25,50,2019,15.5,1.71,4.5,147.82500000000002,1.3702344206223411,0,0,0.007668711656441718
2019-04-09,3178,164000,5347300,32.85,32.9,32.2,32.25,-0.6,98,2019,15.21,1.68,4.5,145.125,1.34520730791691,0,0,-0.018264840182648446
2019-04-10,3178,66000,2122600,32.0,32.3,32.0,32.2,-0.05,49,2019,15.19,1.67,4.5,144.9,1.3431217151914574,0,0,-0.0015503875968991367
2019-04-11,3178,131000,4204300,32.4,32.4,31.8,31.8,-0.4,98,2019,15.0,1.65,4.5,143.1,1.3264369733878367,0,0,-0.01242236024844727
2019-04-12,3178,108000,3457000,32.0,32.2,31.85,31.9,0.1,67,2019,15.05,1.66,4.5,143.54999999999998,1.3306081588387415,0,0,0.0031446540880502474
2019-04-15,3178,99000,3183100,31.9,32.4,31.9,32.2,0.3,68,2019,15.19,1.67,4.5,144.9,1.3431217151914574,0,0,0.009404388714733676
2019-04-16,3178,106000,3468850,32.25,33.0,32.25,32.6,0.4,82,2019,15.38,1.69,4.5,146.70000000000002,1.3598064569950783,0,0,0.012422360248447159
2019-04-17,3178,93000,3033300,32.9,32.9,32.5,32.55,-0.05,67,2019,15.35,1.69,4.5,146.475,1.3577208642696257,0,0,-0.0015337423312884743
2019-04-18,3178,90000,2897700,32.55,32.55,31.5,31.8,-0.75,55,2019,15.0,1.65,4.5,143.1,1.3264369733878367,0,0,-0.023041474654377773
2019-04-19,3178,116000,3674400,32.0,32.0,31.45,31.5,-0.3,78,2019,14.86,1.64,4.5,141.75,1.3139234170351213,0,0,-0.009433962264150966
2019-04-22,3178,42000,1326850,31.7,31.7,31.5,31.5,0.0,29,2019,14.86,1.64,4.5,141.75,1.3139234170351213,0,0,0.0
2019-04-23,3178,53000,1661750,31.6,31.6,31.1,31.5,0.0,32,2019,14.86,1.64,4.5,141.75,1.3139234170351213,0,0,0.0
2019-04-24,3178,42000,1323950,31.5,31.75,31.35,31.5,0.0,30,2019,14.86,1.64,4.5,141.75,1.3139234170351213,0,0,0.0
2019-04-25,3178,33000,1043900,31.5,31.85,31.5,31.5,0.0,26,2019,14.86,1.64,4.5,141.75,1.3139234170351213,0,0,0.0
2019-04-26,3178,61000,1906200,31.5,31.5,31.15,31.15,-0.35,40,2019,14.69,1.62,4.5,140.17499999999998,1.2993242679569532,0,0,-0.011111111111111157
2019-04-29,3178,55000,1703600,31.15,31.5,30.75,30.75,-0.4,35,2019,14.5,1.6,4.5,138.375,1.2826395261533328,0,0,-0.01284109149277684
2019-04-30,3178,67000,2039400,30.7,30.8,30.05,30.45,-0.3,44,2019,14.36,1.58,4.5,137.025,1.270125969800617,0,0,-0.009756097560975632
2019-05-02,3178,50000,1515250,30.2,30.6,30.05,30.3,-0.15,31,2019,14.29,1.57,4.5,136.35,1.269887689214197,0,0,-0.00492610837438419
2019-05-03,3178,18000,546800,30.25,30.6,30.25,30.6,0.3,14,2019,14.43,1.59,4.5,137.70000000000002,1.2824608346519617,0,0,0.009900990099009924
2019-05-06,3178,30000,909200,30.25,30.7,30.1,30.15,-0.45,23,2019,14.22,1.57,4.5,135.67499999999998,1.2636011164953147,0,0,-0.014705882352941268
2019-05-07,3178,33000,998550,30.3,30.5,30.2,30.5,0.35,21,2019,14.39,1.58,4.5,137.25,1.2782697861727066,0,0,0.011608623548922104
2019-05-08,3178,9000,271950,30.1,30.3,30.1,30.2,-0.3,8,2019,14.25,1.57,4.5,135.9,1.2656966407349424,0,0,-0.009836065573770515
2019-05-09,3178,82000,2443900,30.2,30.2,29.6,29.7,-0.5,49,2019,14.01,1.54,4.5,133.65,1.2447413983386684,0,0,-0.016556291390728478
2019-05-10,3178,63000,1880550,29.8,30.2,29.7,29.7,0.0,40,2019,14.01,1.54,4.5,133.65,1.2447413983386684,0,0,0.0
2019-05-13,3178,97000,2844050,29.75,29.75,29.0,29.1,-0.6,42,2019,14.85,1.48,4.5,130.95000000000002,1.21959510746314,0,0,-0.02020202020202013
2019-05-14,3178,36000,1029250,28.4,29.3,28.3,29.1,0.0,29,2019,14.85,1.48,4.5,130.95000000000002,1.21959510746314,0,0,0.0
2019-05-15,3178,136000,3892650,29.1,29.15,28.4,28.5,-0.6,71,2019,14.54,1.45,4.5,128.25,1.194448816587611,0,0,-0.020618556701030976
2019-05-16,3178,58000,1654900,28.7,28.7,28.35,28.5,0.0,32,2019,14.54,1.45,4.5,128.25,1.194448816587611,0,0,0.0
2019-05-17,3178,38000,1084450,28.6,28.6,28.5,28.5,0.0,26,2019,14.54,1.45,4.5,128.25,1.194448816587611,0,0,0.0
2019-05-20,3178,30000,854450,28.5,28.6,28.4,28.4,-0.1,18,2019,14.49,1.45,4.5,127.8,1.1902577681083564,0,0,-0.0035087719298246113
2019-05-21,3178,48000,1364800,28.4,28.5,28.35,28.45,0.05,28,2019,14.52,1.45,4.5,128.025,1.1923532923479836,0,0,0.0017605633802817153
2019-05-22,3178,40000,1136900,28.45,28.5,28.35,28.35,-0.1,36,2019,14.46,1.44,4.5,127.575,1.188162243868729,0,0,-0.003514938488576375
2019-05-23,3178,57000,1608300,28.3,28.5,28.0,28.5,0.15,36,2019,14.54,1.45,4.5,128.25,1.194448816587611,0,0,0.00529100529100524
2019-05-24,3178,12000,342000,28.5,28.6,28.4,28.5,0.0,8,2019,14.54,1.45,4.5,128.25,1.194448816587611,0,0,0.0
2019-05-27,3178,41000,1169000,28.5,28.75,28.25,28.75,0.25,25,2019,14.67,1.46,4.5,129.375,1.204926437785748,0,0,0.008771929824561403
2019-05-28,3178,27000,780250,29.0,29.0,28.7,28.75,0.0,20,2019,14.67,1.46,4.5,129.375,1.204926437785748,0,0,0.0
2019-05-29,3178,16000,464400,29.4,29.4,28.8,28.8,0.05,10,2019,14.69,1.47,4.5,129.6,1.2070219620253757,0,0,0.0017391304347826335
2019-05-30,3178,11000,316350,28.7,28.8,28.7,28.7,-0.1,8,2019,14.64,1.46,4.5,129.15,1.2028309135461206,0,0,-0.0034722222222222715
2019-05-31,3178,12000,348200,28.8,29.2,28.8,29.2,0.5,9,2019,14.9,1.49,4.5,131.4,1.2237861559423946,0,0,0.017421602787456445
2019-06-03,3178,6000,173300,29.2,29.2,28.7,28.7,-0.5,5,2019,14.64,1.46,4.5,129.15,1.217608227128481,0,0,-0.017123287671232876
2019-06-04,3178,4000,114800,28.7,28.7,28.7,28.7,0.0,4,2019,14.64,1.46,4.5,129.15,1.217608227128481,0,0,0.0
2019-06-05,3178,11000,316550,28.75,28.8,28.75,28.8,0.1,10,2019,14.69,1.47,4.5,129.6,1.2218507645052352,0,0,0.0034843205574913386
2019-06-06,3178,5000,143700,28.8,28.8,28.65,28.65,-0.15,4,2019,14.62,1.46,4.5,128.92499999999998,1.2154869584401036,0,0,-0.005208333333333408
2019-06-10,3178,28000,803800,28.5,29.0,28.5,29.0,0.35,20,2019,14.8,1.48,4.5,130.5,1.2303358392587438,0,0,0.012216404886562005
2019-06-11,3178,33000,956300,29.0,29.1,28.9,29.1,0.1,19,2019,14.85,1.48,4.5,130.95000000000002,1.2345783766354983,0,0,0.0034482758620690145
2019-06-12,3178,15000,436750,29.2,29.2,29.0,29.0,-0.1,12,2019,14.8,1.48,4.5,130.5,1.2303358392587438,0,0,-0.0034364261168385365
2019-06-13,3178,20000,576450,29.0,29.0,28.7,28.75,-0.25,17,2019,14.67,1.46,4.5,129.375,1.219729495816858,0,0,-0.008620689655172414
2019-06-14,3178,19000,549800,28.75,29.0,28.75,29.0,0.25,14,2019,14.8,1.48,4.5,130.5,1.2303358392587438,0,0,0.008695652173913044
2019-06-17,3178,18000,523400,29.0,29.3,29.0,29.0,0.0,11,2019,14.8,1.48,4.5,130.5,1.2303358392587438,0,0,0.0
2019-06-18,3178,7000,201550,28.6,28.9,28.6,28.75,-0.25,6,2019,14.67,1.46,4.5,129.375,1.219729495816858,0,0,-0.008620689655172414
2019-06-19,3178,39000,1117550,28.75,28.9,28.6,28.9,0.15,25,2019,14.74,1.47,4.5,130.04999999999998,1.2260933018819893,0,0,0.005217391304347777
2019-06-20,3178,29000,836000,29.0,29.1,28.6,29.0,0.1,22,2019,14.8,1.48,4.5,130.5,1.2303358392587438,0,0,0.003460207612456797
2019-06-21,3178,48000,1372450,28.75,28.9,28.5,28.5,-0.5,30,2019,14.54,1.45,4.5,128.25,1.2091231523749724,0,0,-0.017241379310344827
2019-06-24,3178,32000,911500,28.5,28.55,28.4,28.45,-0.05,25,2019,14.52,1.45,4.5,128.025,1.2070018836865952,0,0,-0.0017543859649123057
2019-06-25,3178,45000,1281750,28.4,28.7,28.35,28.4,-0.05,23,2019,14.49,1.45,4.5,127.8,1.204880614998218,0,0,-0.00175746924428825
2019-06-26,3178,81000,2274300,28.4,28.5,28.0,28.05,-0.35,49,2019,14.31,1.43,4.5,126.225,1.190031734179578,0,0,-0.012323943661971757
2019-06-27,3178,17000,481500,28.2,28.45,28.2,28.35,0.3,12,2019,14.46,1.44,4.5,127.575,1.202759346309841,0,0,0.010695187165775426
2019-06-28,3178,31000,885850,28.2,28.65,28.2,28.65,0.3,24,2019,14.62,1.46,4.5,128.92499999999998,1.2154869584401036,0,0,0.01058201058201048
2019-07-01,3178,20000,575100,28.65,28.9,28.65,28.8,0.15,15,2019,14.69,1.47,4.5,129.6,1.2218507645052352,0,0,0.005235602094240913
2019-07-02,3178,22000,635350,29.0,29.1,28.75,28.95,0.15,18,2019,14.77,1.47,4.5,130.275,1.2599921658518185,0,0,0.005208333333333284
2019-07-03,3178,26000,746750,28.95,28.95,28.55,28.9,-0.05,22,2019,14.74,1.47,4.5,130.04999999999998,1.25781601357919,0,0,-0.001727115716753047
2019-07-04,3178,25000,715900,28.9,28.9,28.55,28.7,-0.2,20,2019,14.64,1.46,4.5,129.15,1.2491114044886769,0,0,-0.006920415224913471
2019-07-05,3178,32000,916800,28.6,29.0,28.6,29.0,0.3,17,2019,14.8,1.48,4.5,130.5,1.262168318124447,0,0,0.010452961672473893
2019-07-08,3178,150000,4431000,28.8,29.9,28.8,29.85,0.85,97,2019,15.23,1.52,4.5,134.32500000000002,1.2991629067591293,0,0,0.029310344827586255
2019-07-09,3178,90000,2686950,29.9,30.0,29.4,29.5,-0.35,53,2019,15.05,1.5,4.5,132.75,1.2839298408507305,0,0,-0.011725293132328356
2019-07-10,3178,29000,851250,29.5,29.55,29.15,29.5,0.0,16,2019,15.05,1.5,4.5,132.75,1.2839298408507305,0,0,0.0
2019-07-11,3178,140000,4020200,28.7,29.0,28.55,28.7,-0.8,89,2019,14.64,1.46,4.5,129.15,1.2491114044886769,0,0,-0.027118644067796634
2019-07-12,3178,65000,1851300,28.7,28.7,28.4,28.5,-0.2,45,2019,14.54,1.45,4.5,128.25,1.2404067953981632,0,0,-0.006968641114982554
2019-07-15,3178,47000,1332350,28.4,28.7,28.25,28.7,0.2,36,2019,14.64,1.46,4.5,129.15,1.2491114044886769,0,0,0.007017543859649098
2019-07-16,3178,26000,743000,28.5,28.7,28.4,28.7,0.0,19,2019,14.64,1.46,4.5,129.15,1.2491114044886769,0,0,0.0
2019-07-17,3178,11000,313000,28.45,28.5,28.4,28.45,-0.25,11,2019,14.52,1.45,4.5,128.025,1.238230643125535,0,0,-0.008710801393728223
2019-07-18,3178,24000,680250,28.45,28.45,28.2,28.35,-0.1,16,2019,14.46,1.44,4.5,127.575,1.2338783385802785,0,0,-0.003514938488576375
2019-07-19,3178,66000,1869550,28.35,28.5,28.25,28.5,0.15,16,2019,14.54,1.45,4.5,128.25,1.2404067953981632,0,0,0.00529100529100524
2019-07-22,3178,19000,541450,28.5,28.5,28.45,28.5,0.0,7,2019,14.54,1.45,4.5,128.25,1.2404067953981632,0,0,0.0
2019-07-23,3178,19000,540950,28.5,28.65,28.3,28.65,0.15,9,2019,14.62,1.46,4.5,128.92499999999998,1.2469352522160482,0,0,0.0052631578947367925
2019-07-24,3178,31000,883950,28.4,28.6,28.4,28.5,-0.15,14,2019,14.54,1.45,4.5,128.25,1.2404067953981632,0,0,-0.005235602094240789
2019-07-25,3178,36000,1026100,28.5,28.6,28.4,28.5,0.0,18,2019,14.54,1.45,4.5,128.25,1.2404067953981632,0,0,0.0
2019-07-26,3178,33000,945500,28.5,28.8,28.5,28.75,0.25,17,2019,14.67,1.46,4.5,129.375,1.251287556761305,0,0,0.008771929824561403
2019-07-29,3178,48000,1367900,28.8,28.8,28.35,28.5,-0.25,29,2019,14.54,1.45,4.5,128.25,1.2404067953981632,0,0,-0.008695652173913044
2019-07-30,3178,54000,1536200,28.5,28.5,28.35,28.5,0.0,26,2019,14.54,1.45,4.5,128.25,1.2404067953981632,0,0,0.0
2019-07-31,3178,25000,714850,28.5,28.6,28.5,28.55,0.05,11,2019,14.57,1.45,4.5,128.475,1.2425829476707917,0,0,0.0017543859649123057
2019-08-01,3178,16000,457250,28.55,28.6,28.5,28.55,0.0,7,2019,14.57,1.45,4.5,128.475,1.2425829476707917,0,0,0.0
2019-08-02,3178,19000,540900,28.55,28.6,28.35,28.35,-0.2,15,2019,14.46,1.44,4.5,127.575,1.2452756151461437,0,0,-0.007005253940455316
2019-08-05,3178,10000,283050,28.3,28.55,28.25,28.25,-0.1,9,2019,14.41,1.44,4.5,127.125,1.2408831085671448,0,0,-0.003527336860670244
