date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-04-11,6016,1125,10512,9.4,9.46,9.28,9.37,-0.03,231,2007,16.73,0.76,61.4,575.318,2.900010484674229,0,0,-0.0031914893617022485
2007-04-12,6016,1117,10428,9.3,9.4,9.28,9.38,0.01,186,2007,16.75,0.76,61.4,575.932,2.9031054798553115,0,0,0.0010672358591250334
2007-04-13,6016,1724,16063,9.38,9.41,9.21,9.21,-0.17,265,2007,16.45,0.75,61.4,565.494,2.8504905617769105,0,0,-0.018123667377398713
2007-04-16,6016,1765,16254,9.25,9.3,9.15,9.15,-0.08,290,2007,16.34,0.74,61.4,561.8100000000001,2.8319205906904164,0,0,-0.006514657980456079
2007-04-17,6016,2151,19853,9.2,9.37,9.12,9.12,-0.03,340,2007,16.29,0.74,61.4,559.968,2.8226356051471684,0,0,-0.003278688524590288
2007-04-18,6016,565,5172,9.12,9.23,9.12,9.15,0.03,141,2007,16.34,0.74,61.4,561.8100000000001,2.8319205906904164,0,0,0.0032894736842106515
2007-04-19,6016,872,7915,9.15,9.16,9.03,9.05,-0.1,159,2007,16.16,0.74,61.4,555.6700000000001,2.800970638879592,0,0,-0.01092896174863384
2007-04-20,6016,678,6146,9.1,9.1,9.04,9.05,0.0,127,2007,16.16,0.74,61.4,555.6700000000001,2.800970638879592,0,0,0.0
2007-04-23,6016,846,7720,9.1,9.19,9.06,9.08,0.03,169,2007,16.21,0.74,61.4,557.512,2.8102556244228385,0,0,0.003314917127071752
2007-04-24,6016,993,8996,9.08,9.14,9.02,9.04,-0.04,159,2007,16.14,0.73,61.4,555.0559999999999,2.7978756436985086,0,0,-0.004405286343612437
2007-04-25,6016,718,6482,9.05,9.05,8.97,8.97,-0.07,132,2007,16.02,0.73,61.4,550.758,2.776210677430932,0,0,-0.007743362831858243
2007-04-26,6016,983,8850,9.0,9.06,8.97,9.0,0.03,173,2007,16.07,0.73,61.4,552.6,2.78549566297418,0,0,0.003344481605351099
2007-04-27,6016,991,8850,9.0,9.0,8.88,8.93,-0.07,151,2007,15.95,0.73,61.4,548.302,2.763830696706602,0,0,-0.00777777777777781
2007-04-30,6016,1389,12168,8.9,8.9,8.65,8.65,-0.28,240,2007,15.45,0.7,61.4,531.11,2.6771708316362948,0,0,-0.0313549832026875
2007-05-02,6016,1060,9178,8.65,8.73,8.6,8.6,-0.05,212,2007,15.36,0.7,61.4,528.04,2.8434436663859337,0,0,-0.005780346820809331
2007-05-03,6016,1101,9513,8.75,8.75,8.5,8.62,0.02,226,2007,15.39,0.7,61.4,529.2679999999999,2.8500563260752028,0,0,0.0023255813953487877
2007-05-04,6016,1749,15364,8.62,8.9,8.62,8.9,0.28,253,2007,15.89,0.72,61.4,546.46,2.942633561724978,0,0,0.03248259860788877
2007-05-07,6016,1104,9833,8.95,8.96,8.86,8.86,-0.04,189,2007,15.82,0.72,61.4,544.0039999999999,2.929408242346438,0,0,-0.004494382022472014
2007-05-08,6016,818,7222,8.87,8.9,8.8,8.8,-0.06,162,2007,15.71,0.71,61.4,540.32,2.9095702632786304,0,0,-0.006772009029345228
2007-05-09,6016,675,5947,8.81,8.83,8.76,8.8,0.0,115,2007,15.71,0.71,61.4,540.32,2.9095702632786304,0,0,0.0
2007-05-10,6016,671,5910,8.85,8.89,8.77,8.78,-0.02,126,2007,10.21,0.68,61.4,539.092,2.9029576035893605,0,0,-0.002272727272727426
2007-05-11,6016,601,5219,8.7,8.78,8.66,8.68,-0.1,121,2007,10.09,0.67,61.4,532.952,2.869894305143012,0,0,-0.011389521640091077
2007-05-14,6016,334,2896,8.71,8.71,8.61,8.64,-0.04,84,2007,10.05,0.67,61.4,530.496,2.856668985764473,0,0,-0.004608294930875478
2007-05-15,6016,505,4354,8.64,8.7,8.6,8.6,-0.04,79,2007,10.0,0.67,61.4,528.04,2.8434436663859337,0,0,-0.004629629629629736
2007-05-16,6016,300,2583,8.6,8.62,8.58,8.59,-0.01,87,2007,9.99,0.66,61.4,527.4259999999999,2.8401373365412983,0,0,-0.0011627906976743939
2007-05-17,6016,1058,9120,8.6,8.67,8.58,8.6,0.01,164,2007,10.0,0.67,61.4,528.04,2.8434436663859337,0,0,0.0011641443538998588
2007-05-18,6016,862,7354,8.6,8.6,8.45,8.5,-0.1,130,2007,9.88,0.66,61.4,521.9,2.810380367939586,0,0,-0.011627906976744146
2007-05-21,6016,1033,8874,8.52,8.63,8.52,8.6,0.1,185,2007,10.0,0.67,61.4,528.04,2.8434436663859337,0,0,0.0117647058823529
2007-05-22,6016,871,7556,8.6,8.72,8.6,8.68,0.08,174,2007,10.09,0.67,61.4,532.952,2.869894305143012,0,0,0.009302325581395357
2007-05-23,6016,2342,20618,8.71,8.88,8.69,8.84,0.16,350,2007,10.28,0.68,61.4,542.776,2.922795582657169,0,0,0.01843317972350232
2007-05-24,6016,716,6308,8.89,8.89,8.78,8.79,-0.05,126,2007,10.22,0.68,61.4,539.7059999999999,2.9062639334339946,0,0,-0.005656108597285148
2007-05-25,6016,479,4192,8.74,8.78,8.72,8.73,-0.06,95,2007,10.15,0.68,61.4,536.022,2.886425954366187,0,0,-0.006825938566552756
2007-05-28,6016,517,4504,8.74,8.74,8.7,8.7,-0.03,110,2007,10.12,0.67,61.4,534.18,2.876506964832281,0,0,-0.003436426116838618
2007-05-29,6016,608,5276,8.7,8.73,8.63,8.64,-0.06,123,2007,10.05,0.67,61.4,530.496,2.856668985764473,0,0,-0.006896551724137784
2007-05-30,6016,621,5331,8.65,8.65,8.55,8.55,-0.09,148,2007,9.94,0.66,61.4,524.97,2.82691201716276,0,0,-0.010416666666666649
2007-05-31,6016,726,6268,8.6,8.67,8.6,8.62,0.07,137,2007,10.02,0.67,61.4,529.2679999999999,2.8500563260752028,0,0,0.008187134502923802
2007-06-01,6016,1357,11905,8.66,8.8,8.66,8.8,0.18,270,2007,10.23,0.68,61.4,540.32,2.9095702632786304,0,0,0.020881670533642867
2007-06-04,6016,3150,28383,8.94,9.1,8.92,9.05,0.25,572,2007,10.52,0.7,61.4,555.6700000000001,2.772541525504069,0,0,0.028409090909090908
2007-06-05,6016,2666,24233,9.1,9.14,9.05,9.1,0.05,453,2007,10.58,0.7,61.4,558.74,2.7878594344847545,0,0,0.0055248618784529205
2007-06-06,6016,6668,62375,9.15,9.5,9.15,9.38,0.28,1106,2007,10.91,0.73,61.4,575.932,2.873639724776593,0,0,0.030769230769230896
2007-06-07,6016,2248,20931,9.35,9.38,9.21,9.38,0.0,413,2007,10.91,0.73,61.4,575.932,2.873639724776593,0,0,0.0
2007-06-08,6016,3004,28054,9.3,9.45,9.26,9.45,0.07,363,2007,10.99,0.73,61.4,580.2299999999999,2.8950847973495524,0,0,0.007462686567164019
2007-06-11,6016,3043,29065,9.56,9.6,9.5,9.55,0.1,481,2007,11.1,0.74,61.4,586.37,2.925720615310924,0,0,0.010582010582010732
2007-06-12,6016,2431,23012,9.59,9.59,9.39,9.5,-0.05,382,2007,11.05,0.73,61.4,583.3,2.9104027063302382,0,0,-0.005235602094240912
2007-06-13,6016,1841,17312,9.45,9.48,9.35,9.36,-0.14,304,2007,10.88,0.72,61.4,574.704,2.867512561184318,0,0,-0.014736842105263218
2007-06-14,6016,3892,36897,9.49,9.58,9.39,9.56,0.2,632,2007,11.12,0.74,61.4,586.984,2.9287841971070607,0,0,0.021367521367521482
2007-06-15,6016,11505,114741,9.7,10.15,9.69,9.94,0.38,1652,2007,11.56,0.77,61.4,610.3159999999999,3.04520030536027,0,0,0.03974895397489529
2007-06-20,6016,11596,120044,10.4,10.5,10.25,10.45,0.51,1759,2007,12.15,0.81,61.4,641.63,3.201442976963262,0,0,0.05130784708249495
2007-06-21,6016,6135,62531,10.3,10.4,10.0,10.25,-0.2,1015,2007,11.92,0.79,61.4,629.35,3.1401713410405203,0,0,-0.019138755980861177
2007-06-22,6016,8003,82774,10.3,10.55,10.15,10.4,0.15,1144,2007,12.09,0.8,61.4,638.5600000000001,3.186125067982577,0,0,0.014634146341463448
2007-06-25,6016,6875,76308,11.1,11.1,11.1,11.1,0.7,907,2007,12.91,0.86,61.4,681.54,3.400575793712173,0,0,0.06730769230769224
2007-06-26,6016,25691,298359,11.85,11.85,11.3,11.5,0.4,3733,2007,13.37,0.89,61.4,706.1,3.5231190655576565,0,0,0.03603603603603607
2007-06-27,6016,5563,63064,11.4,11.5,11.2,11.4,-0.1,1020,2007,13.26,0.88,61.4,699.96,3.4924832475962857,0,0,-0.008695652173913012
2007-06-28,6016,5723,65105,11.45,11.55,11.3,11.35,-0.05,949,2007,13.2,0.88,61.4,696.89,3.4771653386156003,0,0,-0.004385964912280764
2007-06-29,6016,5395000,60636550,11.35,11.5,11.1,11.2,-0.15,874,2007,13.02,0.87,61.4,687.68,3.431211611673544,0,0,-0.013215859030837036
2007-07-02,6016,6406000,73400700,11.3,11.7,11.3,11.6,0.4,1017,2007,13.49,0.9,61.4,712.24,3.11548064591196,0,0,0.03571428571428575
2007-07-03,6016,8625000,101712100,11.8,11.95,11.55,11.8,0.2,1218,2007,13.72,0.91,61.4,724.52,3.169195829462166,0,0,0.01724137931034492
2007-07-04,6016,11241000,134653500,11.95,12.2,11.8,11.85,0.05,1472,2007,13.78,0.92,61.4,727.5899999999999,3.182624625349717,0,0,0.00423728813559313
2007-07-05,6016,7673000,92375000,12.05,12.15,11.95,12.0,0.15,1113,2007,13.95,0.93,61.4,736.8,3.222911013012372,0,0,0.012658227848101297
2007-07-06,6016,19932000,249714250,12.2,12.75,12.2,12.75,0.75,2477,2007,14.83,0.99,61.4,782.85,3.424342951325645,0,0,0.0625
2007-07-09,6016,25305000,342077550,13.35,13.6,13.1,13.6,0.85,2895,2007,15.81,1.05,61.4,835.04,3.6526324814140216,0,0,0.06666666666666664
2007-07-10,6016,34589000,500878250,14.55,14.55,14.05,14.55,0.95,3904,2007,16.92,1.13,61.4,893.37,3.907779603277501,0,0,0.06985294117647067
2007-07-11,6016,34343000,498128350,13.8,14.8,13.75,14.4,-0.15,4327,2007,16.74,1.11,61.4,884.16,3.8674932156148474,0,0,-0.010309278350515488
2007-07-12,6016,22867000,341350800,14.75,15.4,14.5,15.4,1.0,3061,2007,17.91,1.19,61.4,945.56,4.136069133365877,0,0,0.06944444444444445
2007-07-13,6016,30671000,482696650,16.15,16.15,15.3,15.35,-0.05,4213,2007,17.85,1.19,61.4,942.49,4.122640337478326,0,0,-0.003246753246753293
2007-07-16,6016,21541000,351482350,15.9,16.4,15.7,16.4,1.05,2278,2007,19.07,1.27,61.4,1006.96,4.404645051116908,0,0,0.0684039087947882
2007-07-17,6016,41832000,716786500,16.7,17.5,16.4,17.5,1.1,5220,2007,20.35,1.35,61.4,1074.5,4.700078560643043,0,0,0.0670731707317074
2007-07-18,6016,33512000,621847400,18.1,18.7,18.0,18.7,1.2,4178,2007,21.74,1.45,61.4,1148.1799999999998,5.022369661944279,0,0,0.06857142857142853
2007-07-19,6016,69849000,1329042550,19.7,20.0,17.4,17.6,-1.1,10754,2007,20.47,1.36,61.4,1080.64,4.726936152418147,0,0,-0.058823529411764594
2007-07-20,6016,47046000,846842100,17.8,18.8,16.7,18.8,1.2,7356,2007,21.86,1.45,61.4,1154.32,5.049227253719383,0,0,0.06818181818181814
2007-07-23,6016,38818000,759358700,19.5,20.0,18.8,20.0,1.2,5845,2007,23.26,1.55,61.4,1228.0,5.37151835502062,0,0,0.0638297872340425
2007-07-24,6016,29784000,589637700,20.0,20.4,19.0,19.4,-0.6,5042,2007,22.56,1.5,61.4,1191.16,5.21037280437,0,0,-0.030000000000000072
2007-07-25,6016,34815000,701619650,19.1,20.7,19.05,20.45,1.05,5255,2007,23.78,1.58,61.4,1255.63,5.492377518008583,0,0,0.05412371134020623
2007-07-26,6016,33284000,666775400,20.8,21.2,19.05,19.1,-1.35,5471,2007,22.21,1.48,61.4,1172.74,5.129800029044692,0,0,-0.06601466992665027
2007-07-27,6016,38666000,735232900,17.9,20.0,17.9,18.9,-0.2,5385,2007,21.98,1.46,61.4,1160.4599999999998,5.076084845494485,0,0,-0.010471204188481823
2007-07-30,6016,18906000,359951450,19.3,19.5,18.6,18.85,-0.05,2963,2007,21.92,1.46,61.4,1157.39,5.062656049606935,0,0,-0.0026455026455024953
2007-07-31,6016,16403000,316558000,19.3,19.65,19.0,19.0,0.15,2724,2007,22.09,1.47,61.4,1166.6,5.102942437269589,0,0,0.007957559681697536
2007-08-01,6016,17245000,316525900,19.0,19.2,17.7,17.7,-1.3,3123,2007,20.58,1.37,61.4,1086.78,4.753793744193248,0,0,-0.06842105263157898
2007-08-02,6016,25976000,442909850,18.3,18.3,16.5,16.5,-1.2,4222,2007,19.19,1.28,61.4,1013.1,3.630360434482225,0,0,-0.06779661016949148
2007-08-03,6016,6841000,120426700,17.45,17.65,17.4,17.65,1.15,971,2007,20.52,1.37,61.4,1083.7099999999998,3.8833855556734096,0,0,0.0696969696969696
2007-08-06,6016,32186000,589901400,17.65,18.85,17.65,18.85,1.2,5210,2007,21.92,1.46,61.4,1157.39,4.1474117690903,0,0,0.06798866855524097
2007-08-07,6016,21413000,391450700,19.4,19.4,17.55,17.55,-1.3,3678,2007,20.41,1.36,61.4,1077.57,3.861383371222003,0,0,-0.06896551724137934
2007-08-08,6016,18109000,317078250,17.55,18.2,16.7,17.8,0.25,3516,2007,20.7,1.38,61.4,1092.92,3.916388832350522,0,0,0.014245014245014245
2007-08-09,6016,11467000,206709050,18.0,18.4,17.7,17.8,0.0,2100,2007,20.7,1.38,61.4,1092.92,3.916388832350522,0,0,0.0
2007-08-10,6016,12087000,204010050,16.7,17.3,16.7,16.95,-0.85,2240,2007,19.71,1.31,61.4,1040.73,3.729370264513558,0,0,-0.04775280898876412
2007-08-13,6016,11650000,190470350,16.5,17.2,15.9,15.9,-1.05,2170,2007,18.49,1.23,61.4,976.26,3.4983473277737804,0,0,-0.06194690265486719
2007-08-14,6016,13917000,223346850,15.9,16.9,15.1,16.2,0.3,2969,2007,18.84,1.25,61.4,994.68,3.5643538811280027,0,0,0.01886792452830182
2007-08-15,6016,8117000,125682150,15.7,16.0,15.15,15.2,-1.0,1689,2007,17.67,1.18,61.4,933.28,3.3443320366139284,0,0,-0.0617283950617284
2007-08-16,6016,12427000,179058600,14.5,15.0,14.15,14.15,-1.05,2153,2007,16.45,1.09,61.4,868.81,3.1133090998741504,0,0,-0.06907894736842099
2007-08-17,6016,10938000,149097250,14.0,14.55,13.2,13.5,-0.65,2079,2007,15.7,1.04,61.4,828.9,2.970294900940002,0,0,-0.045936395759717336
2007-08-20,6016,4978000,71540250,14.4,14.4,14.1,14.4,0.9,972,2007,16.74,1.11,61.4,884.16,3.168314561002669,0,0,0.0666666666666667
2007-08-21,6016,9972000,147340500,14.8,15.15,14.4,14.5,0.1,1989,2007,16.86,1.12,61.4,890.3,3.1903167454540764,0,0,0.00694444444444442
2007-08-22,6016,4135000,60146150,14.6,14.8,14.15,14.7,0.2,1004,2007,17.09,1.14,61.4,902.58,3.234321114356891,0,0,0.013793103448275813
2007-08-23,6016,7863000,122548600,15.3,15.7,15.2,15.7,1.0,1070,2007,18.26,1.21,61.4,963.98,3.454342958870965,0,0,0.06802721088435375
2007-08-24,6016,9166000,141258000,15.5,15.6,15.2,15.35,-0.35,1601,2007,17.85,1.19,61.4,942.49,3.3773353132910398,0,0,-0.022292993630573226
2007-08-27,6016,6793000,106002600,15.9,15.9,15.15,15.15,-0.2,1293,2007,17.62,1.17,61.4,930.21,3.3333309443882246,0,0,-0.013029315960912006
2007-08-28,6016,3738000,55318750,15.05,15.15,14.6,14.65,-0.5,854,2007,17.03,1.13,61.4,899.51,3.2233200221311877,0,0,-0.033003300330033
2007-08-29,6016,3831000,54124400,14.0,14.45,13.8,14.45,-0.2,894,2007,16.8,1.12,61.4,887.2299999999999,3.179315653228372,0,0,-0.013651877133105875
2007-08-30,6016,5345000,80004600,14.85,15.2,14.75,14.9,0.45,1176,2007,17.33,1.15,61.4,914.86,3.278325483259706,0,0,0.0311418685121108
2007-08-31,6016,11303000,176908500,15.05,15.9,14.9,15.9,1.0,2186,2007,18.49,1.23,61.4,976.26,3.4983473277737804,0,0,0.06711409395973154
2007-09-03,6016,11412000,186909550,16.2,16.65,15.9,16.3,0.4,2242,2007,18.95,1.26,61.4,1000.82,3.762762702924016,0,0,0.025157232704402538
2007-09-04,6016,9004000,143070350,16.6,16.6,15.65,15.75,-0.55,1776,2007,18.31,1.22,61.4,967.05,3.6357983172425294,0,0,-0.0337423312883436
2007-09-05,6016,9005000,137892200,15.5,15.5,15.1,15.1,0.0,1441,2007,17.56,1.17,61.4,927.14,3.4857494978007755,0,0,-0.04126984126984129
2007-09-06,6016,3878000,58177800,15.0,15.25,14.6,15.2,0.1,887,2007,17.67,1.18,61.4,933.28,3.5088339315610453,0,0,0.006622516556291367
2007-09-07,6016,4402000,67617450,15.4,15.6,15.15,15.2,0.0,965,2007,17.67,1.18,61.4,933.28,3.5088339315610453,0,0,0.0
2007-09-10,6016,4102000,60837850,14.55,15.2,14.55,15.0,-0.2,932,2007,17.44,1.16,61.4,921.0,3.462665064040505,0,0,-0.01315789473684206
2007-09-11,6016,8123000,126158500,14.9,15.85,14.9,15.6,0.6,1710,2007,18.14,1.21,61.4,957.84,3.6011716666021254,0,0,0.03999999999999997
2007-09-12,6016,5793000,91565200,16.2,16.2,15.45,15.5,-0.1,1249,2007,12.2,1.16,61.4,951.7,3.578087232841856,0,0,-0.0064102564102563875
2007-09-13,6016,3220000,49621800,15.55,15.75,15.1,15.1,-0.4,774,2007,11.89,1.13,61.4,927.14,3.4857494978007755,0,0,-0.02580645161290325
2007-09-14,6016,3092000,47542050,15.25,15.55,15.15,15.45,0.35,794,2007,12.17,1.16,61.4,948.63,3.56654501596172,0,0,0.023178807947019844
