date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-18,4903,664,5568,8.61,8.62,8.21,8.6,0.15,241,2007,0.0,0.91,7.3,62.78,0.7074113679361683,0,0,0.01775147928994087
2007-01-19,4903,629,5331,8.55,8.64,8.37,8.4,-0.2,201,2007,0.0,0.89,7.3,61.32,0.6909599407748622,0,0,-0.023255813953488292
2007-01-22,4903,413,3409,8.4,8.5,8.1,8.15,-0.25,136,2007,0.0,0.87,7.3,59.495000000000005,0.6703956568232294,0,0,-0.02976190476190476
2007-01-23,4903,680,5528,8.05,8.34,8.02,8.05,-0.1,173,2007,0.0,0.86,7.3,58.765,0.6621699432425763,0,0,-0.012269938650306704
2007-01-24,4903,1140,9484,8.29,8.61,8.05,8.61,0.56,275,2007,0.0,0.92,7.3,62.853,0.7082339392942337,0,0,0.06956521739130418
2007-01-25,4903,901,7575,8.6,8.61,8.21,8.21,-0.4,283,2007,0.0,0.87,7.3,59.93300000000001,0.6753310849716214,0,0,-0.04645760743321703
2007-01-26,4903,471,3886,8.3,8.45,8.1,8.25,0.04,155,2007,0.0,0.88,7.3,60.225,0.6786213704038825,0,0,0.0048721071863579955
2007-01-29,4903,332,2801,8.8,8.8,8.25,8.28,0.03,129,2007,0.0,0.88,7.3,60.444,0.6810890844780785,0,0,0.0036363636363635587
2007-01-30,4903,831,6669,8.3,8.47,7.9,8.0,-0.28,225,2007,0.0,0.85,7.3,58.4,0.6580570864522497,0,0,-0.033816425120772875
2007-01-31,4903,709,5451,8.15,8.16,7.46,7.53,-0.47,213,2007,0.0,0.8,7.3,54.969,0.6193962326231801,0,0,-0.05874999999999997
2007-02-01,4903,444,3443,7.74,7.89,7.6,7.71,0.18,141,2007,0.0,0.82,7.3,56.283,0.6342025170683557,0,0,0.023904382470119483
2007-02-02,4903,310,2429,7.8,7.95,7.75,7.9,0.19,122,2007,0.0,0.84,7.3,57.67,0.6260740801856836,0,0,0.024643320363164772
2007-02-05,4903,373,2904,7.9,7.9,7.7,7.81,-0.09,117,2007,0.0,0.83,7.3,57.013,0.6189415906645809,0,0,-0.011392405063291233
2007-02-06,4903,1396,11550,7.94,8.35,7.86,8.35,0.54,323,2007,0.0,0.89,7.3,60.955,0.6617365277911972,0,0,0.06914212548015365
2007-02-07,4903,677,5600,8.27,8.47,8.06,8.23,-0.12,217,2007,0.0,0.88,7.3,60.079,0.6522265417630602,0,0,-0.014371257485029846
2007-02-08,4903,525,4366,8.5,8.5,8.2,8.2,-0.03,156,2007,0.0,0.87,7.3,59.85999999999999,0.6498490452560258,0,0,-0.0036452004860268693
2007-02-09,4903,940,7874,8.2,8.6,8.1,8.6,0.4,280,2007,0.0,0.91,7.3,62.78,0.6815489986831491,0,0,0.0487804878048781
2007-02-12,4903,633,5335,8.56,8.56,8.35,8.4,-0.2,202,2007,0.0,0.89,7.3,61.32,0.6656990219695876,0,0,-0.023255813953488292
2007-02-13,4903,959,8331,8.4,8.9,8.4,8.57,0.17,301,2007,0.0,0.91,7.3,62.561,0.679171502176115,0,0,0.02023809523809523
2007-02-14,4903,400,3412,8.5,8.7,8.45,8.52,-0.05,138,2007,0.0,0.91,7.3,62.196,0.6752090079977245,0,0,-0.005834305717619686
2007-02-26,4903,353,3036,8.68,8.68,8.54,8.55,0.03,100,2007,0.0,0.91,7.3,62.415000000000006,0.6775865045047589,0,0,0.003521126760563514
2007-02-27,4903,1609,14438,8.55,9.14,8.55,9.14,0.59,362,2007,0.0,0.97,7.3,66.72200000000001,0.7243439358097656,0,0,0.06900584795321635
2007-03-01,4903,2089,19497,8.82,9.77,8.8,9.77,0.63,545,2007,0.0,1.04,7.3,71.321,0.7742713624574846,0,0,0.06892778993435437
2007-03-02,4903,1869,19391,10.0,10.45,10.0,10.45,0.68,392,2007,0.0,1.11,7.3,76.285,0.82052997513187,0,0,0.06960081883316271
2007-03-05,4903,6358,74338,11.9,11.9,10.85,11.9,0.75,1551,2007,0.0,1.27,7.3,86.87,0.9343834166573448,0,0,0.13875598086124413
2007-03-06,4903,4073,51146,12.3,12.7,12.2,12.7,0.8,805,2007,0.0,1.35,7.3,92.71,0.9971991085334686,0,0,0.06722689075630243
2007-03-07,4903,1927,26077,13.55,13.55,13.4,13.55,0.85,433,2007,0.0,1.44,7.3,98.915,1.0639407811518506,0,0,0.06692913385826783
2007-03-08,4903,3664,52843,14.45,14.45,14.0,14.45,0.9,803,2007,0.0,1.54,7.3,105.485,1.1346084345124898,0,0,0.06642066420664196
2007-03-09,4903,1896,29293,15.45,15.45,15.45,15.45,1.0,581,2007,0.0,1.64,7.3,112.785,1.213128049357645,0,0,0.06920415224913495
2007-03-12,4903,1005,16588,16.5,16.5,16.5,16.5,1.05,277,2007,0.0,1.76,7.3,120.45,1.295573644945058,0,0,0.06796116504854374
2007-03-13,4903,532,9389,17.65,17.65,17.65,17.65,1.15,205,2007,0.0,1.88,7.3,128.845,1.385871202016986,0,0,0.0696969696969696
2007-03-14,4903,9466,169195,18.85,18.85,16.45,18.4,0.75,2880,2007,0.0,1.96,7.3,134.32,1.4447609131508523,0,0,0.042492917847025496
2007-03-15,4903,1037,17912,17.9,17.9,17.15,17.15,-1.25,398,2007,0.0,1.82,7.3,125.195,1.3466113945944085,0,0,-0.06793478260869566
2007-03-16,4903,902,14387,15.95,15.95,15.95,15.95,-1.2,245,2007,0.0,1.7,7.3,116.435,1.2523878567802222,0,0,-0.06997084548104952
2007-03-19,4903,6299,99696,14.85,17.05,14.85,16.25,0.3,1797,2007,0.0,1.73,7.3,118.625,1.275943741233769,0,0,0.01880877742946713
2007-03-20,4903,4965,75971,15.15,15.85,15.15,15.15,-1.1,1472,2007,0.0,1.61,7.3,110.595,1.1895721649040985,0,0,-0.06769230769230768
2007-03-21,4903,3947,57509,14.6,15.5,14.1,15.15,0.0,1284,2007,0.0,1.61,7.3,110.595,1.1895721649040985,0,0,0.0
2007-03-22,4903,2837,42588,15.35,15.45,14.5,15.2,0.05,909,2007,0.0,1.62,7.3,110.96,1.1934981456463565,0,0,0.00330033003300323
2007-03-23,4903,4167,67137,15.25,16.25,15.0,16.25,1.05,1249,2007,0.0,1.73,7.3,118.625,1.275943741233769,0,0,0.0690789473684211
2007-03-26,4903,2961,48039,16.25,16.7,15.8,16.35,0.1,998,2007,0.0,1.74,7.3,119.355,1.2837957027182845,0,0,0.0061538461538462414
2007-03-27,4903,3575,62041,16.6,17.45,16.6,17.45,1.1,1072,2007,0.0,1.86,7.3,127.385,1.370167279047955,0,0,0.06727828746177357
2007-03-28,4903,3810,68041,18.2,18.45,17.3,17.85,0.4,1267,2007,0.0,1.9,7.3,130.305,1.401575124986017,0,0,0.022922636103151987
2007-03-29,4903,3378,59234,17.8,18.35,16.65,16.65,-1.2,1139,2007,0.0,1.77,7.3,121.545,1.3073515871718309,0,0,-0.06722689075630267
2007-03-30,4903,3354,55603,16.3,17.5,15.6,16.35,-0.3,1203,2007,0.0,1.74,7.3,119.355,1.2837957027182845,0,0,-0.018018018018017848
2007-04-02,4903,2355,38699,16.2,16.9,15.6,16.6,0.25,809,2007,0.0,1.77,7.3,121.18,1.3388871701949,0,0,0.015290519877675839
2007-04-03,4903,1589,26151,16.95,17.0,16.1,16.1,-0.5,571,2007,0.0,1.71,7.3,117.53,1.2985592433818005,0,0,-0.03012048192771084
2007-04-04,4903,2276,35577,16.35,16.4,15.3,15.3,-0.8,743,2007,0.0,1.63,7.3,111.69,1.2340345604808414,0,0,-0.04968944099378886
2007-04-09,4903,1554,23023,15.1,15.5,14.6,14.7,-0.6,578,2007,0.0,1.56,7.3,107.31,1.185641048305122,0,0,-0.039215686274509894
2007-04-10,4903,1667,25039,14.3,15.4,14.3,15.4,0.7,571,2007,0.0,1.64,7.3,112.42,1.2421001458434613,0,0,0.04761904761904769
2007-04-11,4903,1970,29185,15.4,15.4,14.45,14.7,-0.7,626,2007,0.0,1.56,7.3,107.31,1.185641048305122,0,0,-0.045454545454545525
2007-04-12,4903,976,14529,14.7,15.1,14.7,15.1,0.4,379,2007,0.0,1.61,7.3,110.23,1.2179033897556018,0,0,0.027210884353741523
2007-04-13,4903,1251,18836,15.3,15.6,14.65,14.7,-0.4,460,2007,0.0,1.56,7.3,107.31,1.185641048305122,0,0,-0.026490066225165587
2007-04-16,4903,1152,16545,14.75,14.9,14.1,14.1,-0.65,426,2007,0.0,1.5,7.3,102.93,1.1372475361294028,0,0,-0.04081632653061222
2007-04-17,4903,2091,28087,14.1,14.3,13.15,13.15,-0.95,701,2007,0.0,1.4,7.3,95.995,1.060624475184514,0,0,-0.06737588652482264
2007-04-18,4903,1549,20354,12.25,13.8,12.25,13.3,0.15,588,2007,0.0,1.41,7.3,97.09,1.072722853228444,0,0,0.011406844106463905
2007-04-19,4903,742,10061,13.3,13.9,13.1,13.45,0.15,293,2007,0.0,1.43,7.3,98.185,1.0848212312723735,0,0,0.011278195488721696
2007-04-20,4903,518,7089,13.45,13.8,13.45,13.8,0.35,186,2007,0.0,1.47,7.3,100.74,1.1130507800415437,0,0,0.026022304832713863
2007-04-23,4903,437,5954,14.1,14.1,13.5,13.5,-0.3,175,2007,0.0,1.44,7.3,98.55,1.0888540239536837,0,0,-0.02173913043478266
2007-04-24,4903,1263,16244,13.55,13.55,12.6,13.0,-0.5,387,2007,0.0,1.38,7.3,94.9,1.048526097140584,0,0,-0.037037037037037035
2007-04-25,4903,878,11520,13.0,13.3,12.8,13.0,0.0,323,2007,0.0,1.38,7.3,94.9,1.048526097140584,0,0,0.0
2007-04-26,4903,909,12187,13.45,13.55,13.2,13.4,0.4,320,2007,0.0,1.43,7.3,97.82,1.0807884385910635,0,0,0.030769230769230795
2007-04-27,4903,828,11240,13.5,13.8,13.2,13.2,-0.2,292,2007,0.0,1.4,7.3,96.36,1.064657267865824,0,0,-0.014925373134328438
2007-04-30,4903,372,4760,13.1,13.2,12.7,12.7,-0.5,163,2007,0.0,1.35,7.3,92.71,1.0243293410527246,0,0,-0.03787878787878788
2007-05-02,4903,519,6477,12.5,12.9,12.0,12.25,-0.45,218,2007,0.0,1.3,7.3,89.425,1.0315610977171268,0,0,-0.035433070866141676
2007-05-03,4903,736,8530,12.5,12.5,11.4,11.4,-0.85,263,2007,0.0,1.21,7.3,83.22,0.9599833888959384,0,0,-0.06938775510204079
2007-05-04,4903,1600,17335,11.0,11.25,10.65,10.9,-0.5,511,2007,0.0,1.16,7.3,79.57000000000001,0.9178788542952394,0,0,-0.043859649122807015
2007-05-07,4903,718,8167,10.95,11.65,10.95,11.65,0.75,220,2007,0.0,1.24,7.3,85.045,0.981035656196288,0,0,0.06880733944954129
2007-05-08,4903,1016,12623,12.4,12.45,12.0,12.45,0.8,254,2007,0.0,1.32,7.3,90.885,1.0484029115574065,0,0,0.06866952789699561
2007-05-09,4903,1189,15714,13.25,13.3,12.9,13.3,0.85,317,2007,0.0,1.41,7.3,97.09,1.1199806203785947,0,0,0.06827309236947803
2007-05-10,4903,2484,34058,13.5,14.2,13.3,13.6,0.3,878,2007,52.31,1.14,7.3,99.28,1.1452433411390142,0,0,0.022556390977443528
2007-05-11,4903,846,11074,13.5,13.5,12.7,13.0,-0.6,315,2007,50.0,1.09,7.3,94.9,1.0947178996181752,0,0,-0.044117647058823505
2007-05-14,4903,603,7793,13.3,13.3,12.8,12.8,-0.2,201,2007,49.23,1.08,7.3,93.44,1.0778760857778955,0,0,-0.01538461538461533
2007-05-15,4903,643,7951,12.5,12.95,11.95,12.2,-0.6,284,2007,46.92,1.03,7.3,89.05999999999999,1.0273506442570568,0,0,-0.04687500000000011
2007-05-16,4903,886,11376,12.0,13.05,12.0,13.05,0.85,252,2007,50.19,1.1,7.3,95.265,1.0989283530782452,0,0,0.0696721311475411
2007-05-17,4903,2329,32139,13.85,13.95,13.4,13.6,0.55,724,2007,52.31,1.14,7.3,99.28,1.1452433411390142,0,0,0.04214559386973172
2007-05-18,4903,1040,13410,12.7,13.3,12.65,13.0,-0.6,388,2007,50.0,1.09,7.3,94.9,1.0947178996181752,0,0,-0.044117647058823505
2007-05-21,4903,621,8141,13.2,13.4,12.8,13.2,0.2,238,2007,50.77,1.11,7.3,96.36,1.111559713458455,0,0,0.01538461538461533
2007-05-22,4903,867,11509,13.3,13.75,13.05,13.05,-0.15,270,2007,50.19,1.1,7.3,95.265,1.0989283530782452,0,0,-0.011363636363636256
2007-05-23,4903,874,11647,13.55,13.55,13.1,13.4,0.35,272,2007,51.54,1.13,7.3,97.82,1.1284015272987344,0,0,0.026819923371647483
2007-05-24,4903,983,13297,13.5,13.8,13.25,13.4,0.0,385,2007,51.54,1.13,7.3,97.82,1.1284015272987344,0,0,0.0
2007-05-25,4903,926,12366,13.15,13.7,13.15,13.25,-0.15,338,2007,50.96,1.11,7.3,96.725,1.115770166918525,0,0,-0.011194029850746294
2007-05-28,4903,1061,13677,13.45,13.45,12.6,12.75,-0.5,360,2007,49.04,1.07,7.3,93.075,1.0736656323178255,0,0,-0.03773584905660377
2007-05-29,4903,882,11074,12.95,12.95,12.4,12.55,-0.2,295,2007,48.27,1.06,7.3,91.615,1.0568238184775465,0,0,-0.015686274509803866
2007-05-30,4903,461,5776,12.6,12.8,12.4,12.45,-0.1,225,2007,47.88,1.05,7.3,90.885,1.0484029115574065,0,0,-0.007968127490039953
2007-05-31,4903,1218,15796,12.5,13.3,12.5,13.3,0.85,332,2007,51.15,1.12,7.3,97.09,1.1199806203785947,0,0,0.06827309236947803
2007-06-01,4903,1714,24234,14.0,14.2,14.0,14.2,0.9,471,2007,54.62,1.19,7.3,103.66,1.195768782659853,0,0,0.06766917293233071
2007-06-04,4903,6215,93197,15.1,15.15,14.55,15.15,0.95,1615,2007,58.27,1.27,7.3,110.595,1.3181669737761113,0,0,0.0669014084507043
2007-06-05,4903,4554,71257,15.4,16.0,15.3,15.5,0.35,1356,2007,59.62,1.3,7.3,113.15,1.3486196761405758,0,0,0.02310231023102308
2007-06-06,4903,2857,43611,15.75,15.75,15.0,15.0,-0.5,832,2007,57.69,1.26,7.3,109.5,1.305115815619912,0,0,-0.03225806451612903
2007-06-07,4903,1756,26462,14.8,15.3,14.75,15.2,0.2,515,2007,58.46,1.28,7.3,110.96,1.3225173598281776,0,0,0.013333333333333286
2007-06-08,4903,1259,18663,15.2,15.2,14.65,14.8,-0.4,445,2007,56.92,1.24,7.3,108.04,1.2877142714116467,0,0,-0.02631578947368412
2007-06-11,4903,1957,28219,15.0,15.0,14.1,14.15,-0.65,605,2007,54.42,1.19,7.3,103.295,1.231159252734784,0,0,-0.04391891891891894
2007-06-12,4903,2206,33008,14.3,15.1,14.2,15.1,0.95,579,2007,58.08,1.27,7.3,110.23,1.3138165877240449,0,0,0.0671378091872791
2007-06-13,4903,3386,51873,15.9,15.9,14.65,14.7,-0.4,1038,2007,56.54,1.24,7.3,107.31,1.2790134993075135,0,0,-0.026490066225165587
2007-06-14,4903,1711,25439,15.0,15.1,14.65,14.65,-0.05,507,2007,56.35,1.23,7.3,106.945,1.2746631132554471,0,0,-0.0034013605442176145
2007-06-15,4903,964,14177,14.65,14.9,14.5,14.55,-0.1,328,2007,55.96,1.22,7.3,106.215,1.2659623411513148,0,0,-0.006825938566552877
2007-06-20,4903,985,14463,14.55,15.15,14.25,14.25,-0.3,408,2007,54.81,1.2,7.3,104.025,1.2398600248389164,0,0,-0.020618556701030976
2007-06-21,4903,4789,72449,15.0,15.2,14.35,15.2,0.95,979,2007,58.46,1.28,7.3,110.96,1.3225173598281776,0,0,0.06666666666666661
2007-06-22,4903,4036,61082,15.2,15.6,14.75,15.15,-0.05,1171,2007,58.27,1.27,7.3,110.595,1.3181669737761113,0,0,-0.0032894736842104563
2007-06-25,4903,2195,32762,15.45,15.45,14.7,14.7,-0.45,710,2007,56.54,1.24,7.3,107.31,1.2790134993075135,0,0,-0.02970297029702977
2007-06-26,4903,2342,35068,15.0,15.3,14.6,14.8,0.1,741,2007,56.92,1.24,7.3,108.04,1.2877142714116467,0,0,0.006802721088435471
2007-06-27,4903,1294,19327,14.8,15.15,14.7,14.85,0.05,462,2007,57.12,1.25,7.3,108.405,1.292064657463713,0,0,0.003378378378378306
2007-06-28,4903,1466,21871,14.8,15.2,14.8,14.8,-0.05,444,2007,56.92,1.24,7.3,108.04,1.2877142714116467,0,0,-0.0033670033670032953
2007-06-29,4903,2877000,43855400,15.0,15.6,14.9,15.1,0.3,840,2007,58.08,1.27,7.3,110.23,1.3138165877240449,0,0,0.0202702702702702
2007-07-02,4903,1954000,29963000,15.2,15.75,15.0,15.1,0.0,657,2007,58.08,1.27,7.3,110.23,1.4020355780996014,0,0,0.0
2007-07-03,4903,1912000,28539900,15.1,15.45,14.7,14.8,-0.3,639,2007,56.92,1.24,7.3,108.04,1.3741805666141789,0,0,-0.019867549668874104
2007-07-04,4903,1939000,28267800,14.9,15.0,14.3,14.45,-0.35,590,2007,55.58,1.22,7.3,105.485,1.341683053214519,0,0,-0.023648648648648744
2007-07-05,4903,1422000,20591350,14.5,14.8,14.3,14.4,-0.05,428,2007,55.38,1.21,7.3,105.12,1.337040551300282,0,0,-0.003460207612456674
2007-07-06,4903,3765000,56706150,14.7,15.4,14.4,15.4,1.0,1039,2007,59.23,1.3,7.3,112.42,1.429890589585024,0,0,0.06944444444444445
2007-07-09,4903,4104000,62851550,15.4,15.65,15.05,15.05,-0.35,1112,2007,57.88,1.27,7.3,109.865,1.3973930761853643,0,0,-0.022727272727272704
2007-07-10,4903,2249000,33605250,15.05,15.35,14.6,14.8,-0.25,658,2007,56.92,1.24,7.3,108.04,1.3741805666141789,0,0,-0.01661129568106312
2007-07-11,4903,1869000,27285850,14.7,14.9,14.45,14.55,-0.25,547,2007,55.96,1.22,7.3,106.215,1.3509680570429934,0,0,-0.01689189189189189
2007-07-12,4903,1679000,24704100,14.7,14.9,14.55,14.8,0.25,475,2007,56.92,1.24,7.3,108.04,1.3741805666141789,0,0,0.017182130584192438
2007-07-13,4903,1035000,15178300,15.0,15.0,14.4,14.45,-0.35,363,2007,55.58,1.22,7.3,105.485,1.341683053214519,0,0,-0.023648648648648744
2007-07-16,4903,6142000,93901000,14.45,15.45,14.4,15.45,1.0,1217,2007,59.42,1.3,7.3,112.785,1.4345330914992611,0,0,0.06920415224913495
2007-07-17,4903,7017000,115699600,16.5,16.5,16.1,16.5,1.05,1319,2007,63.46,1.39,7.3,120.45,1.53202563169824,0,0,0.06796116504854374
2007-07-18,4903,13759000,236846350,17.3,17.65,16.6,16.8,0.3,2802,2007,64.62,1.41,7.3,122.64,1.5598806431836625,0,0,0.018181818181818226
2007-07-19,4903,4679000,75059300,16.7,16.8,15.65,15.95,-0.85,1158,2007,61.35,1.34,7.3,116.435,1.4809581106416316,0,0,-0.05059523809523818
2007-07-20,4903,2745000,43142450,16.05,16.4,15.35,15.7,-0.25,694,2007,60.38,1.32,7.3,114.61,1.4577456010704462,0,0,-0.015673981191222573
2007-07-23,4903,4989000,82836450,15.7,16.75,15.5,16.75,1.05,1302,2007,64.42,1.41,7.3,122.275,1.5552381412694254,0,0,0.0668789808917198
2007-07-24,4903,5092000,87013450,17.6,17.6,16.15,16.35,-0.4,1418,2007,62.88,1.38,7.3,119.355,1.5180981259555286,0,0,-0.023880597014925287
2007-07-25,4903,2854000,46128350,16.0,16.7,15.9,16.05,-0.3,743,2007,61.73,1.35,7.3,117.165,1.490243114470106,0,0,-0.018348623853211052
2007-07-26,4903,4139000,66647700,16.0,16.7,15.0,15.3,-0.75,933,2007,58.85,1.29,7.3,111.69,1.4206055857565498,0,0,-0.04672897196261682
2007-07-27,4903,2663000,38805700,14.25,15.0,14.25,15.0,-0.3,744,2007,57.69,1.26,7.3,109.5,1.3927505742711273,0,0,-0.019607843137254947
2007-07-30,4903,1866000,26988600,14.5,14.8,14.15,14.2,-0.8,497,2007,54.62,1.19,7.3,103.66,1.3184705436433335,0,0,-0.05333333333333338
2007-07-31,4903,4540000,68253350,14.25,15.15,14.25,14.65,0.45,882,2007,56.35,1.23,7.3,106.945,1.3602530608714674,0,0,0.0316901408450705
2007-08-01,4903,1616000,23477450,14.3,14.9,14.3,14.35,-0.3,516,2007,55.19,1.21,7.3,104.755,1.332398049386045,0,0,-0.02047781569965875
2007-08-02,4903,1844000,25647850,14.4,14.7,13.35,13.7,-0.65,519,2007,52.69,1.15,7.3,100.01,1.2581947465557215,0,0,-0.04529616724738678
2007-08-03,4903,1048000,14480200,13.9,14.0,13.7,13.8,0.1,333,2007,53.08,1.16,7.3,100.74,1.2673786498152528,0,0,0.007299270072992805
2007-08-06,4903,592000,7906600,13.65,13.65,13.2,13.3,-0.5,230,2007,51.15,1.12,7.3,97.09,1.2214591335175986,0,0,-0.036231884057971016
2007-08-07,4903,728000,9539900,13.5,13.8,12.65,12.75,-0.55,247,2007,49.04,1.07,7.3,93.075,1.170947665590179,0,0,-0.04135338345864667
2007-08-08,4903,1932000,25166250,12.75,13.5,12.0,13.3,0.55,428,2007,51.15,1.12,7.3,97.09,1.2214591335175986,0,0,0.04313725490196084
2007-08-09,4903,856000,11456400,13.5,13.7,13.1,13.25,-0.05,301,2007,50.96,1.11,7.3,96.725,1.2168671818878332,0,0,-0.0037593984962406546
2007-08-10,4903,841000,10860950,13.25,13.25,12.7,13.2,-0.05,268,2007,50.77,1.11,7.3,96.36,1.2122752302580675,0,0,-0.003773584905660431
2007-08-13,4903,1890000,25057050,13.15,13.65,12.8,13.4,0.2,426,2007,51.54,1.13,7.3,97.82,1.2306430367771293,0,0,0.015151515151515233
2007-08-14,4903,610000,8055850,13.2,13.4,13.0,13.0,-0.4,224,2007,50.0,1.09,7.3,94.9,1.193907423739006,0,0,-0.029850746268656744
2007-08-15,4903,1124000,14253150,13.0,13.3,12.15,12.35,-0.65,334,2007,47.5,1.04,7.3,90.155,1.1342120525520558,0,0,-0.05000000000000003
2007-08-16,4903,1544000,18128900,12.5,12.5,11.5,11.5,-0.85,424,2007,44.23,0.97,7.3,83.95,1.056148874846044,0,0,-0.06882591093117406
2007-08-17,4903,1215000,13217900,11.0,11.75,10.7,10.7,-0.8,356,2007,41.15,0.9,7.3,78.11,0.9826776487697972,0,0,-0.0695652173913044
2007-08-20,4903,876000,9720300,11.3,11.3,10.9,11.0,0.3,267,2007,42.31,0.93,7.3,80.3,1.0102293585483897,0,0,0.028037383177570162
2007-08-21,4903,1027000,10835350,11.15,11.2,10.25,10.25,-0.75,307,2007,39.42,0.86,7.3,74.825,0.9413500841019086,0,0,-0.06818181818181818
2007-08-22,4903,1787000,17232470,10.0,10.15,9.54,9.54,-0.71,471,2007,36.69,0.8,7.3,69.642,0.8761443709592398,0,0,-0.06926829268292692
2007-08-23,4903,1194000,11771470,9.94,9.94,9.73,9.85,0.31,332,2007,37.88,0.83,7.3,71.905,0.9046144710637852,0,0,0.0324947589098533
2007-08-24,4903,1333000,13790900,9.83,10.5,9.81,10.45,0.6,387,2007,40.19,0.88,7.3,76.285,0.9597178906209702,0,0,0.06091370558375631
2007-08-27,4903,576000,6074250,10.85,10.85,10.2,10.25,-0.2,191,2007,39.42,0.86,7.3,74.825,0.9413500841019086,0,0,-0.019138755980861177
2007-08-28,4903,479000,4857550,10.3,10.4,10.05,10.1,-0.15,160,2007,38.85,0.85,7.3,73.72999999999999,0.9275742292126122,0,0,-0.014634146341463448
2007-08-29,4903,616000,6037470,9.9,9.9,9.69,9.75,-0.35,229,2007,37.5,0.82,7.3,71.175,0.8954305678042546,0,0,-0.03465346534653462
2007-08-30,4903,619000,6414600,10.25,10.4,10.0,10.4,0.65,111,2007,40.0,0.87,7.3,75.92,0.9551259389912048,0,0,0.06666666666666671
2007-08-31,4903,1770000,19183950,11.1,11.1,10.45,10.6,0.2,440,2007,40.77,0.89,7.3,77.38,0.9734937455102664,0,0,0.019230769230769162
2007-09-03,4903,909000,9592000,10.8,10.8,10.2,10.3,-0.3,276,2007,39.62,0.87,7.3,75.19,0.9837386779776772,0,0,-0.02830188679245273
2007-09-04,4903,575000,5965600,10.4,10.65,10.1,10.4,0.1,201,2007,40.0,0.87,7.3,75.92,0.9932895389289168,0,0,0.009708737864077634
2007-09-05,4903,446000,4673700,10.55,10.6,10.35,10.4,0.0,147,2007,40.0,0.87,7.3,75.92,0.9932895389289168,0,0,0.0
2007-09-06,4903,398000,4109250,10.25,10.4,10.2,10.4,0.0,107,2007,40.0,0.87,7.3,75.92,0.9932895389289168,0,0,0.0
2007-09-07,4903,272000,2828600,10.4,10.5,10.3,10.45,0.05,97,2007,40.19,0.88,7.3,76.285,0.9980649694045364,0,0,0.004807692307692205
2007-09-10,4903,234000,2371350,10.3,10.3,10.0,10.1,-0.35,104,2007,38.85,0.85,7.3,73.72999999999999,0.9646369560751978,0,0,-0.033492822966507144
2007-09-11,4903,497000,4997600,10.1,10.25,10.0,10.1,0.0,152,2007,38.85,0.85,7.3,73.72999999999999,0.9646369560751978,0,0,0.0
2007-09-12,4903,2120000,22154200,10.15,10.8,10.0,10.8,0.7,405,2007,120.0,0.97,7.3,78.84,1.031492982733875,0,0,0.06930693069306941
2007-09-13,4903,1873000,20456200,11.1,11.2,10.5,10.5,-0.3,431,2007,116.67,0.94,7.3,76.64999999999999,1.0028403998801565,0,0,-0.027777777777777842
2007-09-14,4903,352000,3666650,10.6,10.6,10.25,10.3,-0.2,120,2007,114.44,0.92,7.3,75.19,0.9837386779776772,0,0,-0.01904761904761898
2007-09-17,4903,241000,2468700,10.3,10.4,10.1,10.2,-0.1,88,2007,113.33,0.91,7.3,74.46,0.9741878170264374,0,0,-0.009708737864077808
