date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-03-23,5392,135,8716,63.5,65.6,63.4,64.1,1.0,88,2007,16.78,5.52,5.86,375.626,6.880844695283577,0,0,0.015847860538827144
2007-03-26,5392,74,4826,65.0,65.9,64.1,65.5,1.4,54,2007,17.15,5.64,5.86,383.83,7.031128354774951,0,0,0.02184087363494549
2007-03-27,5392,401,27883,68.0,70.0,66.5,70.0,4.5,222,2007,18.32,6.02,5.86,410.2000000000001,7.51418297456865,0,0,0.06870229007633588
2007-03-28,5392,513,37799,69.1,74.9,69.1,74.0,4.0,308,2007,19.37,6.37,5.86,433.64,7.943564858829714,0,0,0.05714285714285714
2007-03-29,5392,360,27209,73.0,77.0,73.0,77.0,3.0,222,2007,20.16,6.63,5.86,451.22,8.265601272025513,0,0,0.04054054054054054
2007-03-30,5392,289,21732,77.0,77.0,73.5,76.2,-0.8,176,2007,19.95,6.56,5.86,446.532,8.179724895173301,0,0,-0.010389610389610353
2007-04-02,5392,159,11691,74.5,74.5,72.3,73.0,-3.2,99,2007,19.11,6.28,5.86,427.78,7.282985652971131,0,0,-0.04199475065616801
2007-04-03,5392,203,15008,73.0,75.0,72.9,73.5,0.5,91,2007,19.24,6.33,5.86,430.71,7.332869116347645,0,0,0.00684931506849315
2007-04-04,5392,147,10689,73.7,73.9,71.0,72.0,-1.5,71,2007,18.85,6.2,5.86,421.92,7.183218726218102,0,0,-0.02040816326530612
2007-04-09,5392,407,29599,73.0,73.5,72.0,72.0,0.0,140,2007,18.85,6.2,5.86,421.92,7.183218726218102,0,0,0.0
2007-04-10,5392,109,7946,73.0,73.6,72.3,73.0,1.0,63,2007,19.11,6.28,5.86,427.78,7.282985652971131,0,0,0.013888888888888888
2007-04-11,5392,229,16458,73.0,74.0,70.0,73.2,0.2,104,2007,19.16,6.3,5.86,428.95200000000006,7.302939038321737,0,0,0.0027397260273972993
2007-04-12,5392,172,12926,72.7,76.5,72.5,76.0,2.8,120,2007,19.9,6.54,5.86,445.36,7.582286433230218,0,0,0.03825136612021854
2007-04-13,5392,377,29979,75.6,81.3,75.6,81.3,5.3,218,2007,21.28,7.0,5.86,476.418,8.111051145021273,0,0,0.06973684210526312
2007-04-16,5392,273,22651,81.0,85.0,81.0,85.0,2.8,135,2007,22.25,7.31,5.86,498.1,8.48018877400748,0,0,0.04551045510455108
2007-04-17,5392,159,13092,85.0,85.0,81.5,83.9,-1.1,113,2007,21.96,7.22,5.86,491.65400000000005,8.37044515457915,0,0,-0.012941176470588168
2007-04-18,5392,260,21929,83.5,85.1,82.5,85.0,1.1,174,2007,22.25,7.31,5.86,498.1,8.48018877400748,0,0,0.013110846245530324
2007-04-19,5392,156,13109,85.0,85.0,83.9,85.0,0.0,87,2007,22.25,7.31,5.86,498.1,8.48018877400748,0,0,0.0
2007-04-20,5392,446,39658,85.0,90.9,85.0,90.8,5.8,267,2007,23.77,7.81,5.86,532.088,9.058836949175053,0,0,0.06823529411764702
2007-04-23,5392,227,20159,88.0,90.0,87.0,89.0,-1.8,173,2007,23.3,7.66,5.86,521.5400000000001,8.879256481019599,0,0,-0.019823788546255477
2007-04-24,5392,437,39906,94.0,94.0,89.0,91.8,2.8,254,2007,24.03,7.9,5.86,537.948,9.15860387592808,0,0,0.03146067415730334
2007-04-25,5392,768,73425,93.9,98.2,91.5,98.2,6.4,457,2007,25.71,8.45,5.86,575.452,9.797112207147466,0,0,0.0697167755991286
2007-04-26,5392,2106,220023,102.0,105.0,101.0,105.0,6.8,731,2007,27.49,9.04,5.86,615.3000000000001,10.475527309068069,0,0,0.06924643584521382
2007-04-27,5392,1085,114997,106.0,110.0,100.5,108.5,3.5,594,2007,28.4,9.34,5.86,635.8100000000001,10.824711552703668,0,0,0.03333333333333333
2007-04-30,5392,983,110684,108.5,116.0,105.0,116.0,7.5,588,2007,30.37,9.98,5.86,679.76,11.572963503351383,0,0,0.06912442396313365
2007-05-02,5392,406,49956,120.0,124.0,120.0,124.0,8.0,253,2007,32.46,10.67,5.86,726.64,12.154219285774024,0,0,0.06896551724137931
2007-05-03,5392,1038,127000,132.0,132.0,115.5,123.0,-1.0,716,2007,32.2,10.59,5.86,720.7800000000001,12.056201388308104,0,0,-0.008064516129032258
2007-05-04,5392,589,70143,119.0,122.5,115.5,122.0,-1.0,423,2007,31.94,10.5,5.86,714.9200000000001,11.958183490842186,0,0,-0.008130081300813009
2007-05-07,5392,769,97725,124.0,130.5,122.0,130.5,8.5,502,2007,34.16,11.23,5.86,764.73,12.7913356193025,0,0,0.06967213114754098
2007-05-08,5392,684,88002,129.5,130.5,126.0,129.0,-1.5,386,2007,33.77,11.1,5.86,755.94,12.644308773103624,0,0,-0.011494252873563218
2007-05-09,5392,258,32729,129.0,129.0,125.5,127.5,-1.5,192,2007,33.38,10.97,5.86,747.1500000000001,12.497281926904744,0,0,-0.011627906976744186
2007-05-10,5392,461,56031,129.0,130.0,119.0,119.0,-8.5,280,2007,22.71,7.8,5.86,697.34,11.664129798444426,0,0,-0.06666666666666667
2007-05-11,5392,973,110396,113.0,120.0,111.0,119.0,0.0,585,2007,22.71,7.8,5.86,697.34,11.664129798444426,0,0,0.0
2007-05-14,5392,750,83828,115.5,117.0,111.0,111.0,-8.0,461,2007,21.18,7.28,5.86,650.46,10.87998661871707,0,0,-0.06722689075630252
2007-05-15,5392,535,59427,108.0,113.0,108.0,110.0,-1.0,354,2007,20.99,7.21,5.86,644.6,10.78196872125115,0,0,-0.009009009009009009
2007-05-16,5392,428,47957,110.0,113.5,110.0,113.0,3.0,314,2007,21.56,7.41,5.86,662.1800000000001,11.07602241364891,0,0,0.02727272727272727
2007-05-17,5392,1277,150038,114.0,120.5,113.0,119.0,6.0,771,2007,22.71,7.8,5.86,697.34,11.664129798444426,0,0,0.05309734513274336
2007-05-18,5392,455,52606,115.5,118.0,114.0,114.0,-5.0,348,2007,21.76,7.48,5.86,668.0400000000001,11.17404031111483,0,0,-0.04201680672268908
2007-05-21,5392,413,47315,115.0,116.5,112.5,114.5,0.5,267,2007,21.85,7.51,5.86,670.97,11.223049259847787,0,0,0.0043859649122807015
2007-05-22,5392,442,50747,114.5,117.0,112.5,112.5,-2.0,298,2007,21.47,7.38,5.86,659.25,11.02701346491595,0,0,-0.017467248908296942
2007-05-23,5392,514,58130,112.5,114.5,111.5,113.0,0.5,334,2007,21.56,7.41,5.86,662.1800000000001,11.07602241364891,0,0,0.0044444444444444444
2007-05-24,5392,529,59249,113.0,115.5,110.0,112.0,-1.0,324,2007,21.37,7.34,5.86,656.32,10.97800451618299,0,0,-0.008849557522123894
2007-05-25,5392,1779,210084,110.0,119.5,110.0,119.5,7.5,756,2007,22.81,7.84,5.86,700.27,11.713138747177386,0,0,0.06696428571428571
2007-05-28,5392,1723,213135,121.0,127.5,119.0,127.5,8.0,965,2007,24.33,8.36,5.86,747.1500000000001,12.497281926904744,0,0,0.06694560669456066
2007-05-29,5392,671,83165,125.0,127.5,121.5,121.5,-6.0,486,2007,23.19,7.97,5.86,711.99,11.909174542109223,0,0,-0.047058823529411764
2007-05-30,5392,586,73603,121.5,129.0,121.5,125.5,4.0,336,2007,23.95,8.23,5.86,735.4300000000001,12.301246131972905,0,0,0.03292181069958848
2007-05-31,5392,808,108277,134.0,134.0,134.0,134.0,8.5,307,2007,25.57,8.79,5.86,785.24,13.13439826043322,0,0,0.06772908366533864
2007-06-01,5392,561,79422,138.5,143.0,138.5,143.0,9.0,227,2007,27.29,9.38,5.86,837.98,14.016559337626497,0,0,0.06716417910447761
2007-06-04,5392,1726,258202,153.0,153.0,145.0,152.0,9.0,840,2007,29.01,9.97,5.86,890.72,14.90749759831832,0,0,0.06293706293706294
2007-06-05,5392,1837,289120,150.0,162.5,147.0,162.5,10.5,786,2007,31.01,10.66,5.86,952.25,15.937291840307417,0,0,0.06907894736842106
2007-06-06,5392,1012,170184,159.0,173.0,159.0,169.0,6.5,555,2007,32.25,11.08,5.86,990.34,16.574783513919712,0,0,0.04
2007-06-07,5392,530,86563,165.0,169.0,161.0,161.5,-7.5,411,2007,30.82,10.59,5.86,946.39,15.83921619821322,0,0,-0.04437869822485207
2007-06-08,5392,512,83482,158.0,168.0,157.0,164.0,2.5,330,2007,31.3,10.75,5.86,961.04,16.084405303448715,0,0,0.015479876160990712
2007-06-11,5392,953,159259,161.5,175.0,158.0,171.0,7.0,596,2007,32.63,11.21,5.86,1002.06,16.77093479810811,0,0,0.042682926829268296
2007-06-12,5392,844,149443,169.5,182.0,169.5,182.0,11.0,480,2007,34.73,11.93,5.86,1066.52,17.849766861144307,0,0,0.06432748538011696
2007-06-13,5392,532,100872,180.0,193.5,180.0,193.5,11.5,402,2007,36.93,12.69,5.86,1133.91,18.9776367452276,0,0,0.06318681318681318
2007-06-14,5392,843,165291,198.0,205.0,187.0,197.0,3.5,582,2007,37.6,12.92,5.86,1154.42,19.320901492557297,0,0,0.01808785529715762
2007-06-15,5392,291,56617,197.0,198.0,190.5,196.5,-0.5,241,2007,37.5,12.89,5.86,1151.49,19.2718636715102,0,0,-0.0025380710659898475
2007-06-20,5392,562,104752,193.0,196.5,183.0,183.0,-13.5,309,2007,34.92,12.0,5.86,1072.38,17.94784250323851,0,0,-0.06870229007633588
2007-06-21,5392,385,70757,176.0,190.0,176.0,190.0,7.0,324,2007,36.26,12.46,5.86,1113.4,18.6343719978979,0,0,0.03825136612021858
2007-06-22,5392,560,104576,187.0,191.0,183.0,187.5,-2.5,370,2007,35.78,12.3,5.86,1098.75,18.3891828926624,0,0,-0.013157894736842105
2007-06-25,5392,480,86928,189.0,189.0,176.0,179.5,-9.5,401,2007,34.26,11.77,5.86,1051.87,17.60457775590881,0,0,-0.042666666666666665
2007-06-26,5392,288,50561,179.5,179.5,171.0,179.0,-0.5,235,2007,34.16,11.74,5.86,1048.94,17.555539934861706,0,0,-0.002785515320334262
2007-06-27,5392,159,28669,175.5,183.0,175.5,179.0,0.0,147,2007,34.16,11.74,5.86,1048.94,17.555539934861706,0,0,0.0
2007-06-28,5392,202,35565,177.0,180.0,171.5,179.0,0.0,168,2007,34.16,11.74,5.86,1048.94,17.555539934861706,0,0,0.0
2007-06-29,5392,222000,39304000,179.0,179.0,173.5,178.5,-0.5,131,2007,34.06,11.7,5.86,1046.01,17.50650211381461,0,0,-0.002793296089385475
2007-07-02,5392,86000,15050000,178.0,178.0,174.0,174.5,-4.0,74,2007,33.3,11.44,5.86,1022.57,16.261288696434846,0,0,-0.022408963585434174
2007-07-03,5392,659000,121766000,176.5,186.5,176.0,186.0,11.5,352,2007,35.5,12.2,5.86,1089.96,17.332949556085282,0,0,0.0659025787965616
2007-07-04,5392,436000,81565000,183.0,191.0,182.0,187.5,1.5,304,2007,35.78,12.3,5.86,1098.75,17.472731407344032,0,0,0.008064516129032258
2007-07-05,5392,372000,70131500,188.0,191.5,185.5,189.0,1.5,226,2007,36.07,12.39,5.86,1107.54,17.612513258602785,0,0,0.008
2007-07-06,5392,308000,59043500,191.0,194.0,190.0,193.5,4.5,184,2007,36.93,12.69,5.86,1133.91,18.03185881237904,0,0,0.023809523809523808
2007-07-09,5392,300000,57124500,194.5,194.5,189.0,189.5,-4.0,175,2007,36.16,12.43,5.86,1110.47,17.65910720902237,0,0,-0.020671834625323
2007-07-10,5392,194000,36898500,191.5,192.0,187.5,189.5,0.0,119,2007,36.16,12.43,5.86,1110.47,17.65910720902237,0,0,0.0
2007-07-11,5392,164000,30812500,189.0,189.0,184.0,184.0,-5.5,117,2007,35.11,12.07,5.86,1078.24,17.146573754406944,0,0,-0.029023746701846966
2007-07-12,5392,365000,64981500,182.0,183.0,175.0,181.5,-2.5,283,2007,34.64,11.9,5.86,1063.59,16.91360400230903,0,0,-0.01358695652173913
2007-07-13,5392,230000,40339500,183.0,183.0,171.5,172.0,-9.5,173,2007,32.82,11.28,5.86,1007.92,16.028318944336927,0,0,-0.05234159779614325
2007-07-16,5392,167000,28309000,172.0,174.5,163.0,170.0,-2.0,126,2007,32.44,11.15,5.86,996.2,15.84194314265859,0,0,-0.011627906976744186
2007-07-17,5392,310000,51934000,165.0,171.0,165.0,169.0,-1.0,214,2007,32.25,11.08,5.86,990.34,15.748755241819422,0,0,-0.0058823529411764705
2007-07-18,5392,226000,37332500,168.0,168.0,163.0,163.0,-6.0,144,2007,31.11,10.69,5.86,955.18,15.189627836784414,0,0,-0.03550295857988166
2007-07-19,5392,112000,19226000,167.5,174.0,166.0,174.0,11.0,78,2007,33.21,11.41,5.86,1019.64,16.214694746015265,0,0,0.06748466257668712
2007-07-20,5392,454000,84444000,186.0,186.0,186.0,186.0,12.0,145,2007,35.5,12.2,5.86,1089.96,17.332949556085282,0,0,0.06896551724137931
2007-07-23,5392,910000,178816500,193.0,199.0,192.5,199.0,13.0,462,2007,37.98,13.05,5.86,1166.14,18.54439226699447,0,0,0.06989247311827956
2007-07-24,5392,638000,133150000,200.0,212.5,199.0,212.5,13.5,265,2007,40.55,13.93,5.86,1245.25,19.80242892832324,0,0,0.0678391959798995
2007-07-25,5392,196000,44492000,227.0,227.0,227.0,227.0,14.5,72,2007,43.32,14.89,5.86,1330.22,21.153653490491177,0,0,0.06823529411764706
2007-07-26,5392,156000,37830000,242.5,242.5,242.5,242.5,15.5,85,2007,46.28,15.9,5.86,1421.0500000000002,22.598065953498285,0,0,0.06828193832599119
2007-07-27,5392,656000,159549000,241.0,258.0,226.0,245.0,2.5,353,2007,46.76,16.07,5.86,1435.7,22.831035705596204,0,0,0.010309278350515464
2007-07-30,5392,284000,65072500,235.0,236.0,228.0,228.0,-17.0,125,2007,43.51,14.95,5.86,1336.0800000000002,21.24684139133035,0,0,-0.06938775510204082
2007-07-31,5392,580000,139497500,228.0,243.5,228.0,243.5,15.5,228,2007,46.47,15.97,5.86,1426.91,22.69125385433745,0,0,0.06798245614035088
2007-08-01,5392,231000,57352000,243.5,255.0,242.0,250.0,6.5,157,2007,47.71,16.39,5.86,1465.0,23.296975209792045,0,0,0.026694045174537988
2007-08-02,5392,116000,27629000,255.0,255.0,232.5,238.0,-12.0,85,2007,45.42,15.61,5.86,1394.68,19.75859235542459,0,0,-0.048
2007-08-03,5392,78000,17979500,238.0,238.0,226.0,234.5,-3.5,60,2007,44.75,15.38,5.86,1374.17,19.468024820785992,0,0,-0.014705882352941176
2007-08-06,5392,129000,28431000,226.0,226.0,218.5,219.0,-15.5,104,2007,41.79,14.36,5.86,1283.34,18.181225738815066,0,0,-0.06609808102345416
2007-08-07,5392,140000,29906000,219.0,223.0,210.0,219.0,0.0,80,2007,41.79,14.36,5.86,1283.34,18.181225738815066,0,0,0.0
2007-08-08,5392,283000,63242500,210.5,234.0,210.0,234.0,15.0,149,2007,44.66,15.34,5.86,1371.24,19.42651517298048,0,0,0.0684931506849315
2007-08-09,5392,373000,92594000,234.0,250.0,234.0,250.0,16.0,169,2007,47.71,16.39,5.86,1465.0,20.75482390275692,0,0,0.06837606837606838
2007-08-10,5392,219000,52835000,236.5,250.0,236.0,240.0,-10.0,173,2007,45.8,15.74,5.86,1406.4,19.924630946646644,0,0,-0.04
2007-08-13,5392,143000,32557500,236.0,238.0,223.5,225.0,-15.0,120,2007,42.94,14.75,5.86,1318.5,18.67934151248123,0,0,-0.0625
2007-08-14,5392,179000,39270500,217.5,225.0,210.0,223.0,-2.0,112,2007,42.56,14.62,5.86,1306.78,18.51330292125917,0,0,-0.008888888888888889
2007-08-15,5392,171000,35654500,214.0,216.5,207.5,207.5,-15.5,122,2007,39.6,13.61,5.86,1215.95,17.226503839288245,0,0,-0.06950672645739911
2007-08-16,5392,165000,31938500,197.0,197.0,193.0,193.0,-14.5,93,2007,36.83,12.66,5.86,1130.98,16.022724052928343,0,0,-0.06987951807228916
2007-08-17,5392,194000,36142000,180.0,200.0,179.5,190.5,-2.5,151,2007,36.35,12.49,5.86,1116.3300000000002,15.815175813900776,0,0,-0.012953367875647668
2007-08-20,5392,128000,25774500,199.0,203.5,193.5,203.5,13.0,92,2007,38.84,13.34,5.86,1192.51,16.894426656844132,0,0,0.06824146981627296
2007-08-21,5392,107000,22455500,207.0,214.5,202.5,202.5,-1.0,91,2007,38.65,13.28,5.86,1186.65,16.811407361233105,0,0,-0.004914004914004914
2007-08-22,5392,105000,20957000,202.5,215.0,188.5,215.0,12.5,83,2007,41.03,14.1,5.86,1259.9,17.849148556370952,0,0,0.06172839506172839
2007-08-23,5392,119000,25751000,218.0,223.0,211.0,215.0,0.0,85,2007,41.03,14.1,5.86,1259.9,17.849148556370952,0,0,0.0
2007-08-24,5392,55000,11643500,208.0,218.0,205.5,208.5,-6.5,48,2007,39.79,13.67,5.86,1221.8100000000002,17.309523134899276,0,0,-0.030232558139534883
2007-08-27,5392,75000,16235500,215.0,219.0,210.0,213.5,5.0,63,2007,40.74,14.0,5.86,1251.11,17.724619612954413,0,0,0.023980815347721823
2007-08-28,5392,58000,12207500,210.0,214.0,206.0,212.0,-1.5,46,2007,40.46,13.9,5.86,1242.3200000000002,17.60009066953787,0,0,-0.00702576112412178
2007-08-29,5392,25000,5208500,209.5,211.5,202.0,211.5,-0.5,24,2007,40.36,13.87,5.86,1239.39,17.55858102173236,0,0,-0.0023584905660377358
2007-08-30,5392,80000,16564000,214.0,214.0,203.5,205.0,-6.5,69,2007,39.12,13.44,5.86,1201.3,17.018955600260675,0,0,-0.030732860520094562
2007-08-31,5392,63000,12849000,200.0,207.0,195.0,205.0,0.0,50,2007,39.12,13.44,5.86,1201.3,17.018955600260675,0,0,0.0
2007-09-03,5392,226000,48857500,204.0,219.0,204.0,219.0,14.0,154,2007,41.79,14.36,5.86,1283.34,15.07702754617365,0,0,0.06829268292682927
2007-09-04,5392,285000,64553000,216.0,234.0,211.0,230.0,11.0,190,2007,43.89,15.08,5.86,1347.8000000000002,15.834321167214334,0,0,0.0502283105022831
2007-09-05,5392,231000,54025000,225.0,238.0,225.0,235.0,5.0,171,2007,44.85,15.41,5.86,1377.1,16.178545540414646,0,0,0.021739130434782608
2007-09-06,5392,138000,32341500,235.0,236.5,232.0,235.0,0.0,113,2007,44.85,15.41,5.86,1377.1,16.178545540414646,0,0,0.0
2007-09-07,5392,438000,107241000,235.0,249.5,235.0,244.5,9.5,327,2007,46.66,16.03,5.86,1432.77,16.832571849495235,0,0,0.04042553191489362
2007-09-10,5392,328000,78241000,235.5,247.0,228.0,228.0,-16.5,274,2007,43.51,14.95,5.86,1336.0800000000002,15.69663141793421,0,0,-0.06748466257668712
2007-09-11,5392,356000,78309500,221.5,224.5,213.5,224.5,0.0,260,2007,42.84,14.72,5.86,1315.5700000000002,15.455674356693992,0,0,-0.015350877192982455
2007-09-12,5392,314000,70883500,222.0,235.5,220.0,228.0,3.5,214,2007,34.34,14.57,5.86,1336.0800000000002,15.69663141793421,0,0,0.015590200445434299
2007-09-13,5392,204000,46357500,228.0,230.5,225.0,225.0,-3.0,117,2007,33.89,14.38,5.86,1318.5,15.49009679401402,0,0,-0.013157894736842105
2007-09-14,5392,104000,22884000,225.0,225.0,218.0,223.0,-2.0,82,2007,33.58,14.25,5.86,1306.78,15.352407044733896,0,0,-0.008888888888888889
2007-09-17,5392,243000,51467500,220.0,220.0,207.5,210.0,-13.0,166,2007,31.63,13.42,5.86,1230.6,14.457423674413088,0,0,-0.05829596412556054
2007-09-19,5392,135000,27046000,212.0,212.0,195.5,195.5,-14.5,97,2007,29.44,12.49,5.86,1145.63,13.459172992132183,0,0,-0.06904761904761905
2007-09-20,5392,321000,60088000,195.5,196.0,182.0,182.0,-13.5,210,2007,27.41,11.63,5.86,1066.52,12.52976718449134,0,0,-0.06905370843989769
