date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2014-11-03,2923,411000,9462350,23.7,23.7,22.65,22.65,-1.3,255,2014,25.74,0.82,174.0,3941.1,4.547660079977245,3.4,5.76,-0.05427974947807936
2014-11-04,2923,322600,7343839,22.7,23.05,22.45,23.0,0.35,206,2014,26.14,0.83,174.0,4002.0,4.617932973045326,3.4,5.76,0.015452538631346642
2014-11-05,2923,50000,1142500,22.9,22.95,22.75,22.95,-0.05,31,2014,26.08,0.83,174.0,3993.3,4.607893988321314,3.4,5.76,-0.0021739130434782917
2014-11-06,2923,46030,1047682,23.0,23.05,22.55,22.55,-0.4,28,2014,25.63,0.81,174.0,3923.7,4.527582110529222,3.4,5.76,-0.017429193899782074
2014-11-07,2923,242080,5699178,22.85,24.1,22.8,24.1,1.55,155,2014,27.39,0.87,174.0,4193.400000000001,4.838790636973582,3.4,5.76,0.06873614190687365
2014-11-10,2923,218000,5402250,24.1,25.6,23.9,24.8,0.7,161,2014,28.18,0.9,174.0,4315.2,4.979336423109743,3.4,5.76,0.02904564315352694
2014-11-11,2923,325470,8286485,23.85,26.0,23.85,25.5,0.7,206,2014,28.98,0.92,174.0,4437.0,5.119882209245905,3.4,5.76,0.028225806451612875
2014-11-12,2923,117006,2923047,25.25,25.5,24.5,24.65,-0.85,70,2014,28.01,0.89,174.0,4289.099999999999,4.949219468937708,3.4,5.76,-0.03333333333333339
2014-11-13,2923,187005,4565022,24.0,24.8,24.0,24.55,-0.1,106,2014,27.9,0.84,174.0,4271.7,4.929141499489685,3.4,5.76,-0.004056795131845756
2014-11-14,2923,205000,4956950,24.1,24.65,23.8,24.65,0.1,112,2014,16.01,0.84,174.0,4289.099999999999,4.949219468937708,3.4,5.76,0.0040733197556007275
2014-11-17,2923,149100,3645660,24.15,25.05,24.05,24.05,-0.6,105,2014,15.62,0.82,174.0,4184.7,4.8287516522495695,3.4,5.76,-0.024340770791074967
2014-11-18,2923,49001,1180674,24.1,24.25,24.0,24.0,-0.05,35,2014,15.58,0.82,174.0,4176.0,4.818712667525557,3.4,5.76,-0.0020790020790021086
2014-11-19,2923,81022,1962075,24.05,24.4,24.0,24.05,0.05,76,2014,15.62,0.82,174.0,4184.7,4.8287516522495695,3.4,5.76,0.002083333333333363
2014-11-20,2923,135000,3344650,24.1,25.0,24.1,24.95,0.9,94,2014,16.2,0.85,174.0,4341.3,5.009453377281778,3.4,5.76,0.03742203742203736
2014-11-21,2923,46000,1136850,24.75,24.8,24.6,24.6,-0.35,26,2014,15.97,0.84,174.0,4280.400000000001,4.939180484213697,3.4,5.76,-0.014028056112224364
2014-11-24,2923,217044,5708256,26.3,26.3,26.3,26.3,1.7,67,2014,17.08,0.9,174.0,4576.2,5.28050596483009,3.4,5.76,0.06910569105691054
2014-11-25,2923,431000,12108600,28.1,28.1,27.65,28.1,1.8,158,2014,18.25,0.96,174.0,4889.400000000001,5.641909414894508,3.4,5.76,0.0684410646387833
2014-11-26,2923,326189,9050965,28.25,28.3,27.3,27.8,-0.3,177,2014,18.05,0.95,174.0,4837.2,5.581675506550438,3.4,5.76,-0.010676156583629918
2014-11-27,2923,240000,6722300,28.3,28.35,27.35,28.35,0.55,128,2014,18.41,0.97,174.0,4932.900000000001,5.692104338514566,3.4,5.76,0.01978417266187053
2014-11-28,2923,184000,5170300,28.95,28.95,27.65,28.15,-0.2,85,2014,18.28,0.96,174.0,4898.099999999999,5.651948399618518,3.4,5.76,-0.007054673721340488
2014-12-01,2923,169528,4697504,27.6,28.0,27.2,28.0,-0.15,102,2014,18.18,0.96,174.0,4872.0,5.621831445446484,3.4,5.76,-0.005328596802841868
2014-12-02,2923,768000,22773700,28.5,29.95,28.5,29.3,1.3,468,2014,19.03,1.0,174.0,5098.2,5.9047286589437205,3.4,5.76,0.04642857142857145
2014-12-03,2923,632526,17635878,27.25,30.0,27.25,27.9,-1.4,375,2014,18.12,0.95,174.0,4854.599999999999,5.622591453396921,3.4,5.76,-0.04778156996587038
2014-12-04,2923,178402,4898306,27.35,27.95,27.0,27.0,-0.9,106,2014,17.53,0.92,174.0,4698.0,5.441217535545408,3.4,5.76,-0.03225806451612898
2014-12-05,2923,448008,12158820,27.2,28.2,26.5,27.55,0.55,306,2014,17.89,0.94,174.0,4793.7,5.552057152010222,3.4,5.76,0.020370370370370396
2014-12-08,2923,416010,11250526,27.55,27.8,26.65,27.8,0.25,320,2014,18.05,0.95,174.0,4837.2,5.602438795857864,3.4,5.76,0.009074410163339383
2014-12-09,2923,139488,3767076,27.2,27.4,26.7,26.9,-0.9,81,2014,17.47,0.92,174.0,4680.599999999999,5.42106487800635,3.4,5.76,-0.03237410071942454
2014-12-10,2923,203000,5339400,26.9,26.9,25.8,25.8,-1.1,111,2014,16.75,0.88,174.0,4489.2,5.199385645076723,3.4,5.76,-0.04089219330855011
2014-12-11,2923,59000,1535850,25.8,26.4,25.8,25.9,0.1,35,2014,16.82,0.89,174.0,4506.599999999999,5.21953830261578,3.4,5.76,0.003875968992247979
2014-12-12,2923,87055,2282385,26.15,26.55,25.95,26.55,0.65,60,2014,17.24,0.91,174.0,4619.7,5.350530576619651,3.4,5.76,0.02509652509652518
2014-12-15,2923,67012,1779118,26.4,26.75,25.9,26.75,0.2,58,2014,17.37,0.91,174.0,4654.5,5.390835891697765,3.4,5.76,0.007532956685499031
2014-12-16,2923,412375,11360080,26.4,28.0,26.4,27.7,0.95,307,2014,17.99,0.95,174.0,4819.8,5.582286138318808,3.4,5.76,0.03551401869158876
2014-12-17,2923,391386,10469301,27.3,27.7,25.85,26.45,-1.25,271,2014,17.18,0.9,174.0,4602.3,5.330377919080594,3.4,5.76,-0.04512635379061372
2014-12-18,2923,67000,1780150,26.65,26.75,26.3,26.55,0.1,38,2014,17.24,0.91,174.0,4619.7,5.350530576619651,3.4,5.76,0.003780718336483986
2014-12-19,2923,206429,5506990,26.9,27.25,26.05,27.25,0.7,131,2014,17.69,0.93,174.0,4741.5,5.4915991793930505,3.4,5.76,0.026365348399246678
2014-12-22,2923,91100,2443155,27.05,27.25,26.35,26.8,-0.45,55,2014,17.4,0.92,174.0,4663.2,5.400912220467294,3.4,5.76,-0.01651376146788988
2014-12-23,2923,28000,745050,26.25,26.9,26.25,26.8,0.0,21,2014,17.4,0.92,174.0,4663.2,5.400912220467294,3.4,5.76,0.0
2014-12-24,2923,176000,4817450,26.8,27.6,26.8,27.3,0.5,132,2014,17.73,0.93,174.0,4750.2,5.501675508162579,3.4,5.76,0.018656716417910446
2014-12-25,2923,67000,1842500,27.3,27.95,27.3,27.45,0.15,40,2014,17.82,0.94,174.0,4776.3,5.531904494471164,3.4,5.76,0.005494505494505442
2014-12-26,2923,117385,3266653,28.15,28.25,27.3,27.95,0.5,71,2014,18.15,0.96,174.0,4863.3,5.63266778216645,3.4,5.76,0.018214936247723135
2014-12-27,2923,77402,2168306,28.0,28.2,27.7,28.2,0.25,42,2014,18.31,0.96,174.0,4906.8,5.683049426014093,3.4,5.76,0.008944543828264758
2014-12-29,2923,90011,2554611,28.2,28.55,27.9,28.5,0.3,57,2014,18.51,0.97,174.0,4959.0,5.743507398631264,3.4,5.76,0.010638297872340451
2014-12-30,2923,227000,6413550,28.4,28.55,27.75,28.55,0.05,176,2014,18.54,0.98,174.0,4967.7,5.753583727400793,3.4,5.76,0.0017543859649123057
2014-12-31,2923,376000,10792950,28.55,29.1,28.05,29.1,0.55,181,2014,18.9,1.0,174.0,5063.400000000001,5.864423343865608,3.4,5.76,0.019264448336252214
2015-01-05,2923,252000,7102500,29.0,29.0,27.85,28.25,-0.85,140,2015,18.34,0.97,174.0,4915.5,6.349394569630402,3.56,6.47,-0.029209621993127197
2015-01-06,2923,122000,3350700,27.95,27.95,27.25,27.45,-0.8,65,2015,17.82,0.94,174.0,4776.3,6.169588705711665,3.56,6.47,-0.028318584070796484
2015-01-07,2923,48020,1326907,27.1,27.95,27.1,27.65,0.2,45,2015,17.95,0.95,174.0,4811.099999999999,6.214540171691349,3.56,6.47,0.007285974499089227
2015-01-08,2923,39033,1068694,27.75,27.8,27.25,27.25,-0.4,27,2015,17.69,0.93,174.0,4741.5,6.124637239731981,3.56,6.47,-0.014466546112115682
2015-01-09,2923,25000,688800,27.4,27.65,27.35,27.6,0.35,17,2015,17.92,0.94,174.0,4802.400000000001,6.203302305196429,3.56,6.47,0.01284403669724776
2015-01-12,2923,76055,2068485,27.2,27.65,27.0,27.0,-0.6,51,2015,17.53,0.92,174.0,4698.0,6.068447907257376,3.56,6.47,-0.02173913043478266
2015-01-13,2923,119055,3291712,27.35,27.85,27.35,27.65,0.65,98,2015,17.95,0.95,174.0,4811.099999999999,6.214540171691349,3.56,6.47,0.024074074074074022
2015-01-14,2923,65011,1767499,27.5,27.5,27.0,27.35,-0.3,55,2015,17.76,0.94,174.0,4758.900000000001,6.147112972721824,3.56,6.47,-0.010849909584086697
2015-01-15,2923,26000,701200,27.1,27.3,26.85,27.3,-0.05,23,2015,17.73,0.93,174.0,4750.2,6.1358751062269015,3.56,6.47,-0.0018281535648994774
2015-01-16,2923,375109,9989021,26.95,27.35,26.25,27.0,-0.3,286,2015,17.53,0.92,174.0,4698.0,6.068447907257376,3.56,6.47,-0.010989010989011014
2015-01-19,2923,135000,3551100,26.75,26.85,26.15,26.15,-0.85,79,2015,16.98,0.89,174.0,4550.099999999999,5.877404176843716,3.56,6.47,-0.031481481481481534
2015-01-20,2923,109000,2913300,26.15,27.1,26.15,26.85,0.7,89,2015,17.44,0.92,174.0,4671.900000000001,6.034734307772613,3.56,6.47,0.026768642447418847
2015-01-21,2923,134110,3709319,26.75,28.25,26.75,28.05,1.2,125,2015,18.21,0.96,174.0,4880.7,6.304443103650718,3.56,6.47,0.04469273743016757
2015-01-22,2923,218011,5951547,28.15,28.15,27.0,27.0,-1.05,155,2015,17.53,0.92,174.0,4698.0,6.068447907257376,3.56,6.47,-0.03743315508021393
2015-01-23,2923,30011,817697,27.0,27.45,27.0,27.2,0.2,17,2015,17.66,0.93,174.0,4732.8,6.113399373237059,3.56,6.47,0.007407407407407381
2015-01-26,2923,90000,2354850,27.45,27.45,26.1,26.1,-1.1,47,2015,16.95,0.89,174.0,4541.400000000001,5.866166310348797,3.56,6.47,-0.04044117647058816
2015-01-27,2923,27000,711100,26.1,26.45,26.1,26.25,0.15,20,2015,17.05,0.9,174.0,4567.5,5.899879909833559,3.56,6.47,0.0057471264367815545
2015-01-28,2923,15000,395000,26.4,26.4,26.25,26.3,0.05,10,2015,17.08,0.9,174.0,4576.2,5.911117776328481,3.56,6.47,0.0019047619047619319
2015-01-29,2923,35000,929650,26.45,26.65,26.4,26.6,0.3,30,2015,17.27,0.91,174.0,4628.400000000001,5.978544975298008,3.56,6.47,0.011406844106463905
2015-01-30,2923,44000,1167450,26.6,26.8,26.15,26.7,0.1,30,2015,17.34,0.91,174.0,4645.8,6.001020708287849,3.56,6.47,0.003759398496240521
2015-02-02,2923,9000,237900,26.6,26.6,26.4,26.4,-0.3,7,2015,17.14,0.9,174.0,4593.599999999999,5.474240525992333,3.56,6.47,-0.011235955056179803
2015-02-03,2923,86111,2317785,26.7,27.15,26.45,27.1,0.7,81,2015,17.6,0.93,174.0,4715.400000000001,5.619390842969405,3.56,6.47,0.026515151515151623
2015-02-04,2923,5006,134159,27.0,27.0,26.7,26.7,-0.4,6,2015,17.34,0.91,174.0,4645.8,5.536447804696793,3.56,6.47,-0.014760147601476092
2015-02-05,2923,17165,463339,26.7,27.25,26.7,26.8,0.1,14,2015,17.4,0.92,174.0,4663.2,5.557183564264945,3.56,6.47,0.0037453183520599785
2015-02-06,2923,43470,1160002,26.7,26.8,26.5,26.8,0.0,15,2015,17.4,0.92,174.0,4663.2,5.557183564264945,3.56,6.47,0.0
2015-02-09,2923,13000,347350,26.55,26.75,26.55,26.75,-0.05,6,2015,17.37,0.91,174.0,4654.5,5.546815684480869,3.56,6.47,-0.0018656716417910712
2015-02-10,2923,255044,7022409,27.25,27.85,27.25,27.7,0.95,189,2015,17.99,0.95,174.0,4819.8,5.743805400378321,3.56,6.47,0.03551401869158876
2015-02-11,2923,13000,360500,27.8,27.8,27.3,27.8,0.1,11,2015,18.05,0.95,174.0,4837.2,5.764541159946473,3.56,6.47,0.0036101083032491488
2015-02-12,2923,15000,415150,28.0,28.0,27.4,27.6,-0.2,13,2015,17.92,0.94,174.0,4802.400000000001,5.723069640810168,3.56,6.47,-0.007194244604316521
2015-02-13,2923,113000,3105550,27.1,27.95,27.1,27.1,-0.5,62,2015,17.6,0.93,174.0,4715.400000000001,5.619390842969405,3.56,6.47,-0.018115942028985508
2015-02-24,2923,8022,219292,27.6,27.7,27.1,27.1,0.0,8,2015,17.6,0.93,174.0,4715.400000000001,5.619390842969405,3.56,6.47,0.0
2015-02-25,2923,8180,223631,26.9,27.4,26.9,27.4,0.3,6,2015,17.79,0.94,174.0,4767.599999999999,5.681598121673861,3.56,6.47,0.011070110701106906
2015-02-26,2923,9213,249972,27.4,27.4,26.9,27.3,-0.1,9,2015,17.73,0.93,174.0,4750.2,5.660862362105709,3.56,6.47,-0.0036496350364962726
2015-03-02,2923,35000,938950,26.7,26.95,26.7,26.8,-0.5,21,2015,17.4,0.92,174.0,4663.2,5.156123327676547,3.56,6.47,-0.018315018315018316
2015-03-03,2923,24000,641450,26.65,26.8,26.55,26.7,-0.1,13,2015,17.34,0.91,174.0,4645.8,5.1368840615285,3.56,6.47,-0.0037313432835821424
2015-03-04,2923,44628,1185866,26.65,26.7,26.45,26.45,-0.25,21,2015,17.18,0.9,174.0,4602.3,5.088785896158383,3.56,6.47,-0.009363295880149813
2015-03-05,2923,18000,477400,26.5,26.6,26.45,26.6,0.15,13,2015,17.27,0.91,174.0,4628.400000000001,5.117644795380454,3.56,6.47,0.005671077504725979
2015-03-06,2923,24000,635450,26.45,26.6,26.4,26.6,0.0,14,2015,17.27,0.91,174.0,4628.400000000001,5.117644795380454,3.56,6.47,0.0
2015-03-09,2923,16022,422627,26.35,26.45,26.35,26.4,-0.2,14,2015,17.14,0.9,174.0,4593.599999999999,5.079166263084359,3.56,6.47,-0.007518796992481309
2015-03-10,2923,37011,977038,26.55,26.6,26.3,26.4,0.0,22,2015,17.14,0.9,174.0,4593.599999999999,5.079166263084359,3.56,6.47,0.0
2015-03-11,2923,185000,4789450,26.65,26.85,25.5,25.5,-0.9,144,2015,16.56,0.87,174.0,4437.0,4.906012867751938,3.56,6.47,-0.03409090909090904
2015-03-12,2923,172207,4387869,25.6,26.2,24.95,25.85,0.35,93,2015,16.79,0.88,174.0,4497.900000000001,4.973350299270103,3.56,6.47,0.013725490196078487
2015-03-13,2923,43011,1110481,25.6,25.95,25.6,25.75,-0.1,26,2015,16.72,0.88,174.0,4480.5,4.954111033122056,3.56,6.47,-0.0038684719535783912
2015-03-16,2923,87000,2266950,26.0,26.35,25.8,26.0,0.25,55,2015,16.88,0.89,174.0,4524.0,5.002209198492173,3.56,6.47,0.009708737864077669
2015-03-17,2923,15143,395268,25.9,26.2,25.9,26.2,0.2,9,2015,17.01,0.9,174.0,4558.8,5.040687730788266,3.56,6.47,0.007692307692307665
2015-03-18,2923,78402,2080443,26.2,26.8,26.2,26.8,0.6,59,2015,17.4,0.92,174.0,4663.2,5.156123327676547,3.56,6.47,0.02290076335877868
2015-03-19,2923,324098,8869533,26.85,28.05,26.7,28.0,1.2,244,2015,18.18,0.91,174.0,4872.0,5.386994521453109,3.56,6.47,0.044776119402985044
2015-03-20,2923,117506,3287565,28.0,28.15,27.8,28.0,0.0,60,2015,16.77,0.91,174.0,4872.0,5.386994521453109,3.56,6.47,0.0
2015-03-23,2923,36050,987340,26.8,27.9,26.8,27.8,-0.2,32,2015,16.65,0.9,174.0,4837.2,5.348515989157015,3.56,6.47,-0.0071428571428571175
2015-03-24,2923,42000,1149250,27.0,27.95,26.85,27.95,0.15,28,2015,16.74,0.91,174.0,4863.3,5.3773748883790855,3.56,6.47,0.005395683453237359
2015-03-25,2923,25001,688327,27.15,27.7,27.15,27.7,-0.25,25,2015,16.59,0.9,174.0,4819.8,5.329276723008968,3.56,6.47,-0.008944543828264758
2015-03-26,2923,337005,9692940,27.6,29.25,27.6,28.6,0.9,218,2015,17.13,0.93,174.0,4976.400000000001,5.50243011834139,3.56,6.47,0.03249097472924196
2015-03-27,2923,357055,10391301,29.3,29.3,28.2,29.3,0.7,257,2015,17.54,0.95,174.0,5098.2,5.637104981377718,3.56,6.47,0.024475524475524448
2015-03-30,2923,186209,5464102,29.0,29.55,28.65,29.4,0.1,149,2015,17.6,0.96,174.0,5115.599999999999,5.656344247525763,3.56,6.47,0.0034129692832763777
2015-03-31,2923,464180,14374286,29.9,31.45,29.6,31.2,1.8,247,2015,18.68,1.01,174.0,5428.8,6.002651038190606,3.56,6.47,0.061224489795918394
2015-04-01,2923,305285,8888027,29.05,29.6,29.05,29.05,-2.15,146,2015,17.4,0.94,174.0,5054.7,5.5890068160076005,3.56,6.47,-0.06891025641025636
2015-04-02,2923,80022,2276570,29.0,29.0,28.1,28.35,-0.7,65,2015,16.98,0.92,174.0,4932.900000000001,5.06768782697805,3.56,6.47,-0.024096385542168648
2015-04-07,2923,29000,821500,28.4,28.45,28.25,28.45,0.1,26,2015,17.04,0.92,174.0,4950.3,5.085563269048518,3.56,6.47,0.0035273368606701188
2015-04-08,2923,92231,2571544,28.1,28.15,27.65,28.1,-0.35,57,2015,16.83,0.91,174.0,4889.400000000001,5.022999221801876,3.56,6.47,-0.0123022847100175
2015-04-09,2923,50000,1401550,28.0,28.3,27.8,28.15,0.05,31,2015,16.86,0.91,174.0,4898.099999999999,5.03193694283711,3.56,6.47,0.001779359430604881
2015-04-10,2923,81000,2292050,28.0,28.9,27.75,28.9,0.75,62,2015,17.31,0.94,174.0,5028.599999999999,5.166002758365629,3.56,6.47,0.026642984014209593
2015-04-13,2923,51000,1481800,28.5,29.4,28.45,28.6,-0.3,37,2015,17.13,0.93,174.0,4976.400000000001,5.112376432154223,3.56,6.47,-0.010380622837370145
2015-04-14,2923,61022,1741420,28.65,28.8,28.4,28.4,-0.2,35,2015,17.01,0.92,174.0,4941.599999999999,5.076625548013283,3.56,6.47,-0.006993006993007092
2015-04-15,2923,401000,10906250,28.45,29.3,26.6,27.15,-1.25,247,2015,16.26,0.88,174.0,4724.099999999999,4.853182522132416,3.56,6.47,-0.04401408450704226
2015-04-16,2923,632000,16817900,27.05,27.4,26.05,27.1,-0.05,397,2015,16.23,0.88,174.0,4715.400000000001,4.844244801097183,3.56,6.47,-0.0018416206261509082
2015-04-17,2923,273256,7432752,26.9,27.7,26.55,27.7,0.6,213,2015,16.59,0.9,174.0,4819.8,4.951497453519998,3.56,6.47,0.02214022140221394
2015-04-20,2923,235513,6705015,27.6,29.0,27.5,28.45,0.75,209,2015,17.04,0.92,174.0,4950.3,5.085563269048518,3.56,6.47,0.02707581227436823
2015-04-21,2923,148022,4180927,28.0,28.9,27.5,28.7,0.25,110,2015,17.19,0.93,174.0,4993.8,5.130251874224691,3.56,6.47,0.008787346221441126
2015-04-22,2923,114000,3199400,28.65,28.9,27.75,27.75,-0.95,48,2015,16.62,0.9,174.0,4828.5,4.960435174555233,3.56,6.47,-0.033101045296167225
2015-04-23,2923,322023,9290031,27.75,29.65,27.55,29.65,1.9,214,2015,17.75,0.96,174.0,5159.099999999999,5.300068573894149,3.56,6.47,0.06846846846846842
2015-04-24,2923,980420,30875627,30.0,31.7,30.0,31.65,2.0,597,2015,18.95,1.03,174.0,5507.099999999999,5.657577415303535,3.56,6.47,0.06745362563237774
2015-04-27,2923,814801,27078641,30.0,33.85,30.0,33.85,2.2,523,2015,20.27,1.1,174.0,5889.900000000001,6.0508371408538615,3.56,6.47,0.06951026856240136
2015-04-28,2923,503485,17425740,33.85,35.55,33.55,35.55,1.7,398,2015,21.29,1.15,174.0,6185.7,6.354719656051839,3.56,6.47,0.05022156573116678
2015-04-29,2923,963170,35928010,35.65,38.0,35.15,38.0,2.45,605,2015,22.75,1.23,174.0,6612.0,6.792667986778337,3.56,6.47,0.06891701828410697
2015-04-30,2923,825485,32963013,38.4,40.65,38.35,40.65,2.65,409,2015,24.34,1.32,174.0,7073.099999999999,7.266367201645774,3.56,6.47,0.06973684210526312
2015-05-04,2923,806848,33007270,41.6,42.0,39.0,40.0,-0.65,509,2015,23.95,1.3,174.0,6960.0,6.850409208603524,3.56,6.47,-0.015990159901598983
2015-05-05,2923,570307,22294206,40.0,41.1,37.75,39.85,-0.15,414,2015,23.86,1.29,174.0,6933.900000000001,6.824720174071261,3.56,6.47,-0.0037499999999999643
2015-05-06,2923,798398,33014454,39.3,42.6,38.2,42.6,2.75,437,2015,25.51,1.38,174.0,7412.400000000001,7.295685807162752,3.56,6.47,0.06900878293601004
2015-05-07,2923,847407,36436102,42.7,44.15,41.6,42.15,-0.45,577,2015,25.24,1.37,174.0,7334.099999999999,7.218618703565963,3.56,6.47,-0.010563380281690207
2015-05-08,2923,375008,15661291,42.1,43.65,40.15,42.7,0.55,255,2015,25.57,1.39,174.0,7429.8,7.312811830184261,3.56,6.47,0.013048635824436638
2015-05-11,2923,887344,39619002,44.2,45.65,41.55,45.65,2.95,571,2015,27.34,1.48,174.0,7943.099999999999,7.818029509318771,3.56,6.47,0.06908665105386406
2015-05-12,2923,831390,38473513,45.75,47.35,44.9,47.35,1.7,505,2015,28.35,1.54,174.0,8238.9,8.109171900684421,3.56,6.47,0.03723986856516983
2015-05-13,2923,586055,27526146,47.5,47.8,45.4,46.3,-1.05,404,2015,27.72,1.5,174.0,8056.2,7.929348658958578,3.56,6.47,-0.022175290390707588
2015-05-14,2923,477044,20781048,44.5,45.95,43.1,43.45,-2.85,317,2015,26.02,1.41,174.0,7560.3,7.441257002845577,3.56,6.47,-0.06155507559395237
2015-05-15,2923,391000,16085900,42.6,42.7,40.45,40.45,-3.0,249,2015,21.86,1.31,174.0,7038.3,6.927476312200313,3.56,6.47,-0.06904487917146145
2015-05-18,2923,498000,19159350,39.8,39.8,37.8,37.95,-2.5,390,2015,20.51,1.23,174.0,6603.3,6.499325736662593,3.56,6.47,-0.061804697156983925
2015-05-19,2923,662749,24389963,38.0,38.75,35.3,36.1,-1.85,509,2015,19.51,1.17,174.0,6281.400000000001,6.182494310764681,3.56,6.47,-0.04874835309617922
2015-05-20,2923,802001,27720983,36.1,36.1,33.6,33.6,-2.5,580,2015,18.16,1.09,174.0,5846.400000000001,5.754343735226961,3.56,6.47,-0.06925207756232686
2015-05-21,2923,706485,22880256,33.2,33.45,31.5,33.0,-0.6,474,2015,17.84,1.07,174.0,5742.0,5.651587597097907,3.56,6.47,-0.017857142857142898
2015-05-22,2923,310072,9969204,33.35,33.4,31.6,32.2,-0.8,241,2015,17.41,1.05,174.0,5602.8,5.514579412925836,3.56,6.47,-0.024242424242424156
2015-05-25,2923,431200,13228200,32.5,32.5,30.1,30.65,-1.55,338,2015,16.57,1.0,174.0,5333.099999999999,5.249126056092449,3.56,6.47,-0.048136645962733045
2015-05-26,2923,408122,12732604,30.15,32.1,30.15,31.8,1.15,255,2015,17.19,1.03,174.0,5533.2,5.446075320839801,3.56,6.47,0.037520391517128944
2015-05-27,2923,252000,7776350,31.35,31.55,30.4,30.4,-1.4,182,2015,16.43,0.99,174.0,5289.599999999999,5.206310998538677,3.56,6.47,-0.04402515723270447
2015-05-28,2923,418000,12462100,30.65,31.0,29.4,29.75,-0.65,252,2015,16.08,0.97,174.0,5176.5,5.094991848898871,3.56,6.47,-0.021381578947368376
2015-05-29,2923,203005,6088349,30.5,30.5,29.5,30.0,0.25,117,2015,16.22,0.97,174.0,5220.0,5.137806906452642,3.56,6.47,0.008403361344537815
2015-06-01,2923,174100,5247605,29.75,30.75,29.65,30.25,0.25,105,2015,16.35,0.98,174.0,5263.5,5.180621964006415,3.56,6.47,0.008333333333333333
2015-06-02,2923,264000,7726750,29.95,30.55,28.5,28.5,-1.75,169,2015,15.41,0.93,174.0,4959.0,4.80000975682564,3.56,6.47,-0.05785123966942149
2015-06-03,2923,374000,10367500,28.5,29.3,26.7,26.9,-1.6,270,2015,14.54,0.87,174.0,4680.599999999999,4.530535524863498,3.56,6.47,-0.05614035087719303
2015-06-04,2923,633183,16589184,27.2,27.65,25.7,25.9,-1.0,329,2015,14.0,0.84,174.0,4506.599999999999,4.36211412988716,3.56,6.47,-0.03717472118959108
2015-06-05,2923,529050,13754092,26.0,26.75,25.5,25.6,-0.3,303,2015,13.84,0.83,174.0,4454.400000000001,4.31158771139426,3.56,6.47,-0.011583011583011473
2015-06-08,2923,343000,8813900,25.8,26.25,25.15,25.9,0.3,174,2015,14.0,0.84,174.0,4506.599999999999,4.36211412988716,3.56,6.47,0.011718749999999889
2015-06-09,2923,211418,5545568,25.9,26.85,25.7,26.2,0.3,121,2015,14.16,0.85,174.0,4558.8,4.412640548380062,3.56,6.47,0.011583011583011612
2015-06-10,2923,98000,2578850,26.25,26.45,26.15,26.3,0.1,67,2015,14.22,0.85,174.0,4576.2,4.429482687877696,3.56,6.47,0.0038167938931298255
2015-06-11,2923,776000,19354700,26.3,26.3,24.1,24.3,-2.0,597,2015,13.14,0.79,174.0,4228.2,4.09263989792502,3.56,6.47,-0.07604562737642585
2015-06-12,2923,261050,6496345,24.5,25.5,24.5,24.7,0.4,198,2015,13.35,0.8,174.0,4297.8,4.160008455915555,3.56,6.47,0.01646090534979418
2015-06-15,2923,123000,3083100,25.1,25.45,24.8,24.85,0.15,81,2015,13.43,0.81,174.0,4323.900000000001,4.185271665162007,3.56,6.47,0.006072874493927212
2015-06-16,2923,403000,9805500,24.9,24.9,23.65,24.8,-0.05,214,2015,13.41,0.81,174.0,4315.2,4.176850595413189,3.56,6.47,-0.0020120724346076742
2015-06-17,2923,1018000,24369200,24.95,24.95,23.35,24.5,-0.3,716,2015,13.24,0.8,174.0,4263.0,4.126324176920287,3.56,6.47,-0.012096774193548416
2015-06-18,2923,487000,11724450,24.35,24.45,23.75,24.1,-0.4,373,2015,13.03,0.78,174.0,4193.400000000001,4.058955618929753,3.56,6.47,-0.01632653061224484
2015-06-22,2923,584000,14305450,24.1,25.55,23.9,25.4,1.3,301,2015,13.73,0.82,174.0,4419.599999999999,4.277903432398991,3.56,6.47,0.053941908713692824
2015-06-23,2923,210001,5278975,25.6,25.6,24.85,25.4,0.0,169,2015,13.73,0.82,174.0,4419.599999999999,4.277903432398991,3.56,6.47,0.0
2015-06-24,2923,201000,4999800,25.3,25.3,24.75,24.85,-0.55,150,2015,13.43,0.81,174.0,4323.900000000001,4.185271665162007,3.56,6.47,-0.021653543307086503
2015-06-25,2923,95149,2374829,24.85,25.25,24.8,24.85,0.0,58,2015,13.43,0.81,174.0,4323.900000000001,4.185271665162007,3.56,6.47,0.0
2015-06-26,2923,135000,3344400,24.85,24.95,24.65,24.7,-0.15,99,2015,13.35,0.8,174.0,4297.8,4.160008455915555,3.56,6.47,-0.006036217303823023
2015-06-29,2923,235020,5632829,24.6,24.85,23.5,23.75,-0.95,180,2015,12.84,0.77,174.0,4132.5,4.000008130688033,3.56,6.47,-0.038461538461538436
2015-06-30,2923,51000,1221950,23.95,24.2,23.75,24.0,0.25,35,2015,12.97,0.78,174.0,4176.0,4.042113479432118,3.56,6.47,0.010526315789473684
2015-07-01,2923,59275,1454115,24.0,24.8,24.0,24.7,0.7,46,2015,13.35,0.8,174.0,4297.8,4.160008455915555,3.56,6.47,0.029166666666666636
2015-07-02,2923,148000,3602950,24.75,24.75,24.05,24.4,-0.3,128,2015,13.19,0.79,174.0,4245.599999999999,4.113507858354104,3.56,6.47,-0.01214574898785428
