date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-31,4120,167,5208,31.7,31.7,30.85,30.85,-0.85,68,2007,10.39,1.78,5.14,158.569,0.7037574056543272,0,0,-0.0268138801261829
2007-02-01,4120,33,1014,30.85,31.2,30.7,31.0,0.15,23,2007,10.44,1.79,5.14,159.34,0.7071792406899237,0,0,0.004862236628849224
2007-02-02,4120,101,3212,30.65,32.4,30.65,31.5,0.5,46,2007,10.61,1.82,5.14,161.91,0.7159819047745394,0,0,0.016129032258064516
2007-02-05,4120,67,2109,31.5,31.95,31.4,31.95,0.45,26,2007,10.76,1.85,5.14,164.22299999999998,0.7262102176998898,0,0,0.014285714285714263
2007-02-06,4120,74,2385,32.0,32.5,31.7,32.5,0.55,45,2007,10.94,1.88,5.14,167.04999999999998,0.738711489053096,0,0,0.01721439749608766
2007-02-07,4120,29,914,32.2,32.2,30.6,32.0,-0.5,25,2007,10.77,1.85,5.14,164.48,0.7273466969138177,0,0,-0.015384615384615385
2007-02-08,4120,33,1052,31.6,32.2,31.6,31.6,-0.4,27,2007,10.64,1.83,5.14,162.424,0.718254863202395,0,0,-0.012499999999999956
2007-02-09,4120,53,1679,31.55,32.0,31.5,31.5,-0.1,28,2007,10.61,1.82,5.14,161.91,0.7159819047745394,0,0,-0.003164556962025361
2007-02-12,4120,54,1696,31.8,31.8,31.25,31.25,-0.25,31,2007,10.52,1.81,5.14,160.625,0.7102995087049001,0,0,-0.007936507936507936
2007-02-13,4120,16,505,31.25,31.9,31.25,31.5,0.25,15,2007,10.61,1.82,5.14,161.91,0.7159819047745394,0,0,0.008
2007-02-14,4120,55,1736,31.8,31.8,31.8,31.8,0.3,19,2007,10.71,1.84,5.14,163.452,0.7228007800581063,0,0,0.009523809523809547
2007-02-26,4120,44,1419,32.9,32.9,32.0,32.0,0.2,19,2007,10.77,1.85,5.14,164.48,0.7273466969138177,0,0,0.006289308176100607
2007-02-27,4120,18,581,32.0,32.0,31.6,32.0,0.0,12,2007,10.77,1.85,5.14,164.48,0.7273466969138177,0,0,0.0
2007-03-01,4120,56,1769,31.5,31.8,31.5,31.5,-0.5,26,2007,10.61,1.82,5.14,161.91,0.7159819047745394,0,0,-0.015625
2007-03-02,4120,30,947,31.5,31.8,31.5,31.55,0.05,21,2007,10.62,1.82,5.14,162.167,0.7026592093951914,0,0,0.0015873015873016099
2007-03-05,4120,94,2900,31.2,31.2,30.45,30.45,-0.75,51,2007,10.25,1.76,5.14,156.51299999999998,0.6781607900501926,0,0,-0.03486529318542001
2007-03-06,4120,162,4992,30.5,31.0,30.5,31.0,0.55,38,2007,10.44,1.79,5.14,159.34,0.6904099997226921,0,0,0.018062397372742223
2007-03-07,4120,50,1557,31.0,31.0,30.8,30.85,-0.15,15,2007,10.39,1.78,5.14,158.569,0.6870693061756468,0,0,-0.004838709677419309
2007-03-08,4120,82,2562,31.0,31.5,31.0,31.1,0.25,26,2007,10.47,1.8,5.14,159.85399999999998,0.6926371287540555,0,0,0.008103727714748784
2007-03-09,4120,50,1576,31.5,31.6,31.3,31.5,0.4,35,2007,10.61,1.82,5.14,161.91,0.7015456448795098,0,0,0.012861736334405098
2007-03-12,4120,52,1658,31.8,32.0,31.8,31.8,0.3,35,2007,10.71,1.84,5.14,163.452,0.7082270319736003,0,0,0.009523809523809547
2007-03-13,4120,44,1397,31.8,31.8,31.3,31.5,-0.3,26,2007,10.61,1.82,5.14,161.91,0.7015456448795098,0,0,-0.009433962264150966
2007-03-14,4120,28,869,31.0,31.0,31.0,31.0,-0.5,22,2007,10.44,1.79,5.14,159.34,0.6904099997226921,0,0,-0.015873015873015872
2007-03-15,4120,33,1031,31.2,31.3,31.15,31.15,0.15,19,2007,10.49,1.8,5.14,160.111,0.6937506932697374,0,0,0.004838709677419309
2007-03-16,4120,328,10785,32.0,33.3,32.0,33.3,2.15,119,2007,11.21,1.93,5.14,171.16199999999998,0.7416339674440531,0,0,0.06902086677367572
2007-03-19,4120,1496,53203,35.6,35.6,34.85,35.6,2.3,499,2007,11.99,2.06,5.14,182.984,0.7928579351654141,0,0,0.0690690690690692
2007-03-20,4120,368,12887,35.9,35.9,34.2,34.7,-0.9,184,2007,11.68,2.01,5.14,178.358,0.7728137738831424,0,0,-0.025280898876404452
2007-03-21,4120,143,4920,34.5,35.0,34.1,34.2,-0.5,70,2007,11.52,1.98,5.14,175.788,0.7616781287263248,0,0,-0.01440922190201729
2007-03-22,4120,146,5100,34.6,35.4,34.2,35.1,0.9,86,2007,11.82,2.03,5.14,180.414,0.7817222900085964,0,0,0.026315789473684167
2007-03-23,4120,146,4969,35.1,35.1,33.6,33.75,-1.35,79,2007,11.36,1.95,5.14,173.475,0.7516560480851889,0,0,-0.0384615384615385
2007-03-26,4120,192,6577,33.5,34.7,33.5,34.1,0.35,73,2007,11.48,1.97,5.14,175.274,0.7594509996949613,0,0,0.010370370370370412
2007-03-27,4120,189,6443,33.0,34.4,33.0,34.2,0.1,77,2007,11.52,1.98,5.14,175.788,0.7616781287263248,0,0,0.0029325513196481355
2007-03-28,4120,38,1292,34.4,34.4,33.8,33.8,-0.4,28,2007,11.38,1.95,5.14,173.73199999999997,0.7527696126008706,0,0,-0.011695906432748704
2007-03-29,4120,108,3657,33.6,34.0,33.5,33.8,0.0,55,2007,11.38,1.95,5.14,173.73199999999997,0.7527696126008706,0,0,0.0
2007-03-30,4120,185,6407,33.8,35.1,33.8,34.6,0.8,77,2007,11.65,2.0,5.14,177.844,0.770586644851779,0,0,0.023668639053254566
2007-04-02,4120,267,9259,34.9,35.3,34.1,34.1,-0.5,117,2007,11.48,1.97,5.14,175.274,0.7477323668109453,0,0,-0.014450867052023121
2007-04-03,4120,185,6429,34.2,35.2,34.2,34.5,0.4,63,2007,11.62,2.0,5.14,177.32999999999998,0.7565034209670854,0,0,0.011730205278592334
2007-04-04,4120,167,5684,33.6,34.6,33.6,33.8,-0.7,80,2007,11.38,1.95,5.14,173.73199999999997,0.7411540761938402,0,0,-0.02028985507246385
2007-04-09,4120,144,4822,33.8,33.8,33.3,33.4,-0.4,71,2007,11.25,1.93,5.14,171.676,0.7323830220377001,0,0,-0.011834319526627177
2007-04-10,4120,88,2925,33.2,33.6,32.9,33.25,-0.15,59,2007,11.2,1.92,5.14,170.905,0.7290938767291476,0,0,-0.004491017964071814
2007-04-11,4120,85,2828,33.3,33.6,33.2,33.25,0.0,37,2007,11.2,1.92,5.14,170.905,0.7290938767291476,0,0,0.0
2007-04-12,4120,92,3046,33.05,33.4,33.0,33.2,-0.05,50,2007,11.18,1.92,5.14,170.648,0.7279974949596301,0,0,-0.001503759398496155
2007-04-13,4120,103,3422,33.3,33.5,33.0,33.25,0.05,61,2007,11.2,1.92,5.14,170.905,0.7290938767291476,0,0,0.0015060240963854564
2007-04-16,4120,319,11049,33.9,35.3,33.9,34.4,0.6,166,2007,11.58,1.99,5.14,176.81599999999997,0.7543106574280504,0,0,0.03458646616541349
2007-04-17,4120,418,14572,34.6,35.5,34.0,34.0,-0.4,185,2007,11.45,1.97,5.14,174.76,0.7455396032719104,0,0,-0.011627906976744146
2007-04-18,4120,119,4003,33.3,34.0,33.3,33.65,-0.35,55,2007,11.33,1.95,5.14,172.96099999999998,0.7378649308852876,0,0,-0.010294117647058865
2007-04-19,4120,143,4851,33.65,34.45,33.5,34.45,0.8,77,2007,11.6,1.99,5.14,177.073,0.755407039197568,0,0,0.02377414561664203
2007-04-20,4120,561,19431,34.7,35.3,33.8,34.0,-0.45,190,2007,11.45,1.97,5.14,174.76,0.7455396032719104,0,0,-0.013062409288824465
2007-04-23,4120,1041,37699,34.5,36.35,34.5,36.35,2.35,284,2007,12.24,2.1,5.14,186.839,0.7970695464392336,0,0,0.06911764705882358
2007-04-24,4120,3868,149526,37.9,38.85,37.9,38.85,2.5,1069,2007,13.08,2.25,5.14,199.689,0.8518886349151094,0,0,0.0687757909215956
2007-04-25,4120,1751,68999,40.5,40.8,38.0,38.4,-0.45,809,2007,12.93,2.22,5.14,197.376,0.8420211989894516,0,0,-0.011583011583011655
2007-04-26,4120,665,26904,39.0,41.05,39.0,41.05,2.65,306,2007,13.82,2.37,5.14,210.997,0.9001294327738799,0,0,0.06901041666666663
2007-04-27,4120,651,28587,43.9,43.9,43.9,43.9,2.85,234,2007,14.78,2.54,5.14,225.646,0.9626231936363784,0,0,0.06942752740560296
2007-04-30,4120,3075,139880,46.95,46.95,43.1,44.0,0.1,1408,2007,14.81,2.54,5.14,226.16,0.9648159571754134,0,0,0.0022779043280182557
2007-05-02,4120,1570,73067,44.5,47.05,44.0,47.05,3.05,651,2007,15.84,2.72,5.14,241.837,1.019713554085672,0,0,0.06931818181818175
2007-05-03,4120,2375,106633,46.9,46.9,43.8,43.85,-3.2,968,2007,14.76,2.54,5.14,225.389,0.950360028621822,0,0,-0.06801275239107324
2007-05-04,4120,1401,65320,45.3,46.9,44.5,46.9,3.05,617,2007,15.79,2.71,5.14,241.066,1.0164626075795542,0,0,0.06955530216647655
2007-05-07,4120,1792,87358,46.9,50.1,46.3,49.4,2.5,918,2007,16.63,2.86,5.14,253.916,1.0706450493481872,0,0,0.05330490405117271
2007-05-08,4120,1354,67662,49.4,52.0,47.95,50.1,0.7,761,2007,16.87,2.9,5.14,257.514,1.0858161330434046,0,0,0.014170040485830017
2007-05-09,4120,930,46688,50.1,51.2,49.3,49.9,-0.2,544,2007,16.8,2.89,5.14,256.486,1.081481537701914,0,0,-0.003992015968063929
2007-05-10,4120,1543,79801,50.0,52.9,49.6,51.8,1.9,840,2007,16.55,2.63,5.14,266.25199999999995,1.1226601934460747,0,0,0.038076152304609194
2007-05-11,4120,2471,133860,51.0,55.4,50.7,55.4,3.6,1210,2007,17.7,2.82,5.14,284.756,1.200682909592906,0,0,0.06949806949806953
2007-05-14,4120,3761,215107,55.4,59.0,55.4,56.8,1.4,2200,2007,18.15,2.89,5.14,291.95199999999994,1.2310250769833406,0,0,0.025270758122743656
2007-05-15,4120,2221,126466,58.0,58.5,55.2,56.0,-0.8,1246,2007,17.89,2.85,5.14,287.84,1.2136866956173782,0,0,-0.014084507042253471
2007-05-16,4120,1557,86649,56.0,57.0,54.4,55.1,-0.9,911,2007,17.6,2.8,5.14,283.214,1.1941810165806706,0,0,-0.016071428571428546
2007-05-17,4120,1798,98784,55.1,56.4,53.2,53.3,-1.8,947,2007,17.03,2.71,5.14,273.962,1.1551696585072548,0,0,-0.03266787658802185
2007-05-18,4120,1311,70192,52.5,55.0,52.2,52.5,-0.8,786,2007,16.77,2.67,5.14,269.85,1.137831277141292,0,0,-0.015009380863039348
2007-05-21,4120,1367,73078,53.0,54.7,52.3,52.5,0.0,720,2007,16.77,2.67,5.14,269.85,1.137831277141292,0,0,0.0
2007-05-22,4120,1435,73521,52.5,53.6,49.8,50.6,-1.9,780,2007,16.17,2.57,5.14,260.084,1.0966526213971313,0,0,-0.03619047619047616
2007-05-23,4120,1620,84618,50.0,53.3,50.0,52.8,2.2,1007,2007,16.87,2.68,5.14,271.392,1.1443331701535282,0,0,0.04347826086956513
2007-05-24,4120,866,44885,53.4,53.5,51.0,51.0,-1.8,470,2007,16.29,2.59,5.14,262.14,1.1053218120801125,0,0,-0.03409090909090904
2007-05-25,4120,593,30456,51.0,52.4,50.3,50.7,-0.3,366,2007,16.2,2.58,5.14,260.598,1.0988199190678765,0,0,-0.005882352941176415
2007-05-28,4120,665,33569,51.0,51.6,49.6,49.8,-0.9,379,2007,15.91,2.53,5.14,255.972,1.0793142400311686,0,0,-0.01775147928994094
2007-05-29,4120,853,41858,48.5,49.9,48.2,48.6,-1.2,462,2007,15.53,2.47,5.14,249.804,1.0533066679822247,0,0,-0.02409638554216859
2007-05-30,4120,438,21559,48.6,49.9,48.6,48.8,0.2,295,2007,15.59,2.48,5.14,250.832,1.057641263323715,0,0,0.0041152263374484715
2007-05-31,4120,968,48903,49.9,51.5,49.2,50.6,1.8,589,2007,16.17,2.57,5.14,260.084,1.0966526213971313,0,0,0.036885245901639434
2007-06-01,4120,544,27253,50.9,51.2,49.5,50.0,-0.6,303,2007,15.97,2.54,5.14,257.0,1.0836488353726592,0,0,-0.01185770750988145
2007-06-04,4120,527,26068,50.0,50.4,49.0,49.0,-1.0,306,2007,15.65,2.49,5.14,251.86,1.047924247883639,0,0,-0.02
2007-06-05,4120,510,24724,49.0,49.0,48.1,48.4,-0.6,281,2007,15.46,2.46,5.14,248.776,1.0350925223993497,0,0,-0.012244897959183702
2007-06-06,4120,1687,85584,48.8,51.7,48.5,51.7,3.3,903,2007,16.52,2.63,5.14,265.738,1.1056670125629415,0,0,0.06818181818181827
2007-06-07,4120,2971,161486,53.5,55.3,52.5,55.3,3.6,1362,2007,17.67,2.81,5.14,284.242,1.182657365468678,0,0,0.06963249516440995
2007-06-08,4120,2888,164979,56.2,58.5,56.0,57.0,1.7,1402,2007,18.21,2.9,5.14,292.98,1.2190139210074984,0,0,0.030741410488245986
2007-06-11,4120,2107,127963,60.9,60.9,59.1,60.9,3.9,833,2007,19.46,3.1,5.14,313.02599999999995,1.3024201366553798,0,0,0.06842105263157892
2007-06-12,4120,2188,130333,59.5,61.4,56.7,56.7,-4.2,1161,2007,18.12,2.88,5.14,291.438,1.2125980582653535,0,0,-0.06896551724137924
2007-06-13,4120,1372,77494,57.0,58.3,54.3,57.2,0.5,792,2007,18.27,2.91,5.14,294.008,1.223291162835595,0,0,0.008818342151675485
2007-06-14,4120,904,51434,58.4,58.4,55.5,56.1,-1.1,461,2007,17.92,2.85,5.14,288.354,1.1997663327810644,0,0,-0.019230769230769256
2007-06-15,4120,1780,103766,55.5,59.6,55.5,57.2,1.1,904,2007,18.27,2.91,5.14,294.008,1.223291162835595,0,0,0.019607843137254926
2007-06-20,4120,1237,68665,57.8,58.4,53.6,55.0,-2.2,671,2007,17.57,2.8,5.14,282.7,1.1762415027265336,0,0,-0.03846153846153851
2007-06-21,4120,362,19623,55.0,55.0,53.8,54.2,-0.8,233,2007,17.32,2.76,5.14,278.588,1.1591325354141475,0,0,-0.014545454545454493
2007-06-22,4120,564,31434,54.5,56.5,54.5,55.4,1.2,359,2007,17.7,2.82,5.14,284.756,1.1847959863827264,0,0,0.02214022140221394
2007-06-25,4120,2846,176738,59.0,63.3,58.1,63.3,4.1,1320,2007,20.22,3.22,5.14,325.362,1.3537470385925376,0,0,0.14259927797833932
2007-06-26,4120,2458,160016,63.5,66.9,63.5,64.0,0.7,1344,2007,20.45,3.25,5.14,328.96,1.3687173849908756,0,0,0.011058451816745701
2007-06-27,4120,1317,84334,64.7,66.0,62.2,64.0,0.0,839,2007,20.45,3.25,5.14,328.96,1.3687173849908756,0,0,0.0
2007-06-28,4120,2397,161504,64.1,68.3,64.0,67.9,3.9,1157,2007,21.69,3.45,5.14,349.00600000000003,1.4521236006387572,0,0,0.06093750000000009
2007-06-29,4120,1952000,134602800,69.0,71.6,64.6,65.1,-2.8,1021,2007,20.8,3.31,5.14,334.614,1.392242215045406,0,0,-0.04123711340206202
2007-07-02,4120,915000,58182000,65.1,65.1,62.5,63.2,-1.9,625,2007,20.19,3.21,5.14,324.848,1.341563235365782,0,0,-0.029185867895545187
2007-07-03,4120,1220000,79385600,63.6,66.7,63.6,64.5,1.3,708,2007,20.61,3.28,5.14,331.53,1.369158681662863,0,0,0.02056962025316451
2007-07-04,4120,639000,40921000,64.7,65.0,63.1,63.1,-1.4,388,2007,20.16,3.21,5.14,324.334,1.3394405087275452,0,0,-0.021705426356589126
2007-07-05,4120,1609000,104954000,64.0,67.4,63.2,63.2,0.1,941,2007,20.19,3.21,5.14,324.848,1.341563235365782,0,0,0.0015847860538827482
2007-07-06,4120,1246000,78194100,63.4,64.0,62.0,62.8,-0.4,618,2007,20.06,3.19,5.14,322.792,1.333072328812834,0,0,-0.006329113924050722
2007-07-09,4120,1037000,64668300,63.6,64.0,61.3,61.3,-1.5,522,2007,19.58,3.12,5.14,315.082,1.3012314292392793,0,0,-0.02388535031847134
2007-07-10,4120,935000,58665400,61.3,63.8,61.3,62.2,0.9,555,2007,19.87,3.16,5.14,319.708,1.320335968983412,0,0,0.014681892332789654
2007-07-11,4120,1574000,102838000,62.2,66.5,62.2,66.5,4.3,845,2007,21.25,3.38,5.14,341.81,1.411613214427603,0,0,0.0691318327974276
2007-07-12,4120,1893000,133788000,71.1,71.1,69.0,71.1,4.6,995,2007,22.72,3.61,5.14,365.454,1.5092586397865049,0,0,0.06917293233082698
2007-07-13,4120,3636000,271510000,76.0,76.0,70.2,72.3,1.2,2026,2007,23.1,3.68,5.14,371.622,1.5347313594453489,0,0,0.016877637130801728
2007-07-16,4120,1938000,134631400,72.3,74.0,67.3,68.0,-4.3,1122,2007,21.73,3.46,5.14,349.52,1.443454114001158,0,0,-0.05947441217150757
2007-07-17,4120,1898000,133925000,68.1,72.0,68.1,70.8,2.8,948,2007,22.62,3.6,5.14,363.912,1.5028904598717938,0,0,0.04117647058823525
2007-07-18,4120,1004000,71808800,70.5,73.8,70.0,70.5,-0.3,615,2007,22.52,3.58,5.14,362.37,1.496522279957083,0,0,-0.00423728813559318
2007-07-19,4120,1027000,72593300,72.5,72.5,68.0,68.5,-2.0,603,2007,21.88,3.48,5.14,352.09,1.4540677471923429,0,0,-0.028368794326241134
2007-07-20,4120,654000,44956200,68.5,70.5,66.8,69.8,1.3,392,2007,22.3,3.55,5.14,358.772,1.481663193489424,0,0,0.01897810218978098
2007-07-23,4120,837000,59514700,70.0,73.0,68.6,70.0,0.2,498,2007,22.36,3.56,5.14,359.79999999999995,1.4859086467658975,0,0,0.0028653295128940235
2007-07-24,4120,818000,58611700,71.4,72.9,70.5,71.0,1.0,495,2007,22.68,3.61,5.14,364.94,1.507135913148268,0,0,0.014285714285714285
2007-07-25,4120,1039000,74816300,71.0,73.5,70.2,72.2,1.2,580,2007,23.07,3.67,5.14,371.108,1.5326086328071118,0,0,0.016901408450704265
2007-07-26,4120,1244000,87423100,72.7,73.5,68.0,68.0,-4.2,670,2007,21.73,3.46,5.14,349.52,1.443454114001158,0,0,-0.058171745152354605
2007-07-27,4120,535000,36084400,66.2,69.0,65.7,66.2,-1.8,295,2007,21.15,3.37,5.14,340.268,1.405245034512892,0,0,-0.026470588235294076
2007-07-30,4120,359000,23615300,65.2,67.0,64.0,65.5,-0.7,241,2007,20.93,3.33,5.14,336.67,1.390385948045233,0,0,-0.01057401812688826
2007-07-31,4120,512000,34958200,66.0,69.8,66.0,67.6,2.1,379,2007,21.6,3.44,5.14,347.46399999999994,1.4349632074482097,0,0,0.03206106870228999
2007-08-01,4120,301000,20126400,67.6,68.9,65.0,65.0,-2.6,208,2007,20.77,3.3,5.14,334.1,1.379772314854048,0,0,-0.03846153846153838
2007-08-02,4120,460000,29369900,66.0,68.4,60.6,62.0,-3.0,259,2007,19.81,3.15,5.14,318.68,1.23171682417424,0,0,-0.046153846153846156
2007-08-03,4120,307000,19480400,63.1,65.0,62.3,62.5,0.5,213,2007,19.97,3.18,5.14,321.25,1.2416500243691937,0,0,0.008064516129032258
2007-08-06,4120,213000,12967700,61.9,62.5,60.2,60.2,-2.3,125,2007,19.23,3.06,5.14,309.428,1.1959573034724071,0,0,-0.03679999999999996
2007-08-07,4120,153000,9853200,64.4,64.4,64.4,64.4,4.2,103,2007,20.58,3.27,5.14,331.016,1.2793961851100168,0,0,0.06976744186046516
2007-08-08,4120,901000,61081000,68.9,68.9,66.0,67.2,2.8,487,2007,21.47,3.42,5.14,345.408,1.3350221062017569,0,0,0.04347826086956517
2007-08-09,4120,803000,54550200,68.0,69.5,66.3,68.8,1.6,399,2007,21.98,3.5,5.14,353.63199999999995,1.366808346825608,0,0,0.023809523809523725
2007-08-10,4120,475000,32267800,66.5,69.0,66.3,68.4,-0.4,254,2007,21.85,3.48,5.14,351.576,1.3588617866696453,0,0,-0.005813953488371969
2007-08-13,4120,287000,19308400,68.9,69.0,65.7,65.7,-2.7,176,2007,20.99,3.34,5.14,337.698,1.3052225056168962,0,0,-0.039473684210526355
2007-08-14,4120,414000,27736500,65.7,68.2,65.5,66.4,0.7,289,2007,21.21,3.38,5.14,341.296,1.3191289858898312,0,0,0.010654490106544944
2007-08-15,4120,518000,33275700,65.8,67.8,61.8,62.1,-4.3,260,2007,19.84,3.16,5.14,319.194,1.2337034642132303,0,0,-0.06475903614457837
2007-08-16,4120,455000,27452900,60.7,63.4,58.1,58.6,-3.5,281,2007,18.72,2.98,5.14,301.204,1.1641710628485558,0,0,-0.05636070853462158
2007-08-17,4120,497000,29355800,59.8,62.0,56.3,57.5,-1.1,286,2007,18.37,2.92,5.14,295.54999999999995,1.142318022419658,0,0,-0.0187713310580205
2007-08-20,4120,398000,23805500,61.0,61.0,59.0,59.2,1.7,252,2007,18.91,3.01,5.14,304.288,1.1760909030825,0,0,0.029565217391304396
2007-08-21,4120,379000,21511300,59.1,59.7,55.1,55.6,-3.6,228,2007,17.76,2.83,5.14,285.784,1.1045718616788345,0,0,-0.060810810810810835
2007-08-22,4120,345000,18253100,54.0,55.0,51.8,53.3,-2.3,206,2007,17.03,2.71,5.14,273.962,1.058879140782048,0,0,-0.04136690647482022
2007-08-23,4120,373000,21071100,54.7,57.0,54.0,57.0,3.7,268,2007,18.21,2.9,5.14,292.98,1.1323848222247042,0,0,0.06941838649155728
2007-08-24,4120,313000,17943500,53.3,59.0,53.3,56.8,-0.2,206,2007,18.15,2.89,5.14,291.95199999999994,1.128411542146723,0,0,-0.0035087719298246113
2007-08-27,4120,352000,20240200,57.5,58.7,55.6,56.2,-0.6,193,2007,17.96,2.86,5.14,288.868,1.1164917019127787,0,0,-0.010563380281690042
2007-08-28,4120,311000,17103300,56.5,56.5,54.1,55.0,-1.2,181,2007,17.57,2.8,5.14,282.7,1.0926520214448905,0,0,-0.021352313167259836
2007-08-29,4120,459000,23891100,52.3,53.8,51.4,51.9,-3.1,280,2007,16.58,2.64,5.14,266.766,1.031066180236178,0,0,-0.05636363636363639
2007-08-30,4120,372000,19608100,53.7,54.0,51.9,52.2,0.3,239,2007,16.68,2.65,5.14,268.308,1.0370261003531505,0,0,0.005780346820809331
2007-08-31,4120,420000,21696700,52.8,52.9,51.2,51.9,-0.3,288,2007,16.58,2.64,5.14,266.766,1.031066180236178,0,0,-0.005747126436781691
2007-09-03,4120,325000,17024800,53.5,53.5,51.9,52.9,1.0,204,2007,16.9,2.69,5.14,271.90599999999995,1.0522392969230707,0,0,0.01926782273603083
2007-09-04,4120,405000,21666000,53.0,54.9,52.5,53.6,0.7,246,2007,17.12,2.72,5.14,275.504,1.0661630683379315,0,0,0.013232514177693815
2007-09-05,4120,727000,41018800,54.5,57.3,54.0,57.3,3.7,419,2007,18.31,2.91,5.14,294.522,1.1397601458164832,0,0,0.06902985074626858
2007-09-06,4120,416000,23440700,56.9,56.9,55.8,56.7,-0.6,262,2007,18.12,2.88,5.14,291.438,1.1278254846037452,0,0,-0.010471204188481577
2007-09-07,4120,600000,33970100,57.9,58.0,55.2,55.6,-1.1,281,2007,17.76,2.83,5.14,285.784,1.1059452723803922,0,0,-0.01940035273368609
2007-09-10,4120,256000,14222400,54.8,56.7,54.6,56.0,0.4,166,2007,17.89,2.85,5.14,287.84,1.113901713188884,0,0,0.007194244604316521
2007-09-11,4120,932000,53751500,56.4,59.0,56.0,58.9,2.9,524,2007,18.82,2.99,5.14,302.746,1.1715859090504517,0,0,0.05178571428571426
2007-09-12,4120,823000,43797900,54.0,54.5,52.0,52.4,0.0,454,2007,17.76,2.62,5.14,269.336,1.0422937459124555,0,0,-0.11035653650254669
2007-09-13,4120,884000,47362900,54.0,55.0,52.0,52.0,-0.4,516,2007,17.63,2.6,5.14,267.28,1.0343373051039635,0,0,-0.007633587786259515
2007-09-14,4120,337000,17548400,52.5,52.8,51.6,52.4,0.4,221,2007,17.76,2.62,5.14,269.336,1.0422937459124555,0,0,0.007692307692307665
2007-09-17,4120,307000,16268800,52.5,53.8,52.1,52.2,-0.2,212,2007,17.69,2.61,5.14,268.308,1.03831552550821,0,0,-0.0038167938931296897
