date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2008-04-14,2311,13972936,437850009,31.7,31.7,31.15,31.45,-0.35,2788,2008,15.34,2.42,569.0,17895.05,3.14171345852036,0,0,-0.011006289308176145
2008-04-15,2311,16602856,516419886,31.3,31.4,30.5,30.8,-0.65,3160,2008,15.02,2.37,569.0,17525.2,3.076781383860957,0,0,-0.020667726550079448
2008-04-16,2311,17471216,544269909,31.0,31.65,30.8,31.6,0.8,3551,2008,15.41,2.43,569.0,17980.4,3.156697783441761,0,0,0.025974025974025997
2008-04-17,2311,46248232,1513329483,32.5,33.15,32.1,32.5,0.9,8999,2008,15.85,2.5,569.0,18492.5,3.2466037329701654,0,0,0.028481012658227802
2008-04-18,2311,28793733,922367678,32.5,32.6,31.7,31.9,-0.6,4486,2008,15.56,2.46,569.0,18151.1,3.1866664332845622,0,0,-0.018461538461538505
2008-04-21,2311,19751345,626735282,32.0,32.25,31.3,31.9,0.0,4597,2008,15.56,2.46,569.0,18151.1,3.1866664332845622,0,0,0.0
2008-04-22,2311,50555520,1545282945,31.4,31.5,30.2,30.45,-1.45,12587,2008,14.85,2.34,569.0,17326.05,3.041817959044355,0,0,-0.045454545454545435
2008-04-23,2311,27790782,837769610,30.05,30.6,29.95,30.0,-0.45,7713,2008,14.63,2.31,569.0,17070.0,2.996864984280153,0,0,-0.014778325123152686
2008-04-24,2311,22452849,688931594,30.4,30.85,30.2,30.85,0.85,4408,2008,15.05,2.37,569.0,17553.65,3.081776158834757,0,0,0.02833333333333338
2008-04-25,2311,14981749,457795539,30.85,30.95,30.35,30.55,-0.3,4086,2008,14.9,2.35,569.0,17382.95,3.0518075089919554,0,0,-0.009724473257698565
2008-04-28,2311,12729175,389797372,30.25,31.0,30.25,31.0,0.45,3293,2008,15.12,2.25,569.0,17639.0,3.096760483756158,0,0,0.014729950900163642
2008-04-29,2311,23921846,741752625,31.0,31.3,30.7,30.8,-0.2,4752,2008,13.81,2.24,569.0,17525.2,3.076781383860957,0,0,-0.006451612903225784
2008-04-30,2311,13464086,418815943,31.0,31.45,30.55,31.3,0.5,3462,2008,14.04,2.28,569.0,17809.7,3.1267291335989595,0,0,0.016233766233766232
2008-05-02,2311,35508875,1146338070,31.8,32.7,31.7,32.5,1.2,9196,2008,14.57,2.31,569.0,18492.5,3.225151708136615,0,0,0.038338658146964834
2008-05-05,2311,17274596,550926171,32.7,32.8,31.5,31.55,-0.95,4161,2008,13.43,2.24,569.0,17951.95,3.130878042821853,0,0,-0.02923076923076921
2008-05-06,2311,12998279,416706288,31.6,32.55,31.4,32.45,0.9,3773,2008,13.87,2.31,569.0,18464.050000000003,3.220189936277944,0,0,0.028526148969889132
2008-05-07,2311,32254008,1074708927,32.85,33.5,32.85,33.45,1.0,7459,2008,14.29,2.38,569.0,19033.050000000003,3.3194253734513786,0,0,0.03081664098613251
2008-05-08,2311,13760278,452318811,32.7,33.25,32.55,32.65,-0.8,3395,2008,13.95,2.33,569.0,18577.85,3.24003702371263,0,0,-0.023916292974589064
2008-05-09,2311,12896829,414575849,32.5,32.95,31.7,31.85,-0.8,3123,2008,13.61,2.27,569.0,18122.65,3.160648673973883,0,0,-0.024502297090352135
2008-05-12,2311,6000581,193242955,32.0,32.85,31.8,32.8,0.95,2169,2008,14.02,2.34,569.0,18663.2,3.2549223392886457,0,0,0.02982731554160112
2008-05-13,2311,21276596,712711564,33.3,33.75,33.05,33.65,0.85,5544,2008,14.38,2.4,569.0,19146.85,3.3392724608860647,0,0,0.02591463414634151
2008-05-14,2311,19104135,640857516,34.0,34.1,32.75,32.75,-0.9,3945,2008,14.0,2.33,569.0,18634.75,3.249960567429974,0,0,-0.0267459138187221
2008-05-15,2311,16719556,562218729,33.35,34.0,33.1,33.45,0.7,4217,2008,14.29,2.38,569.0,19033.050000000003,3.3194253734513786,0,0,0.021374045801526805
2008-05-16,2311,26143741,888228768,33.8,34.2,33.75,34.2,0.75,5568,2008,14.62,2.44,569.0,19459.800000000003,3.3938519513314542,0,0,0.02242152466367713
2008-05-19,2311,12604019,429363282,34.45,34.45,33.9,34.25,0.05,3134,2008,14.64,2.44,569.0,19488.25,3.398813723190125,0,0,0.0014619883040934841
2008-05-20,2311,23985292,824766758,34.25,34.7,33.85,33.9,-0.35,5092,2008,14.49,2.42,569.0,19289.1,3.364081320179423,0,0,-0.010218978102189823
2008-05-21,2311,21354752,711154159,33.4,33.65,32.9,33.6,-0.3,3909,2008,14.36,2.39,569.0,19118.4,3.334310689027393,0,0,-0.00884955752212381
2008-05-22,2311,10926035,361390432,32.8,33.6,32.8,33.6,0.0,2639,2008,14.36,2.39,569.0,19118.4,3.334310689027393,0,0,0.0
2008-05-23,2311,11882349,392986675,33.5,33.65,32.7,32.8,-0.8,2755,2008,14.02,2.34,569.0,18663.2,3.2549223392886457,0,0,-0.023809523809523937
2008-05-26,2311,18896391,599213700,32.3,32.5,31.1,31.45,-1.35,4050,2008,13.44,2.24,569.0,17895.05,3.120954499104509,0,0,-0.04115853658536579
2008-05-27,2311,11154778,352553768,31.5,32.0,31.3,31.5,0.05,2855,2008,13.46,2.25,569.0,17923.5,3.125916270963181,0,0,0.0015898251192369066
2008-05-28,2311,14761899,468680399,31.9,32.1,31.45,31.5,0.0,3564,2008,13.46,2.25,569.0,17923.5,3.125916270963181,0,0,0.0
2008-05-29,2311,15983448,511280160,32.0,32.2,31.85,31.85,0.35,2633,2008,13.61,2.27,569.0,18122.65,3.160648673973883,0,0,0.011111111111111157
2008-05-30,2311,41526401,1302199090,32.15,32.15,30.0,31.9,0.05,7598,2008,13.63,2.27,569.0,18151.1,3.1656104458325545,0,0,0.0015698587127157663
2008-06-02,2311,8382360,265486436,31.2,31.9,31.2,31.45,-0.45,2258,2008,13.44,2.24,569.0,17895.05,3.1162257354529044,0,0,-0.014106583072100292
2008-06-03,2311,16172049,493400776,30.85,31.05,30.1,30.35,-1.1,4764,2008,12.97,2.16,569.0,17269.15,3.0072321485213243,0,0,-0.03497615262321138
2008-06-04,2311,22877881,714876583,30.15,31.85,30.15,31.5,1.15,4767,2008,13.46,2.25,569.0,17923.5,3.1211799894043395,0,0,0.0378912685337726
2008-06-05,2311,23641272,756920174,31.2,32.75,31.0,32.45,0.95,4878,2008,13.87,2.31,569.0,18464.050000000003,3.215310814481614,0,0,0.03015873015873025
2008-06-06,2311,11467731,372149547,33.0,33.0,31.85,31.85,-0.6,2637,2008,13.61,2.27,569.0,18122.65,3.155859767064388,0,0,-0.01848998459167955
2008-06-09,2311,9143253,285097877,30.9,31.5,30.9,31.2,-0.65,2314,2008,13.33,2.22,569.0,17752.8,3.091454465695727,0,0,-0.020408163265306187
2008-06-10,2311,10862919,337133582,31.2,31.35,30.9,30.9,-0.3,3018,2008,13.21,2.2,569.0,17582.1,3.061728941987114,0,0,-0.009615384615384638
2008-06-11,2311,19602736,620844297,31.0,31.9,30.9,31.75,0.85,4349,2008,13.57,2.26,569.0,18065.75,3.145951259161517,0,0,0.02750809061488678
2008-06-12,2311,27519266,853195337,31.2,31.25,30.6,30.9,-0.85,4867,2008,13.21,2.2,569.0,17582.1,3.061728941987114,0,0,-0.02677165354330713
2008-06-13,2311,15306893,474411383,31.4,31.5,30.3,31.0,0.1,3087,2008,13.25,2.21,569.0,17639.0,3.071637449889985,0,0,0.0032362459546926028
2008-06-16,2311,6963507,219399295,31.8,31.85,31.1,31.25,0.25,1878,2008,13.35,2.23,569.0,17781.25,3.0964087196471626,0,0,0.008064516129032258
2008-06-17,2311,8730499,266965660,30.6,31.1,30.35,30.5,-0.75,2817,2008,13.03,2.17,569.0,17354.5,3.0220949103756305,0,0,-0.024
2008-06-18,2311,13645072,417441663,30.5,30.9,30.4,30.45,-0.05,4319,2008,13.01,2.17,569.0,17326.05,3.017140656424195,0,0,-0.0016393442622951052
2008-06-19,2311,13874078,416889600,30.15,30.4,29.7,29.7,-0.75,3483,2008,12.69,2.12,569.0,16899.3,2.9428268471526637,0,0,-0.024630541871921183
2008-06-20,2311,26405316,764105997,29.7,29.7,28.05,28.05,-1.65,5627,2008,11.99,2.0,569.0,15960.45,2.779336466755293,0,0,-0.05555555555555551
2008-06-23,2311,29437828,821656884,27.75,28.15,27.7,28.0,-0.05,4889,2008,11.97,2.0,569.0,15932.0,2.7743822128038573,0,0,-0.0017825311942959254
2008-06-24,2311,27601610,750732031,27.75,27.9,26.8,27.1,-0.9,4849,2008,11.58,1.93,569.0,15419.9,2.685205641678019,0,0,-0.03214285714285709
2008-06-25,2311,19826699,544572429,27.0,27.9,26.8,27.7,0.6,4448,2008,11.84,1.97,569.0,15761.3,2.744656689095245,0,0,0.02214022140221394
2008-06-26,2311,17064742,481858570,27.95,28.5,27.8,28.15,0.45,3123,2008,12.03,2.01,569.0,16017.35,2.789244974658164,0,0,0.016245487364620913
2008-06-27,2311,27937004,764158400,27.0,27.55,27.0,27.4,-0.75,2831,2008,11.71,1.95,569.0,15590.6,2.714931165386632,0,0,-0.026642984014209593
2008-06-30,2311,19570128,531214577,27.35,27.45,26.9,27.3,-0.1,3289,2008,11.67,1.95,569.0,15533.7,2.7050226574837613,0,0,-0.0036496350364962726
2008-07-01,2311,20178752,535969202,26.9,27.1,26.05,26.1,-1.2,4080,2008,11.15,1.86,569.0,14850.9,2.58612056264931,0,0,-0.04395604395604393
2008-07-02,2311,25361530,664620426,26.4,26.8,25.7,25.7,-0.4,4509,2008,10.98,1.83,569.0,14623.3,2.546147963315815,0,0,-0.015325670498084372
2008-07-03,2311,30576963,793594063,25.65,26.5,25.2,26.1,0.4,4963,2008,11.15,1.86,569.0,14850.9,2.5857767253907693,0,0,0.015564202334630434
2008-07-04,2311,21526437,564998391,26.5,26.55,25.95,26.45,0.35,3290,2008,11.3,1.89,569.0,15050.05,2.6204518922063547,0,0,0.013409961685823672
2008-07-07,2311,19923267,530540535,26.7,26.9,26.1,26.6,0.15,3396,2008,11.37,1.9,569.0,15135.4,2.6353126779844622,0,0,0.005671077504725979
2008-07-08,2311,21001691,541411916,26.4,26.4,25.2,25.8,-0.8,4249,2008,11.03,1.84,569.0,14680.2,2.5560551538345537,0,0,-0.030075187969924838
2008-07-09,2311,19318254,501164420,26.0,26.6,25.4,25.55,-0.25,4245,2008,10.92,1.82,569.0,14537.95,2.531287177537707,0,0,-0.009689922480620155
2008-07-10,2311,20097315,512581559,25.45,25.9,25.3,25.45,-0.1,3290,2008,10.88,1.81,569.0,14481.05,2.521379987018969,0,0,-0.003913894324853284
2008-07-11,2311,15650467,404436725,25.4,26.1,25.4,26.1,0.65,3152,2008,11.15,1.86,569.0,14850.9,2.5857767253907693,0,0,0.025540275049115997
2008-07-14,2311,11887134,307369647,25.9,26.2,25.5,25.55,-0.55,2473,2008,10.92,1.82,569.0,14537.95,2.531287177537707,0,0,-0.021072796934865926
2008-07-15,2311,18710599,464857395,25.4,25.4,24.5,24.75,-0.8,3108,2008,10.58,1.76,569.0,14082.75,2.4520296533877985,0,0,-0.03131115459882586
2008-07-16,2311,10385777,258814194,24.8,25.3,24.65,24.7,-0.05,2752,2008,10.56,1.76,569.0,14054.3,2.447076058128429,0,0,-0.002020202020202049
2008-07-17,2311,36403961,934561259,25.35,26.1,25.1,25.85,1.15,5344,2008,11.05,1.84,569.0,14708.65,2.561008749093923,0,0,0.04655870445344138
2008-07-18,2311,20404384,522694544,26.0,26.05,24.7,25.0,-0.85,5587,2008,10.68,1.78,569.0,14225.0,2.476797629684645,0,0,-0.032882011605415915
2008-07-21,2311,23655752,620789971,26.0,26.75,25.8,26.65,1.65,4606,2008,11.39,1.9,569.0,15163.85,2.640266273243832,0,0,0.06599999999999995
2008-07-22,2311,25996966,689892585,26.6,26.9,26.2,26.6,-0.05,3595,2008,11.37,1.9,569.0,15135.4,2.6353126779844622,0,0,-0.0018761726078798185
2008-07-23,2311,30608531,833203487,26.85,27.55,26.65,27.0,0.4,6027,2008,11.54,1.92,569.0,15363.0,2.6749414400594165,0,0,0.015037593984962351
2008-07-24,2311,26551757,743961050,27.5,28.4,27.35,28.3,1.3,5670,2008,12.09,2.02,569.0,16102.7,2.8037349168030183,0,0,0.048148148148148176
2008-07-25,2311,10099997,276499257,27.7,27.8,27.0,27.3,-1.0,3008,2008,11.67,1.95,569.0,15533.7,2.7046630116156325,0,0,-0.0353356890459364
2008-07-29,2311,14032214,370829661,26.5,26.65,26.2,26.5,-0.8,2403,2008,11.32,1.89,569.0,15078.5,2.625405487465724,0,0,-0.02930402930402933
2008-07-30,2311,11426297,304011274,27.0,27.05,26.2,26.2,-0.3,4364,2008,11.2,1.87,569.0,14907.8,2.595683915909508,0,0,-0.011320754716981159
2008-07-31,2311,9474727,249857723,26.25,26.8,26.1,26.4,0.2,2056,2008,11.28,1.88,569.0,15021.6,2.6154982969469853,0,0,0.007633587786259515
2008-08-01,2311,10081097,267090930,26.3,26.85,26.3,26.7,0.3,2639,2008,11.41,1.9,569.0,15192.3,2.645219868503201,0,0,0.011363636363636392
2008-08-04,2311,11856521,310550501,26.5,26.5,26.0,26.0,-0.7,1892,2008,11.11,1.85,569.0,14794.0,2.5851640660028,0,0,-0.02621722846441945
2008-08-05,2311,31739873,792888553,26.0,26.0,24.5,24.7,-1.3,4524,2008,10.56,1.76,569.0,14054.3,2.45590586270266,0,0,-0.05000000000000003
2008-08-06,2311,32341495,804069108,24.9,25.45,24.6,25.35,0.65,5917,2008,10.83,1.81,569.0,14424.15,2.5205349643527297,0,0,0.0263157894736843
2008-08-07,2311,32446675,836313042,25.35,26.3,25.15,25.7,0.35,4844,2008,10.98,1.83,569.0,14623.3,2.555335249856613,0,0,0.013806706114398336
2008-08-08,2311,40641909,1081466566,25.7,27.1,25.7,26.95,1.25,5649,2008,11.52,1.92,569.0,15334.55,2.679621983799056,0,0,0.048638132295719845
2008-08-11,2311,21310856,576427915,27.1,27.3,26.85,27.05,0.1,4764,2008,11.56,1.93,569.0,15391.45,2.689564922514452,0,0,0.0037105751391466207
2008-08-12,2311,39597256,1057929787,27.1,27.2,26.3,26.75,-0.3,6455,2008,11.43,1.91,569.0,15220.75,2.6597361063682654,0,0,-0.011090573012939028
2008-08-13,2311,49442210,1225941950,24.6,25.2,24.5,24.9,0.0,9419,2008,11.02,1.84,569.0,14168.1,2.4757917401334506,0,0,-0.06915887850467295
2008-08-14,2311,23453707,575995092,24.65,24.9,24.25,24.6,-0.3,5785,2008,10.88,1.82,569.0,13997.4,2.4459629239872647,0,0,-0.012048192771084223
2008-08-15,2311,19371162,475924766,24.65,24.9,24.3,24.3,-0.3,4638,2008,10.75,1.8,569.0,13826.7,2.4161341078410783,0,0,-0.01219512195121954
2008-08-18,2311,28840793,696202811,24.15,24.6,23.8,23.8,-0.5,5379,2008,10.53,1.76,569.0,13542.2,2.3664194142641013,0,0,-0.0205761316872428
2008-08-19,2311,17988916,424526180,23.5,23.95,23.35,23.95,0.15,3495,2008,10.6,1.77,569.0,13627.55,2.3813338223371945,0,0,0.006302521008403302
2008-08-20,2311,16603360,392423441,23.5,24.15,23.3,23.7,-0.25,3575,2008,10.49,1.75,569.0,13485.3,2.356476475548706,0,0,-0.010438413361169102
2008-08-21,2311,11480570,270370017,23.7,23.85,23.3,23.3,-0.4,2731,2008,10.31,1.72,569.0,13257.7,2.3167047206871243,0,0,-0.016877637130801627
2008-08-22,2311,15970596,370768150,23.5,23.65,22.95,23.2,-0.1,3133,2008,10.27,1.72,569.0,13200.8,2.306761781971729,0,0,-0.0042918454935622925
2008-08-25,2311,12678018,301046316,23.5,24.05,23.35,23.8,0.6,2578,2008,10.53,1.76,569.0,13542.2,2.3664194142641013,0,0,0.025862068965517303
2008-08-26,2311,21753708,509383100,23.45,23.7,23.2,23.4,-0.4,3324,2008,10.35,1.73,569.0,13314.6,2.32664765940252,0,0,-0.01680672268907572
2008-08-27,2311,17571054,413788305,23.1,23.75,23.1,23.5,0.1,4219,2008,10.4,1.74,569.0,13371.5,2.336590598117916,0,0,0.004273504273504335
2008-08-28,2311,26550180,623397399,23.5,23.75,23.2,23.25,-0.25,4183,2008,10.29,1.72,569.0,13229.25,2.311733251329427,0,0,-0.010638297872340425
2008-08-29,2311,23210871,539052932,23.3,23.5,23.05,23.1,-0.15,5619,2008,10.22,1.99,569.0,13143.9,2.2968188432563337,0,0,-0.006451612903225746
2008-09-01,2311,57550822,1264849034,22.6,22.6,21.7,21.7,-1.4,9087,2008,9.73,1.87,569.0,12347.3,2.1576177012407984,0,0,-0.0606060606060607
2008-09-02,2311,41624874,893559587,21.7,21.8,21.2,21.2,-0.5,6836,2008,9.51,1.83,569.0,12062.8,2.128138878262916,0,0,-0.02304147465437788
2008-09-03,2311,22293953,474992974,21.25,21.6,21.05,21.35,0.15,4494,2008,9.57,1.84,569.0,12148.15,2.14319646466572,0,0,0.007075471698113308
2008-09-04,2311,33589777,699860813,21.6,21.6,20.5,20.8,-0.55,6140,2008,9.33,1.79,569.0,11835.2,2.0879853145221063,0,0,-0.02576112412177989
2008-09-05,2311,31968795,647976730,20.0,20.45,20.0,20.3,-0.5,7690,2008,9.1,1.75,569.0,11550.7,2.037793359846094,0,0,-0.024038461538461536
2008-09-08,2311,17675732,382660170,21.7,21.7,21.3,21.7,1.4,2241,2008,9.73,1.87,569.0,12347.3,2.178330832938928,0,0,0.06896551724137924
2008-09-09,2311,26350606,564788099,21.8,21.8,21.25,21.4,-0.3,3468,2008,9.6,1.84,569.0,12176.6,2.148215660133321,0,0,-0.013824884792626762
2008-09-10,2311,28006534,609672298,21.8,22.05,21.35,21.65,0.25,4757,2008,9.71,1.86,569.0,12318.85,2.173311637471327,0,0,0.011682242990654207
2008-09-11,2311,29855968,617371028,21.45,21.45,20.2,20.2,-1.45,5406,2008,9.06,1.74,569.0,11493.8,2.027754968910892,0,0,-0.06697459584295609
2008-09-12,2311,27399153,539788224,20.2,20.45,19.3,19.5,-0.7,5485,2008,8.74,1.68,569.0,11095.5,1.9574862323644744,0,0,-0.03465346534653462
2008-09-15,2311,28195549,520988970,19.15,19.25,18.15,18.15,-1.35,5807,2008,8.14,1.56,569.0,10327.35,1.8219679547392416,0,0,-0.0692307692307693
2008-09-16,2311,26079713,441985515,16.95,17.15,16.9,16.9,-1.25,3914,2008,7.58,1.46,569.0,9616.1,1.6964880680492114,0,0,-0.06887052341597796
2008-09-17,2311,29804464,518868594,17.5,18.0,17.0,17.45,0.55,6075,2008,7.83,1.5,569.0,9929.05,1.7516992181928246,0,0,0.0325443786982249
2008-09-18,2311,34451187,565839675,16.8,16.8,16.25,16.3,-1.15,5023,2008,7.31,1.4,569.0,9274.7,1.6362577224379966,0,0,-0.06590257879656153
2008-09-19,2311,12185243,211868931,17.4,17.4,17.1,17.4,1.1,2257,2008,7.8,1.5,569.0,9900.6,1.7466800227252235,0,0,0.06748466257668698
2008-09-22,2311,29087076,539537713,18.6,18.6,18.3,18.6,1.2,4902,2008,8.34,1.6,569.0,10583.4,1.8671407139476528,0,0,0.06896551724137948
2008-09-23,2311,27997938,523820161,18.6,19.0,18.5,18.8,0.2,7094,2008,8.43,1.62,569.0,10697.2,1.8872174958180572,0,0,0.010752688172042972
2008-09-24,2311,18781256,344074319,18.2,18.7,18.1,18.35,-0.45,5336,2008,8.23,1.58,569.0,10441.15,1.8420447366096464,0,0,-0.02393617021276592
2008-09-25,2311,13173909,238040350,17.8,18.3,17.8,18.0,-0.35,3375,2008,8.07,1.55,569.0,10242.0,1.806910368336438,0,0,-0.019073569482288905
2008-09-26,2311,18231611,318569449,18.0,18.2,17.05,17.2,-0.8,4064,2008,7.71,1.48,569.0,9786.8,1.7266032408548186,0,0,-0.04444444444444448
2008-09-30,2311,30637461,493205751,16.0,16.4,16.0,16.05,-1.15,5104,2008,7.2,1.38,569.0,9132.45,1.6111617450999909,0,0,-0.066860465116279
2008-10-01,2311,19600028,323476723,16.7,16.75,16.3,16.4,0.35,4298,2008,7.35,1.41,569.0,9331.6,1.646296113373199,0,0,0.021806853582554384
2008-10-02,2311,15011328,248487917,16.2,16.85,16.2,16.55,0.15,3453,2008,7.42,1.43,569.0,9416.95,1.7030283321254551,0,0,0.009146341463414765
2008-10-03,2311,24690732,408033775,16.25,16.95,15.95,16.95,0.4,4769,2008,7.6,1.46,569.0,9644.55,1.7441891377357384,0,0,0.024169184290030125
2008-10-06,2311,27701184,442913999,16.25,16.25,15.8,15.8,-1.15,5618,2008,7.09,1.36,569.0,8990.2,1.625851821606175,0,0,-0.06784660766961643
2008-10-07,2311,14870698,229545636,15.05,15.75,15.05,15.4,-0.4,3608,2008,6.91,1.33,569.0,8762.6,1.584691015995892,0,0,-0.025316455696202552
2008-10-08,2311,35789451,523637089,14.95,14.95,14.35,14.35,-1.05,5498,2008,6.43,1.24,569.0,8165.15,1.4766439012688994,0,0,-0.06818181818181823
2008-10-09,2311,21249689,307572929,14.0,14.8,14.0,14.55,0.2,4794,2008,6.52,1.25,569.0,8278.95,1.497224304074041,0,0,0.013937282229965231
2008-10-13,2311,9449852,132770343,14.05,14.05,14.05,14.05,-0.5,1019,2008,6.3,1.21,569.0,7994.450000000001,1.4457732970611872,0,0,-0.034364261168384876
2008-10-14,2311,15300673,228935145,14.9,15.0,14.7,15.0,0.95,2231,2008,6.73,1.29,569.0,8535.0,1.543530210385609,0,0,0.06761565836298927
2008-10-15,2311,19706445,286275652,14.8,14.8,14.5,14.5,-0.5,3023,2008,6.5,1.25,569.0,8250.5,1.4920792033727557,0,0,-0.03333333333333333
2008-10-16,2311,5732727,80258178,14.0,14.0,14.0,14.0,-0.5,765,2008,6.28,1.21,569.0,7966.0,1.440628196359902,0,0,-0.034482758620689655
2008-10-17,2311,35243665,480794410,13.55,14.0,13.55,14.0,0.0,5003,2008,6.28,1.21,569.0,7966.0,1.440628196359902,0,0,0.0
2008-10-20,2311,14703155,201638920,13.55,14.15,13.55,14.0,0.0,3101,2008,6.28,1.21,569.0,7966.0,1.440628196359902,0,0,0.0
2008-10-21,2311,24239426,340229314,14.3,14.6,13.65,14.0,0.0,5308,2008,6.28,1.21,569.0,7966.0,1.440628196359902,0,0,0.0
2008-10-22,2311,18314548,249245052,13.65,14.0,13.55,13.55,-0.45,3233,2008,6.08,1.17,569.0,7709.950000000001,1.3943222900483336,0,0,-0.03214285714285709
2008-10-23,2311,3325010,43557597,13.1,13.1,13.1,13.1,-0.45,868,2008,5.87,1.13,569.0,7453.9,1.3480163837367654,0,0,-0.03321033210332111
2008-10-24,2311,4041581,51125971,12.65,12.65,12.65,12.65,-0.45,887,2008,5.67,1.09,569.0,7197.85,1.301710477425197,0,0,-0.034351145038167885
2008-10-27,2311,19108915,226028093,11.8,12.15,11.8,11.8,-0.85,3409,2008,5.29,1.02,569.0,6714.200000000001,1.214243765503346,0,0,-0.06719367588932804
2008-10-28,2311,31866490,369179039,11.1,12.6,11.0,12.25,0.45,6020,2008,5.49,1.06,569.0,6970.25,1.260549671814914,0,0,0.03813559322033892
2008-10-29,2311,38139009,472959263,13.1,13.1,11.6,12.25,0.0,7390,2008,5.49,1.06,569.0,6970.25,1.260549671814914,0,0,0.0
2008-10-30,2311,23943271,308772534,12.05,13.1,12.05,13.1,0.85,3879,2008,5.87,1.13,569.0,7453.9,1.3480163837367654,0,0,0.06938775510204079
2008-10-31,2311,32167402,439472378,13.5,14.0,12.9,14.0,0.9,5628,2008,6.28,1.21,569.0,7966.0,1.440628196359902,0,0,0.06870229007633591
2008-11-03,2311,46274570,615783589,13.5,13.8,13.05,13.4,-0.6,9746,2008,6.01,1.08,569.0,7624.6,1.4252971989356424,0,0,-0.04285714285714283
2008-11-04,2311,40052742,504115001,13.0,13.05,12.5,12.95,-0.45,8059,2008,6.89,1.04,569.0,7368.549999999999,1.3774327407624307,0,0,-0.03358208955223888
2008-11-05,2311,41896551,535475862,13.05,13.1,12.4,12.55,-0.4,9094,2008,6.71,1.01,569.0,7140.950000000001,1.3348865557195757,0,0,-0.03088803088803078
2008-11-06,2311,36007543,422029950,11.75,11.8,11.7,11.7,-0.85,5829,2008,6.26,0.94,569.0,6657.299999999999,1.2444759125035083,0,0,-0.06772908366533875
2008-11-07,2311,39307305,445845224,11.0,12.05,10.95,11.7,0.0,7822,2008,6.26,0.94,569.0,6657.299999999999,1.2444759125035083,0,0,0.0
2008-11-10,2311,49808034,562131055,11.65,11.75,10.95,11.4,-0.3,11982,2008,6.1,0.92,569.0,6486.6,1.2125662737213676,0,0,-0.02564102564102555
2008-11-11,2311,37253779,400144793,10.9,11.05,10.65,10.75,-0.65,7895,2008,5.75,0.86,569.0,6116.75,1.1434287230267282,0,0,-0.057017543859649154
2008-11-12,2311,28995315,307800254,10.35,10.95,10.35,10.75,0.0,6363,2008,5.75,0.86,569.0,6116.75,1.1434287230267282,0,0,0.0
2008-11-13,2311,30766027,316750521,10.2,10.75,10.0,10.75,0.0,5697,2008,5.75,0.86,569.0,6116.75,1.1434287230267282,0,0,0.0
2008-11-14,2311,29389542,324037869,11.0,11.35,10.75,10.8,0.05,6468,2008,5.78,0.87,569.0,6145.200000000001,1.148746996157085,0,0,0.00465116279069774
2008-11-17,2311,18363531,195440703,10.5,10.85,10.3,10.85,0.05,3580,2008,5.8,0.87,569.0,6173.65,1.1540652692874418,0,0,0.0046296296296295305
2008-11-18,2311,42407733,463239102,11.0,11.3,10.4,10.85,0.0,7893,2008,5.8,0.87,569.0,6173.65,1.1540652692874418,0,0,0.0
2008-11-19,2311,20966426,225908523,10.8,10.9,10.55,10.7,-0.15,3589,2008,5.72,0.86,569.0,6088.299999999999,1.138110449896371,0,0,-0.013824884792626762
2008-11-20,2311,21111216,215936710,10.1,10.45,10.0,10.0,-0.7,4058,2008,5.35,0.8,569.0,5690.0,1.063654626071375,0,0,-0.06542056074766349
2008-11-21,2311,20152446,204898886,10.0,10.65,9.72,10.5,0.5,4062,2008,5.61,0.84,569.0,5974.5,1.1168373573749435,0,0,0.05
2008-11-24,2311,28671100,294036764,10.4,10.5,10.1,10.5,0.0,4351,2008,5.61,0.84,569.0,5974.5,1.1168373573749435,0,0,0.0
2008-11-25,2311,25445259,276052717,10.75,11.1,10.6,10.9,0.4,4831,2008,5.83,0.88,569.0,6202.1,1.1593835424177987,0,0,0.038095238095238126
2008-11-26,2311,23599868,262055204,10.9,11.25,10.8,11.2,0.3,5072,2008,5.99,0.9,569.0,6372.799999999999,1.19129318119994,0,0,0.027522935779816415
2008-11-27,2311,36175663,426617275,11.4,11.95,11.3,11.95,0.75,6235,2008,6.39,0.96,569.0,6799.549999999999,1.271067278155293,0,0,0.06696428571428571
2008-11-28,2311,30408118,352393993,11.85,11.85,11.5,11.55,-0.4,5010,2008,6.18,0.93,569.0,6571.950000000001,1.2285210931124382,0,0,-0.03347280334728022
2008-12-01,2311,35217096,400368194,11.65,11.65,11.15,11.35,-0.2,5511,2008,6.07,0.91,569.0,6458.15,1.207248000591011,0,0,-0.017316017316017406
2008-12-02,2311,21528693,228954974,10.6,10.8,10.6,10.6,-0.75,3682,2008,5.67,0.85,569.0,6031.4,1.1759224793469767,0,0,-0.06607929515418502
2008-12-03,2311,62048393,614741949,10.1,10.15,9.86,9.86,-0.74,9096,2008,5.27,0.79,569.0,5610.339999999999,1.0938297779586028,0,0,-0.06981132075471701
2008-12-04,2311,87489877,846514542,9.67,9.86,9.6,9.85,-0.01,9613,2008,5.27,0.79,569.0,5604.65,1.0927204171290303,0,0,-0.001014198782961439
2008-12-05,2311,39370991,387995296,9.84,9.95,9.7,9.85,0.0,5051,2008,5.27,0.79,569.0,5604.65,1.0927204171290303,0,0,0.0
