date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2011-12-30,3617,827776,42172814,49.75,51.5,49.75,51.5,3.3,382,2011,12.81,1.38,7.85,404.275,1.2300634786082598,7.36,9.99,0.06846473029045637
2013-01-02,3617,66051,3428062,52.0,52.0,51.8,51.9,0.0,53,2013,10.66,1.36,7.92,411.048,1.0421388174702917,8.88,13.18,0.007766990291262109
2013-01-03,3617,175000,9178500,52.8,52.8,52.2,52.4,0.5,118,2013,10.76,1.37,7.92,415.008,1.052178690470969,8.88,13.18,0.009633911368015415
2013-01-04,3617,239063,12631302,53.0,53.1,52.5,52.7,0.3,152,2013,10.82,1.38,7.92,417.384,1.0582026142713752,8.88,13.18,0.005725190839694738
2013-01-07,3617,110000,5811200,53.4,53.4,52.4,53.0,0.3,81,2013,10.88,1.39,7.92,419.76,1.0642265380717817,8.88,13.18,0.005692599620493305
2013-01-08,3617,141000,7345600,52.5,52.6,51.6,51.7,-1.3,107,2013,10.62,1.35,7.92,409.464,1.0381228682700208,8.88,13.18,-0.0245283018867924
2013-01-09,3617,37000,1921300,51.7,52.2,51.7,51.9,0.2,33,2013,10.66,1.36,7.92,411.048,1.0421388174702917,8.88,13.18,0.0038684719535782537
2013-01-10,3617,112278,5837116,52.0,52.4,51.8,52.0,0.1,86,2013,10.68,1.36,7.92,411.84,1.044146792070427,8.88,13.18,0.0019267822736031104
2013-01-11,3617,121023,6291100,52.5,52.5,51.7,51.9,-0.1,92,2013,10.66,1.36,7.92,411.048,1.0421388174702917,8.88,13.18,-0.0019230769230769505
2013-01-14,3617,121005,6309464,52.0,52.6,51.9,52.3,0.4,83,2013,10.74,1.37,7.92,414.216,1.0501707158708335,8.88,13.18,0.007707129094412304
2013-01-15,3617,132000,6929100,52.5,52.7,52.2,52.5,0.2,93,2013,10.78,1.38,7.92,415.8,1.0541866650711045,8.88,13.18,0.0038240917782027314
2013-01-16,3617,119000,6250800,52.8,52.9,52.2,52.2,-0.3,95,2013,10.72,1.37,7.92,413.424,1.048162741270698,8.88,13.18,-0.0057142857142856605
2013-01-17,3617,189000,9835900,52.3,52.5,51.7,51.7,-0.5,119,2013,10.62,1.35,7.92,409.464,1.0381228682700208,8.88,13.18,-0.009578544061302681
2013-01-18,3617,142000,7349200,51.9,52.0,51.5,51.7,0.0,87,2013,10.62,1.35,7.92,409.464,1.0381228682700208,8.88,13.18,0.0
2013-01-21,3617,51350,2663969,51.7,52.2,51.7,51.9,0.2,44,2013,10.66,1.36,7.92,411.048,1.0421388174702917,8.88,13.18,0.0038684719535782537
2013-01-22,3617,272078,14514729,52.0,54.1,52.0,53.9,2.0,211,2013,11.07,1.41,7.92,426.888,1.0822983094730003,8.88,13.18,0.03853564547206166
2013-01-23,3617,170446,9206749,54.7,54.7,53.6,53.7,-0.2,135,2013,11.03,1.41,7.92,425.304,1.0782823602727294,8.88,13.18,-0.003710575139146489
2013-01-24,3617,148247,7928539,54.1,54.1,53.1,53.5,-0.2,83,2013,10.99,1.4,7.92,423.72,1.074266411072459,8.88,13.18,-0.0037243947858473527
2013-01-25,3617,98000,5212300,53.5,53.5,52.9,53.0,-0.5,65,2013,10.88,1.39,7.92,419.76,1.0642265380717817,8.88,13.18,-0.009345794392523364
2013-01-28,3617,76000,4041800,53.1,53.5,53.0,53.2,0.2,49,2013,10.92,1.39,7.92,421.344,1.0682424872720524,8.88,13.18,0.003773584905660431
2013-01-29,3617,123000,6580500,53.2,54.0,53.2,53.6,0.4,74,2013,11.01,1.4,7.92,424.512,1.0762743856725945,8.88,13.18,0.007518796992481176
2013-01-30,3617,96000,5132200,54.1,54.1,53.0,53.6,0.0,62,2013,11.01,1.4,7.92,424.512,1.0762743856725945,8.88,13.18,0.0
2013-01-31,3617,36000,1922800,53.6,53.6,53.3,53.3,-0.3,29,2013,10.94,1.4,7.92,422.136,1.070250461872188,8.88,13.18,-0.005597014925373214
2013-02-01,3617,81000,4312000,53.4,53.7,53.0,53.1,-0.2,56,2013,10.9,1.39,7.92,420.552,1.066234512671917,8.88,13.18,-0.00375234521575977
2013-02-04,3617,123385,6572105,53.5,53.5,53.1,53.2,0.1,83,2013,10.92,1.39,7.92,421.344,1.0573294791972765,8.88,13.18,0.0018832391713747914
2013-02-05,3617,107010,5661035,52.8,53.2,52.7,52.7,-0.5,88,2013,10.82,1.38,7.92,417.384,1.0473921720619637,8.88,13.18,-0.009398496240601503
2013-02-06,3617,169060,8905268,53.0,53.0,52.4,52.4,-0.3,122,2013,10.76,1.37,7.92,415.008,1.041429787780776,8.88,13.18,-0.005692599620493439
2013-02-18,3617,183000,9582100,53.0,53.0,52.1,52.1,-0.3,124,2013,10.7,1.36,7.92,412.632,1.0354674034995883,8.88,13.18,-0.005725190839694603
2013-02-19,3617,231000,12063700,52.5,52.5,52.1,52.3,0.2,137,2013,10.74,1.37,7.92,414.216,1.0394423263537134,8.88,13.18,0.003838771593090129
2013-02-20,3617,270000,14424600,53.0,53.9,52.8,53.6,1.3,194,2013,11.01,1.4,7.92,424.512,1.0652793249055266,8.88,13.18,0.024856596558317484
2013-02-21,3617,191000,10254600,53.6,54.3,53.2,53.8,0.2,127,2013,11.05,1.41,7.92,426.096,1.0692542477596516,8.88,13.18,0.00373134328358201
2013-02-22,3617,91110,4890507,53.6,53.8,53.3,53.7,-0.1,81,2013,11.03,1.41,7.92,425.304,1.067266786332589,8.88,13.18,-0.0018587360594794484
2013-02-23,3617,400205,22142780,54.0,56.0,54.0,56.0,2.3,283,2013,11.5,1.47,7.92,443.52,1.1129783991550275,8.88,13.18,0.042830540037243896
2013-02-25,3617,530280,30415851,58.5,58.5,56.2,56.2,0.2,370,2013,11.54,1.47,7.92,445.104,1.1169533220091528,8.88,13.18,0.003571428571428622
2013-02-26,3617,194440,10803776,56.0,56.0,55.1,55.8,-0.4,150,2013,11.46,1.46,7.92,441.936,1.109003476300903,8.88,13.18,-0.00711743772242003
2013-02-27,3617,283261,16001667,56.6,56.8,56.0,56.6,0.8,189,2013,11.62,1.48,7.92,448.272,1.124903167717403,8.88,13.18,0.01433691756272409
2013-03-01,3617,278110,15967047,56.9,58.1,56.9,57.1,0.5,200,2013,11.72,1.5,7.92,452.232,1.134840474852716,8.88,13.18,0.0088339222614841
2013-03-04,3617,300110,17075160,57.5,57.6,56.2,56.3,-0.8,178,2013,11.56,1.47,7.92,445.896,1.0839248300259838,8.88,13.18,-0.014010507880910758
2013-03-05,3617,123010,6880758,56.1,56.3,55.5,55.8,-0.5,101,2013,11.46,1.46,7.92,441.936,1.0742984993863214,8.88,13.18,-0.008880994671403198
2013-03-06,3617,138000,7746300,56.0,56.4,55.7,56.3,0.5,94,2013,11.56,1.47,7.92,445.896,1.0839248300259838,8.88,13.18,0.00896057347670251
2013-03-07,3617,133000,7580100,56.5,57.5,56.5,56.7,0.4,97,2013,11.64,1.49,7.92,449.064,1.0916258945377135,8.88,13.18,0.0071047957371226595
2013-03-08,3617,292100,16872580,57.0,58.4,57.0,57.4,0.7,210,2013,11.79,1.5,7.92,454.608,1.105102757433241,8.88,13.18,0.012345679012345604
2013-03-11,3617,342703,19833143,57.6,58.5,57.0,58.4,1.0,247,2013,11.99,1.53,7.92,462.528,1.1243554187125655,8.88,13.18,0.017421602787456445
2013-03-12,3617,436557,25579382,59.0,59.6,57.6,57.6,-0.8,308,2013,11.83,1.51,7.92,456.192,1.108953289689106,8.88,13.18,-0.013698630136986254
2013-03-13,3617,166100,9524530,57.7,57.9,56.9,57.3,-0.3,116,2013,11.77,1.5,7.92,453.816,1.1031774913053085,8.88,13.18,-0.005208333333333408
2013-03-14,3617,700453,41192927,58.0,59.2,58.0,59.0,1.7,494,2013,12.11,1.55,7.92,467.28,1.1359070154801607,8.88,13.18,0.029668411867364797
2013-03-15,3617,1326280,79971687,60.0,61.3,59.2,59.6,0.6,833,2013,12.24,1.56,7.92,472.032,1.1474586122477557,8.88,13.18,0.010169491525423752
2013-03-18,3617,444250,26001300,58.0,59.1,58.0,58.8,-0.8,240,2013,12.07,1.54,7.92,465.696,1.1320564832242956,8.88,13.18,-0.01342281879194638
2013-03-19,3617,272006,16038655,59.0,59.4,58.7,58.7,-0.1,185,2013,12.05,1.54,7.92,464.904,1.130131217096363,8.88,13.18,-0.001700680272108747
2013-03-20,3617,245000,14407600,58.8,59.5,58.4,58.5,-0.2,159,2013,12.01,1.53,7.92,463.32,1.1262806848404985,8.88,13.18,-0.003407155025553711
2013-03-21,3617,561110,33556677,58.8,61.0,58.5,60.6,2.1,359,2013,12.44,1.59,7.92,479.952,1.1667112735270802,8.88,13.18,0.03589743589743592
2013-03-22,3617,755180,46536733,60.4,62.4,60.3,61.3,0.7,497,2013,12.59,1.61,7.92,485.496,1.1801881364226077,8.88,13.18,0.011551155115511481
2013-03-25,3617,332050,20458890,61.8,62.2,61.0,61.7,0.4,205,2013,12.67,1.62,7.92,488.664,1.1878892009343376,8.88,13.18,0.006525285481239897
2013-03-26,3617,400180,24537580,61.8,61.8,60.7,61.0,-0.7,257,2013,12.53,1.6,7.92,483.12,1.17441233803881,8.88,13.18,-0.011345218800648343
2013-03-27,3617,197500,12104150,61.2,61.7,60.9,61.7,0.7,159,2013,12.67,1.62,7.92,488.664,1.1878892009343376,8.88,13.18,0.01147540983606562
2013-03-28,3617,257053,15865643,62.4,62.4,61.3,61.6,-0.1,168,2013,12.65,1.61,7.92,487.872,1.185963934806405,8.88,13.18,-0.0016207455429497798
2013-03-29,3617,412333,25037246,61.8,61.8,59.8,60.3,-1.3,272,2013,12.38,1.53,7.92,477.576,1.1609354751432828,8.88,13.18,-0.021103896103896173
2013-04-01,3617,238017,14245311,60.2,60.3,59.5,59.7,-0.6,145,2013,11.96,1.52,7.92,472.824,1.149383878375688,8.88,13.18,-0.009950248756218812
2013-04-02,3617,216000,12910000,59.5,60.2,59.5,59.7,0.0,133,2013,11.96,1.52,7.92,472.824,1.1481931809820487,8.88,13.18,0.0
2013-04-03,3617,148000,8917000,59.8,60.6,59.8,60.6,0.9,102,2013,12.14,1.54,7.92,479.952,1.165502625921477,8.88,13.18,0.015075376884422086
2013-04-08,3617,326060,19065998,60.0,60.0,57.9,58.0,-2.6,233,2013,11.62,1.48,7.92,459.36,1.1154975627631294,8.88,13.18,-0.042904290429042924
2013-04-09,3617,140079,8124274,57.9,58.4,57.6,57.6,-0.4,95,2013,11.54,1.46,7.92,456.192,1.1078044761233836,8.88,13.18,-0.006896551724137907
2013-04-10,3617,137000,7893500,57.7,57.8,57.5,57.6,0.0,87,2013,11.54,1.46,7.92,456.192,1.1078044761233836,8.88,13.18,0.0
2013-04-11,3617,135228,7802324,57.8,58.0,57.5,57.7,0.1,92,2013,11.56,1.47,7.92,456.984,1.10972774778332,8.88,13.18,0.0017361111111111357
2013-04-12,3617,89000,5173800,58.7,58.7,57.6,57.8,0.1,67,2013,11.58,1.47,7.92,457.776,1.1116510194432565,8.88,13.18,0.0017331022530328304
2013-04-15,3617,140050,8003655,58.0,58.0,56.2,56.6,-1.2,97,2013,11.34,1.44,7.92,448.272,1.0885717595240194,8.88,13.18,-0.02076124567474041
2013-04-16,3617,198060,11081096,56.0,56.4,55.7,56.1,-0.5,143,2013,11.24,1.43,7.92,444.312,1.0789554012243372,8.88,13.18,-0.0088339222614841
2013-04-17,3617,105150,5981765,56.7,57.1,56.4,56.8,0.7,82,2013,11.38,1.44,7.92,449.856,1.0924183028438923,8.88,13.18,0.012477718360071225
2013-04-18,3617,161215,9123276,56.5,56.8,56.5,56.8,0.0,90,2013,11.38,1.44,7.92,449.856,1.0924183028438923,8.88,13.18,0.0
2013-04-19,3617,102599,5870742,57.0,57.6,56.8,57.1,0.3,77,2013,11.44,1.45,7.92,452.232,1.0981881178237016,8.88,13.18,0.005281690140845146
2013-04-22,3617,158038,9085769,57.5,57.9,57.0,57.1,0.0,96,2013,11.44,1.45,7.92,452.232,1.0981881178237016,8.88,13.18,0.0
2013-04-23,3617,255000,14454800,57.2,57.2,56.4,56.7,-0.4,133,2013,11.36,1.44,7.92,449.064,1.090495031183956,8.88,13.18,-0.007005253940455316
2013-04-24,3617,171060,9754850,57.2,57.3,56.8,57.2,0.5,88,2013,11.46,1.45,7.92,453.024,1.100111389483638,8.88,13.18,0.008818342151675485
2013-04-25,3617,137000,7776200,56.8,57.1,56.6,56.8,-0.4,99,2013,11.38,1.44,7.92,449.856,1.0924183028438923,8.88,13.18,-0.006993006993007092
2013-04-26,3617,127000,7232000,57.0,57.3,56.7,56.7,-0.1,82,2013,11.36,1.44,7.92,449.064,1.090495031183956,8.88,13.18,-0.0017605633802815902
2013-04-29,3617,68000,3851600,56.7,56.7,56.6,56.6,-0.1,45,2013,11.34,1.44,7.92,448.272,1.0885717595240194,8.88,13.18,-0.001763668430335122
2013-04-30,3617,127000,7266700,57.2,57.4,57.0,57.4,0.8,97,2013,11.5,1.46,7.92,454.608,1.103957932803511,8.88,13.18,0.014134275618374508
2013-05-02,3617,71100,4078830,57.8,57.8,57.2,57.3,-0.1,61,2013,11.48,1.46,7.92,453.816,1.0803427170018476,8.88,13.18,-0.0017421602787456693
2013-05-03,3617,431874,25254966,57.8,59.3,57.5,58.9,1.6,327,2013,11.8,1.5,7.92,466.488,1.110509354823889,8.88,13.18,0.027923211169284493
2013-05-06,3617,228085,13574189,59.8,59.9,59.1,59.1,0.2,167,2013,11.84,1.5,7.92,468.072,1.114280184551644,8.88,13.18,0.0033955857385399467
2013-05-07,3617,172001,10121258,59.1,59.5,58.4,58.5,-0.6,125,2013,11.72,1.49,7.92,463.32,1.1029676953683785,8.88,13.18,-0.010152284263959414
2013-05-08,3617,146150,8566874,58.8,58.9,58.5,58.5,0.0,119,2013,11.72,1.49,7.92,463.32,1.1029676953683785,8.88,13.18,0.0
2013-05-09,3617,202085,11923357,59.1,59.3,58.8,58.8,0.3,132,2013,11.78,1.5,7.92,465.696,1.108623939960011,8.88,13.18,0.00512820512820508
2013-05-10,3617,106000,6190300,59.1,59.1,58.0,58.6,-0.2,85,2013,11.74,1.49,7.92,464.112,1.104853110232256,8.88,13.18,-0.0034013605442176145
2013-05-13,3617,83000,4855300,58.6,59.1,58.1,58.2,-0.4,55,2013,11.66,1.48,7.92,460.944,1.0973114507767456,8.88,13.18,-0.006825938566552877
2013-05-14,3617,340085,20160674,58.8,59.8,58.3,59.7,1.5,223,2013,11.96,1.44,7.92,472.824,1.1255926737349091,8.88,13.18,0.02577319587628866
2013-05-15,3617,248000,14806500,60.0,60.3,59.2,59.3,-0.4,166,2013,11.06,1.44,7.92,469.656,1.118051014279399,8.88,13.18,-0.006700167504187699
2013-05-16,3617,343000,20460200,60.0,60.0,59.3,59.3,0.0,230,2013,11.06,1.44,7.92,469.656,1.118051014279399,8.88,13.18,0.0
2013-05-17,3617,169000,10119700,59.4,60.3,59.4,59.5,0.2,119,2013,11.1,1.44,7.92,471.24,1.121821844007154,8.88,13.18,0.003372681281618935
2013-05-20,3617,186000,10965900,59.8,59.8,58.6,58.7,-0.8,123,2013,10.95,1.42,7.92,464.904,1.1067385250961337,8.88,13.18,-0.013445378151260456
2013-05-21,3617,164000,9642200,58.8,59.0,58.3,58.7,0.0,113,2013,10.95,1.42,7.92,464.904,1.1067385250961337,8.88,13.18,0.0
2013-05-22,3617,116030,6869870,58.8,59.5,58.8,59.0,0.3,90,2013,11.01,1.43,7.92,467.28,1.1123947696877663,8.88,13.18,0.005110732538330445
2013-05-23,3617,178001,10424259,58.0,59.0,58.0,58.4,-0.6,108,2013,10.9,1.41,7.92,462.528,1.1010822805045009,8.88,13.18,-0.010169491525423752
2013-05-24,3617,131000,7613900,58.4,58.5,57.9,57.9,-0.5,86,2013,10.8,1.4,7.92,458.568,1.091655206185113,8.88,13.18,-0.008561643835616438
2013-05-27,3617,42002,2436016,57.8,58.3,57.7,58.2,0.3,34,2013,10.86,1.41,7.92,460.944,1.0973114507767456,8.88,13.18,0.005181347150259141
2013-05-28,3617,34000,1987800,57.9,58.6,57.9,58.5,0.3,26,2013,10.91,1.42,7.92,463.32,1.1029676953683785,8.88,13.18,0.005154639175257683
2013-05-29,3617,169000,9988500,58.9,59.4,58.7,59.2,0.7,117,2013,11.04,1.43,7.92,468.864,1.1161655994155213,8.88,13.18,0.011965811965812015
2013-05-30,3617,100130,5913244,59.2,59.3,58.7,58.8,-0.4,75,2013,10.97,1.42,7.92,465.696,1.108623939960011,8.88,13.18,-0.0067567567567568525
2013-05-31,3617,100000,5904700,59.3,59.3,58.5,58.7,-0.1,81,2013,10.95,1.42,7.92,464.904,1.1067385250961337,8.88,13.18,-0.001700680272108747
2013-06-03,3617,60085,3531553,58.4,59.2,58.2,58.8,0.1,56,2013,10.97,1.42,7.92,465.696,1.0843269978320258,8.88,13.18,0.0017035775127767344
2013-06-04,3617,53000,3117100,58.8,59.1,58.5,58.6,-0.2,44,2013,10.93,1.42,7.92,464.112,1.08063881076457,8.88,13.18,-0.0034013605442176145
2013-06-05,3617,109000,6429600,58.5,59.3,58.5,59.2,0.6,87,2013,11.04,1.43,7.92,468.864,1.0917033719669376,8.88,13.18,0.010238907849829375
2013-06-06,3617,98000,5751900,59.2,59.2,58.5,58.6,-0.6,76,2013,10.93,1.42,7.92,464.112,1.08063881076457,8.88,13.18,-0.010135135135135158
2013-06-07,3617,130083,7620780,58.7,59.1,58.4,58.4,-0.2,93,2013,10.9,1.41,7.92,462.528,1.0769506236971145,8.88,13.18,-0.003412969283276499
2013-06-10,3617,106000,6218900,58.6,59.0,58.5,59.0,0.6,72,2013,11.01,1.43,7.92,467.28,1.0880151848994817,8.88,13.18,0.010273972602739751
2013-06-11,3617,107000,6257700,59.0,59.0,58.2,58.5,-0.5,81,2013,10.91,1.42,7.92,463.32,1.078794717230842,8.88,13.18,-0.00847457627118644
2013-06-13,3617,351000,20033100,58.3,58.3,56.2,56.7,-1.8,213,2013,10.58,1.37,7.92,449.064,1.0456010336237394,8.88,13.18,-0.030769230769230722
2013-06-14,3617,154000,8708200,57.0,57.5,56.2,56.2,-0.5,118,2013,10.49,1.36,7.92,445.104,1.0363805659550995,8.88,13.18,-0.008818342151675485
2013-06-17,3617,34000,1923100,56.2,57.0,56.2,56.8,0.6,25,2013,10.6,1.37,7.92,449.856,1.0474451271574672,8.88,13.18,0.010676156583629791
2013-06-18,3617,63000,3609800,57.9,57.9,57.0,57.0,0.2,49,2013,10.63,1.38,7.92,451.44,1.051133314224923,8.88,13.18,0.0035211267605634307
2013-06-19,3617,43000,2458700,57.1,57.4,57.1,57.1,0.1,35,2013,10.65,1.38,7.92,452.232,1.052977407758651,8.88,13.18,0.0017543859649123057
2013-06-20,3617,2183000,124620500,57.1,57.1,56.5,56.6,-0.5,52,2013,10.56,1.37,7.92,448.272,1.0437569400900113,8.88,13.18,-0.008756567425569177
2013-06-21,3617,83000,4685300,56.1,56.9,56.1,56.9,0.3,47,2013,10.62,1.38,7.92,450.648,1.0492892206911952,8.88,13.18,0.005300353356890409
2013-06-24,3617,40000,2283000,57.0,57.2,56.7,57.2,0.3,33,2013,10.67,1.38,7.92,453.024,1.054821501292379,8.88,13.18,0.00527240773286475
2013-06-25,3617,139000,7837200,56.5,56.7,56.1,56.1,-1.1,75,2013,10.47,1.36,7.92,444.312,1.0345364724213717,8.88,13.18,-0.019230769230769256
2013-06-26,3617,132000,7440900,56.5,56.7,56.2,56.3,0.2,79,2013,10.5,1.36,7.92,445.896,1.0382246594888276,8.88,13.18,0.0035650623885917243
2013-06-27,3617,70000,3959800,56.3,56.8,56.3,56.5,0.2,41,2013,10.54,1.37,7.92,447.48,1.0419128465562837,8.88,13.18,0.0035523978685613297
2013-06-28,3617,58000,3298500,57.0,57.1,56.8,56.9,0.4,29,2013,10.62,1.38,7.92,450.648,1.0492892206911952,8.88,13.18,0.00707964601769909
2013-07-01,3617,126085,7295281,57.5,58.6,57.4,58.5,1.6,87,2013,10.91,1.42,7.92,463.32,1.078794717230842,8.88,13.18,0.028119507908611625
2013-07-02,3617,175000,10316100,58.6,59.2,58.6,58.9,0.4,135,2013,10.99,1.43,7.92,466.488,1.062524755869262,8.88,13.18,0.006837606837606813
2013-07-03,3617,79000,4608400,58.6,59.0,58.0,58.2,-0.7,53,2013,10.86,1.41,7.92,460.944,1.0498971271916988,8.88,13.18,-0.011884550084889572
2013-07-04,3617,54000,3128600,58.2,58.2,57.6,58.0,-0.2,45,2013,10.82,1.4,7.92,459.36,1.0462892332838234,8.88,13.18,-0.0034364261168385365
2013-07-05,3617,107000,6180700,58.0,58.2,57.4,57.5,-0.5,75,2013,10.73,1.39,7.92,455.4,1.0372694985141353,8.88,13.18,-0.008620689655172414
2013-07-08,3617,63000,3626400,57.8,57.8,57.5,57.6,0.1,37,2013,10.75,1.39,7.92,456.192,1.039073445468073,8.88,13.18,0.0017391304347826335
2013-07-09,3617,82015,4753813,58.1,58.2,57.6,57.9,0.3,56,2013,10.8,1.4,7.92,458.568,1.044485286329886,8.88,13.18,0.005208333333333284
2013-07-10,3617,110010,6361690,58.0,58.5,57.6,57.6,-0.3,93,2013,10.75,1.39,7.92,456.192,1.039073445468073,8.88,13.18,-0.005181347150259018
2013-07-11,3617,336065,19017551,57.3,57.4,56.0,56.5,-1.1,249,2013,10.54,1.37,7.92,447.48,1.0192300289747591,8.88,13.18,-0.019097222222222248
2013-07-12,3617,364000,20760900,56.5,57.3,56.5,57.2,0.7,215,2013,10.67,1.38,7.92,453.024,1.0318576576523224,8.88,13.18,0.012389380530973501
2013-07-15,3617,178000,9594000,53.7,54.3,53.5,54.0,0.0,159,2013,10.07,1.31,7.92,427.68,0.9741313551263184,8.88,13.18,-0.05594405594405599
2013-07-16,3617,228025,12546900,54.9,55.4,54.6,55.1,1.1,180,2013,10.28,1.33,7.92,436.392,0.9939747716196324,8.88,13.18,0.020370370370370396
2013-07-17,3617,141000,7757500,55.0,55.5,54.5,54.8,-0.3,113,2013,10.22,1.33,7.92,434.016,0.9885629307578194,8.88,13.18,-0.005444646098003707
2013-07-18,3617,178250,9658850,55.0,55.0,53.8,53.8,-1.0,106,2013,10.04,1.3,7.92,426.096,0.9705234612184432,8.88,13.18,-0.018248175182481754
2013-07-19,3617,112325,6016121,53.6,53.8,53.3,53.3,-0.5,92,2013,9.94,1.29,7.92,422.136,0.9615037264487551,8.88,13.18,-0.00929368029739777
2013-07-22,3617,177000,9475500,53.3,53.8,53.1,53.8,0.5,106,2013,10.04,1.3,7.92,426.096,0.9705234612184432,8.88,13.18,0.009380863039399626
2013-07-23,3617,83110,4508948,53.8,54.4,53.8,54.1,0.3,62,2013,10.09,1.31,7.92,428.472,0.975935302080256,8.88,13.18,0.005576208178438741
2013-07-24,3617,86000,4664300,54.0,54.4,54.0,54.2,0.1,46,2013,10.11,1.31,7.92,429.264,0.9777392490341936,8.88,13.18,0.0018484288354898599
2013-07-25,3617,95000,5161600,54.2,54.6,54.0,54.6,0.4,52,2013,10.19,1.32,7.92,432.432,0.9849550368499442,8.88,13.18,0.007380073800737981
2013-07-26,3617,70000,3810900,54.3,54.7,54.2,54.6,0.0,40,2013,10.19,1.32,7.92,432.432,0.9849550368499442,8.88,13.18,0.0
2013-07-29,3617,138000,7418300,54.5,54.5,53.5,53.6,-1.0,91,2013,10.0,1.3,7.92,424.512,0.966915567310568,8.88,13.18,-0.018315018315018316
2013-07-30,3617,92000,4980100,53.9,54.6,53.5,54.2,0.6,79,2013,10.11,1.31,7.92,429.264,0.9777392490341936,8.88,13.18,0.011194029850746294
2013-07-31,3617,86010,4654168,54.4,54.5,53.7,53.7,-0.5,59,2013,10.02,1.3,7.92,425.304,0.9687195142645054,8.88,13.18,-0.00922509225092251
2013-08-01,3617,60000,3238400,53.9,54.5,53.6,53.6,-0.1,54,2013,10.0,1.3,7.92,424.512,0.966915567310568,8.88,13.18,-0.0018621973929236763
2013-08-02,3617,71001,3800456,54.2,54.2,53.3,53.3,-0.3,63,2013,9.94,1.29,7.92,422.136,0.9314912518783804,8.88,13.18,-0.005597014925373214
2013-08-05,3617,65250,3488249,53.3,53.7,53.3,53.4,0.1,46,2013,9.96,1.29,7.92,422.928,0.9332388902496342,8.88,13.18,0.0018761726078799516
2013-08-06,3617,46260,2489040,53.6,54.0,53.6,54.0,0.6,45,2013,10.07,1.31,7.92,427.68,0.9437247204771584,8.88,13.18,0.011235955056179803
2013-08-07,3617,109000,5850900,54.5,54.5,53.3,54.0,0.0,76,2013,10.07,1.31,7.92,427.68,0.9437247204771584,8.88,13.18,0.0
2013-08-08,3617,41000,2199900,54.0,54.0,53.5,53.5,-0.5,39,2013,9.98,1.29,7.92,423.72,0.9349865286208884,8.88,13.18,-0.009259259259259259
2013-08-09,3617,142000,7640100,53.5,54.0,53.5,53.8,0.3,79,2013,10.04,1.3,7.92,426.096,0.9402294437346502,8.88,13.18,0.005607476635513965
2013-08-12,3617,172000,9111200,53.5,53.5,52.8,52.8,-1.0,108,2013,9.85,1.28,7.92,418.176,0.9227530600221104,8.88,13.18,-0.01858736059479554
2013-08-13,3617,45000,2382700,52.8,53.2,52.8,53.0,0.2,33,2013,9.89,1.28,7.92,419.76,0.9262483367646184,8.88,13.18,0.0037878787878788418
2013-08-14,3617,162000,8546800,53.2,53.5,52.2,52.3,-0.7,106,2013,9.76,1.27,7.92,414.216,0.9140148681658404,8.88,13.18,-0.013207547169811375
2013-08-15,3617,210000,10826700,52.1,52.1,51.1,51.3,-1.0,124,2013,9.57,1.33,7.92,406.296,0.8965384844533003,8.88,13.18,-0.019120458891013385
2013-08-16,3617,137000,6998900,51.0,51.5,50.9,51.3,0.0,97,2013,10.62,1.33,7.92,406.296,0.8965384844533003,8.88,13.18,0.0
2013-08-19,3617,144047,7289397,51.1,51.2,50.3,50.5,-0.8,123,2013,10.46,1.31,7.92,399.96,0.8825573774832683,8.88,13.18,-0.01559454191033133
2013-08-20,3617,143000,7233700,50.5,50.9,50.2,50.6,0.1,85,2013,10.48,1.31,7.92,400.752,0.8843050158545224,8.88,13.18,0.0019801980198020084
2013-08-22,3617,84000,4238000,50.5,50.8,50.2,50.3,-0.3,65,2013,10.41,1.31,7.92,398.376,0.8790621007407604,8.88,13.18,-0.005928853754940795
2013-08-23,3617,93000,4759900,50.8,51.6,50.8,51.3,1.0,58,2013,10.62,1.33,7.92,406.296,0.8965384844533003,8.88,13.18,0.019880715705765408
2013-08-26,3617,34011,1746364,51.3,51.6,51.3,51.3,0.0,26,2013,10.62,1.33,7.92,406.296,0.8965384844533003,8.88,13.18,0.0
2013-08-27,3617,94000,4828900,51.3,51.7,50.8,50.9,-0.4,45,2013,10.54,1.32,7.92,403.128,0.8895479309682843,8.88,13.18,-0.007797270955165665
2013-08-28,3617,66000,3364100,50.9,51.3,50.7,50.8,-0.1,35,2013,10.52,1.32,7.92,402.336,0.8878002925970303,8.88,13.18,-0.0019646365422397137
2013-08-29,3617,34000,1737300,51.0,51.2,51.0,51.0,0.2,17,2013,10.56,1.33,7.92,403.92,0.8912955693395384,8.88,13.18,0.003937007874015804
2013-08-30,3617,110000,5620900,51.3,51.4,51.0,51.0,0.0,62,2013,10.56,1.33,7.92,403.92,0.8912955693395384,8.88,13.18,0.0
2013-09-02,3617,64027,3275604,51.0,51.9,50.8,51.9,0.9,42,2013,10.75,1.35,7.92,411.048,0.8835962423814846,8.88,13.18,0.017647058823529384
2013-09-03,3617,32000,1661400,51.9,52.3,51.7,52.0,0.1,26,2013,10.77,1.35,7.92,411.84,0.8852987399583274,8.88,13.18,0.0019267822736031104
