date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-06-25,8383,7005,362606,50.9,52.8,50.3,51.8,2.3,3116,2007,23.98,2.67,8.49,439.782,2.607459845965031,0,0,0.03187250996015925
2007-06-26,8383,8317,448861,52.3,55.4,50.5,55.4,3.6,3527,2007,25.65,2.86,8.49,470.346,2.788673271553334,0,0,0.06949806949806953
2007-06-27,8383,8465,472717,55.8,58.0,53.8,53.9,-1.5,3945,2007,24.95,2.78,8.49,457.611,2.713167677558208,0,0,-0.02707581227436823
2007-06-28,8383,4166,231617,55.0,56.7,54.1,54.9,1.0,2020,2007,25.42,2.83,8.49,466.101,2.763504740221625,0,0,0.01855287569573284
2007-06-29,8383,3504000,193153900,55.8,56.8,53.0,53.4,-1.5,1758,2007,24.72,2.76,8.49,453.366,2.687999146226499,0,0,-0.0273224043715847
2007-07-02,8383,1937000,102816600,53.8,54.3,51.9,52.8,-0.6,1062,2007,24.44,2.72,8.49,448.272,2.582350321762629,0,0,-0.011235955056179803
2007-07-03,8383,1683000,89765200,53.3,54.3,52.6,52.9,0.1,993,2007,24.49,2.73,8.49,449.121,2.587241136765967,0,0,0.0018939393939394209
2007-07-04,8383,2133000,114615800,53.2,54.8,53.1,53.1,0.2,1124,2007,24.58,2.74,8.49,450.819,2.597022766772644,0,0,0.003780718336483986
2007-07-05,8383,1898000,102251100,53.5,54.5,53.1,53.5,0.4,976,2007,24.77,2.76,8.49,454.215,2.6165860267859973,0,0,0.007532956685499031
2007-07-06,8383,2100000,112725600,54.2,54.5,52.8,53.3,-0.2,1011,2007,24.68,2.75,8.49,452.517,2.6068043967793204,0,0,-0.003738317757009399
2007-07-09,8383,1907000,101837100,54.0,54.0,53.0,53.1,-0.2,886,2007,24.58,2.74,8.49,450.819,2.597022766772644,0,0,-0.00375234521575977
2007-07-10,8383,4315000,239228700,53.5,56.5,53.3,55.6,2.5,2122,2007,25.74,2.87,8.49,472.044,2.719293141856102,0,0,0.047080979284369114
2007-07-11,8383,5979000,340620700,55.6,58.4,55.4,55.4,-0.2,2664,2007,25.65,2.86,8.49,470.346,2.709511511849425,0,0,-0.0035971223021583243
2007-07-12,8383,2724000,150692100,56.0,56.5,54.5,54.5,-0.9,1333,2007,25.23,2.81,8.49,462.705,2.6654941768193803,0,0,-0.016245487364620913
2007-07-13,8383,6403000,360268500,55.7,57.3,53.3,55.1,0.6,2888,2007,25.51,2.84,8.49,467.799,2.69483906683941,0,0,0.011009174311926632
2007-07-16,8383,2448000,134982100,56.0,56.5,53.5,53.8,-1.3,1238,2007,24.91,2.78,8.49,456.762,2.631258471796012,0,0,-0.023593466424682474
2007-07-17,8383,5037000,285029600,54.0,57.5,53.5,57.5,3.7,1984,2007,26.62,2.97,8.49,488.175,2.8122186269195297,0,0,0.06877323420074355
2007-07-18,8383,8370000,490730700,58.0,60.5,56.5,58.0,0.5,3441,2007,26.85,2.99,8.49,492.42,2.836672701936221,0,0,0.008695652173913044
2007-07-19,8383,3789000,222146800,58.5,59.9,57.5,57.5,-0.5,1630,2007,26.62,2.97,8.49,488.175,2.8122186269195297,0,0,-0.008620689655172414
2007-07-20,8383,2956000,173152300,58.7,59.5,58.0,58.4,0.9,1281,2007,27.04,3.01,8.49,495.816,2.8562359619495745,0,0,0.015652173913043455
2007-07-23,8383,3251000,193699200,58.9,60.3,58.6,59.9,1.5,1419,2007,27.73,3.09,8.49,508.551,2.929598186999649,0,0,0.025684931506849317
2007-07-24,8383,6278000,382375900,61.5,63.0,58.9,60.4,0.5,2556,2007,27.96,3.12,8.49,512.796,2.9540522620163414,0,0,0.008347245409015025
2007-07-25,8383,3390000,207502500,60.5,62.5,59.4,60.5,0.1,1659,2007,28.01,3.12,8.49,513.645,2.958943077019679,0,0,0.0016556291390728713
2007-07-26,8383,4307000,250813300,61.5,61.5,56.3,56.3,-4.2,1966,2007,26.06,2.91,8.49,477.987,2.75352884687947,0,0,-0.06942148760330583
2007-07-27,8383,2233000,122036100,52.8,56.3,52.8,53.9,-2.4,1054,2007,24.95,2.78,8.49,457.611,2.6361492867993506,0,0,-0.04262877442273532
2007-07-30,8383,913000,49009000,54.4,55.0,52.5,53.2,-0.7,519,2007,24.63,2.75,8.49,451.66800000000006,2.601913581775982,0,0,-0.012987012987012908
2007-07-31,8383,1138000,61515900,54.0,54.7,53.5,53.9,0.7,538,2007,24.95,2.78,8.49,457.611,2.6361492867993506,0,0,0.013157894736842025
2007-08-01,8383,1385000,75125500,53.9,55.4,53.0,53.0,-0.9,730,2007,24.54,2.73,8.49,449.97,2.5921319517693058,0,0,-0.01669758812615953
2007-08-02,8383,1410000,72699000,54.2,54.4,49.5,50.7,-2.3,684,2007,23.47,2.62,8.49,430.443,2.354704260855913,0,0,-0.04339622641509429
2007-08-03,8383,598000,30879300,51.5,52.5,51.0,51.9,1.2,380,2007,24.03,2.68,8.49,440.631,2.410436906083272,0,0,0.023668639053254354
2007-08-06,8383,613000,30803400,50.2,51.2,49.7,50.4,-1.5,299,2007,23.33,2.6,8.49,427.896,2.340771099549073,0,0,-0.028901734104046242
2007-08-07,8383,503000,25837200,51.9,52.1,50.8,51.0,0.6,285,2007,23.61,2.63,8.49,432.99,2.368637422162753,0,0,0.011904761904761934
2007-08-08,8383,437000,22591800,51.9,52.0,51.2,52.0,1.0,267,2007,24.07,2.68,8.49,441.48,2.415081293185552,0,0,0.0196078431372549
2007-08-09,8383,956000,50601400,53.5,53.6,52.6,53.2,1.2,515,2007,24.63,2.75,8.49,451.66800000000006,2.470813938412911,0,0,0.02307692307692313
2007-08-10,8383,1072000,55522700,51.5,52.3,51.3,52.0,-1.2,536,2007,24.07,2.68,8.49,441.48,2.415081293185552,0,0,-0.02255639097744366
2007-08-13,8383,956000,48651400,51.5,51.6,50.4,50.4,0.0,522,2007,23.33,2.6,8.49,427.896,2.340771099549073,0,0,-0.030769230769230795
2007-08-14,8383,1632000,86754000,53.0,53.9,51.5,53.9,3.5,769,2007,24.95,2.78,8.49,457.611,2.50332464812887,0,0,0.06944444444444445
2007-08-15,8383,2718000,147095900,54.4,55.8,52.5,53.3,-0.6,1229,2007,24.68,2.75,8.49,452.517,2.4754583255151905,0,0,-0.01113172541743973
2007-08-16,8383,1229000,62284350,53.0,53.0,49.6,49.6,-3.7,669,2007,22.96,2.56,8.49,421.104,2.303616002730834,0,0,-0.06941838649155714
2007-08-17,8383,1208000,57922100,49.8,50.5,46.15,46.15,-3.45,556,2007,21.37,2.38,8.49,391.8135,2.143384647702177,0,0,-0.06955645161290328
2007-08-20,8383,602000,29461800,49.0,49.35,48.0,49.35,3.2,292,2007,22.85,2.55,8.49,418.9815,2.2920050349751344,0,0,0.06933911159263279
2007-08-21,8383,589000,28545250,49.35,49.5,47.5,47.5,-1.85,341,2007,21.99,2.45,8.49,403.275,2.206083873582956,0,0,-0.037487335359675814
2007-08-22,8383,284000,13489850,47.6,48.1,46.6,47.3,-0.2,183,2007,21.9,2.44,8.49,401.577,2.196795099378396,0,0,-0.0042105263157895334
2007-08-23,8383,461000,22549350,48.4,49.8,48.1,49.0,1.7,286,2007,22.69,2.53,8.49,416.01,2.2757496801171544,0,0,0.03594080338266391
2007-08-24,8383,593000,29096750,48.9,50.0,48.2,49.0,0.0,281,2007,22.69,2.53,8.49,416.01,2.2757496801171544,0,0,0.0
2007-08-27,8383,472000,23377000,49.8,49.9,49.0,49.0,0.0,251,2007,22.69,2.53,8.49,416.01,2.2757496801171544,0,0,0.0
2007-08-28,8383,275000,13569350,49.6,49.7,49.0,49.2,0.2,164,2007,22.78,2.54,8.49,417.708,2.2850384543217146,0,0,0.004081632653061282
2007-08-29,8383,766000,38224950,48.5,50.8,48.45,50.5,1.3,489,2007,23.38,2.61,8.49,428.745,2.345415486651353,0,0,0.026422764227642215
2007-08-30,8383,1312000,68803700,52.0,53.5,51.5,52.3,1.8,691,2007,24.21,2.7,8.49,444.027,2.4290144544923917,0,0,0.035643564356435585
2007-08-31,8383,687000,35556700,53.0,53.0,51.0,52.0,-0.3,367,2007,24.07,2.68,8.49,441.48,2.415081293185552,0,0,-0.005736137667303961
2007-09-03,8383,539000,27514100,51.8,52.0,50.6,51.2,-0.8,313,2007,23.7,2.64,8.49,434.6880000000001,2.1284175828695604,0,0,-0.01538461538461533
2007-09-04,8383,454000,23014700,50.6,52.0,50.1,51.0,-0.2,249,2007,23.61,2.63,8.49,432.99,2.120103451686476,0,0,-0.0039062500000000555
2007-09-05,8383,556000,28109200,51.0,51.4,50.0,50.2,-0.8,343,2007,23.24,2.59,8.49,426.198,2.086846926954139,0,0,-0.015686274509803866
2007-09-06,8383,526000,26606200,50.0,51.8,49.8,51.8,1.6,294,2007,23.98,2.67,8.49,439.782,2.153359976418813,0,0,0.03187250996015925
2007-09-07,8383,1154000,60392100,52.8,53.1,51.3,51.4,-0.4,595,2007,23.8,2.65,8.49,436.386,2.1367317140526443,0,0,-0.007722007722007695
2007-09-10,8383,1832000,96282800,51.0,53.6,51.0,53.6,2.2,889,2007,24.81,2.77,8.49,455.064,2.228187157066571,0,0,0.04280155642023352
2007-09-11,8383,1857000,100102600,54.0,54.5,53.0,53.1,-0.5,931,2007,24.58,2.74,8.49,450.819,2.20740182910886,0,0,-0.009328358208955223
2007-09-12,8383,1623000,87717400,54.0,54.7,53.5,53.7,0.6,769,2007,19.53,2.87,8.49,455.913,2.2323442226581127,0,0,0.011299435028248614
2007-09-13,8383,700000,37177300,54.2,54.2,52.6,52.7,-1.0,383,2007,19.16,2.82,8.49,447.42300000000006,2.1907735667426924,0,0,-0.018621973929236497
2007-09-14,8383,2559000,139055200,53.5,55.2,52.8,54.8,2.1,1240,2007,19.93,2.93,8.49,465.252,2.278071944165076,0,0,0.0398481973434534
2007-09-17,8383,4617000,259723400,56.2,57.1,55.2,55.6,0.8,2186,2007,20.22,2.97,8.49,472.044,2.311328468897413,0,0,0.01459854014598548
